league,season,team,player,nation,pos,age,born,standard_playing_time_mp,standard_playing_time_starts,standard_playing_time_min,standard_playing_time_90s,standard_performance_gls,standard_performance_ast,standard_performance_g_a,standard_performance_g_pk,standard_performance_pk,standard_performance_pkatt,standard_performance_crdy,standard_performance_crdr,standard_per_90_minutes_gls,standard_per_90_minutes_ast,standard_per_90_minutes_g_a,standard_per_90_minutes_g_pk,standard_per_90_minutes_g_a_pk,fbref_season_label,fbref_stat_type
FRA-Ligue 1,2017,Toulouse,Jimmy Durmaz,SWE,"MF,FW",28,1989,20,12,1028,11.4,3,3,6,0,3,4,5,0,0.26,0.26,0.53,0.0,0.26,2017-2018,standard
FRA-Ligue 1,2017,Toulouse,Kelvin Amian,FRA,DF,19,1998,36,35,3154,35.0,1,1,2,1,0,0,3,1,0.03,0.03,0.06,0.03,0.06,2017-2018,standard
FRA-Ligue 1,2017,Toulouse,Max Gradel,CIV,"MF,FW",29,1987,29,27,2415,26.8,8,1,9,4,4,5,5,1,0.3,0.04,0.34,0.15,0.19,2017-2018,standard
FRA-Ligue 1,2017,Toulouse,Ndombe Mubele,COD,FW,23,1994,11,4,368,4.1,1,1,2,1,0,0,0,0,0.24,0.24,0.49,0.24,0.49,2017-2018,standard
FRA-Ligue 1,2017,Toulouse,Ola Toivonen,SWE,"FW,MF",31,1986,23,8,800,8.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Toulouse,Quentin Boisgard,FRA,MF,20,1997,6,1,179,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Toulouse,Somália,BRA,"MF,FW",28,1988,27,23,2002,22.2,1,0,1,1,0,0,2,0,0.04,0.0,0.04,0.04,0.04,2017-2018,standard
FRA-Ligue 1,2017,Toulouse,Steeve Yago,BFA,DF,24,1992,21,16,1577,17.5,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Toulouse,Steven Fortes,CPV,DF,25,1992,2,1,155,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Toulouse,Yann Bodiger,FRA,MF,22,1995,7,2,227,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Toulouse,Yannick Cahuzac,FRA,MF,32,1985,20,18,1518,16.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Toulouse,Yaya Sanogo,FRA,FW,24,1993,27,17,1513,16.8,6,0,6,6,0,0,6,0,0.36,0.0,0.36,0.36,0.36,2017-2018,standard
FRA-Ligue 1,2017,Toulouse,Zinédine Machach,FRA,MF,21,1996,4,2,193,2.1,1,0,1,1,0,0,2,0,0.47,0.0,0.47,0.47,0.47,2017-2018,standard
FRA-Ligue 1,2017,Troyes,Adama Niane,MLI,FW,24,1993,33,25,2164,24.0,8,2,10,6,2,2,6,0,0.33,0.08,0.42,0.25,0.33,2017-2018,standard
FRA-Ligue 1,2017,Troyes,Alois Confais,FRA,MF,20,1996,15,4,611,6.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Troyes,Benjamin Nivet,FRA,MF,40,1977,26,16,1369,15.2,2,2,4,2,0,0,0,0,0.13,0.13,0.26,0.13,0.26,2017-2018,standard
FRA-Ligue 1,2017,Troyes,Bryan Mbeumo,CMR,"FW,MF",17,1999,4,0,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Troyes,Bryan Pelé,FRA,MF,25,1992,31,19,1615,17.9,2,2,4,2,0,0,1,0,0.11,0.11,0.22,0.11,0.22,2017-2018,standard
FRA-Ligue 1,2017,Troyes,Chaouki Ben Saada,TUN,MF,33,1984,16,2,342,3.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Troyes,Charles Traore,MLI,DF,25,1992,34,33,2998,33.3,0,3,3,0,0,0,8,1,0.0,0.09,0.09,0.0,0.09,2017-2018,standard
FRA-Ligue 1,2017,Troyes,Christophe Hérelle,MTQ,DF,24,1992,34,34,2957,32.9,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Troyes,Erwin Zelazny,FRA,GK,25,1991,17,17,1530,17.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Troyes,François Bellugou,FRA,MF,30,1987,30,27,2177,24.2,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Troyes,Gabriel Magalhães,BRA,DF,19,1997,1,0,84,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Troyes,Jimmy Giraudon,FRA,DF,25,1992,25,24,2092,23.2,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Troyes,Johann Obiang,GAB,DF,24,1993,8,5,470,5.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Troyes,Jonathan Tinhan,BEN,"FW,MF",28,1989,5,0,73,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Troyes,Jérémy Cordoval,GLP,DF,27,1990,11,10,919,10.2,0,1,1,0,0,0,1,0,0.0,0.1,0.1,0.0,0.1,2017-2018,standard
FRA-Ligue 1,2017,Troyes,Karim Azamoum,FRA,MF,27,1990,30,26,2251,25.0,1,0,1,1,0,0,5,1,0.04,0.0,0.04,0.04,0.04,2017-2018,standard
FRA-Ligue 1,2017,Troyes,Mamadou Samassa,MLI,GK,27,1990,21,21,1890,21.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Troyes,Mathieu Deplagne,FRA,DF,25,1991,28,28,2410,26.8,0,2,2,0,0,0,5,1,0.0,0.07,0.07,0.0,0.07,2017-2018,standard
FRA-Ligue 1,2017,Troyes,Oswaldo Vizcarrondo,VEN,DF,33,1984,20,18,1715,19.1,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Troyes,Rémi Walter,FRA,MF,22,1995,12,12,997,11.1,0,1,1,0,0,0,1,0,0.0,0.09,0.09,0.0,0.09,2017-2018,standard
FRA-Ligue 1,2017,Troyes,Samuel Grandsir,FRA,MF,20,1996,36,29,2603,28.9,3,4,7,3,0,0,3,0,0.1,0.14,0.24,0.1,0.24,2017-2018,standard
FRA-Ligue 1,2017,Troyes,Saîf-Eddine Khaoui,TUN,MF,22,1995,32,21,1956,21.7,5,2,7,5,0,1,1,0,0.23,0.09,0.32,0.23,0.32,2017-2018,standard
FRA-Ligue 1,2017,Troyes,Stéphane Darbion,FRA,MF,33,1984,23,20,1706,19.0,3,2,5,3,0,0,2,0,0.16,0.11,0.26,0.16,0.26,2017-2018,standard
FRA-Ligue 1,2017,Troyes,Suk Hyun-jun,KOR,FW,26,1991,26,13,1195,13.3,6,0,6,6,0,0,5,0,0.45,0.0,0.45,0.45,0.45,2017-2018,standard
FRA-Ligue 1,2017,Troyes,Tristan Dingomé,CMR,MF,26,1991,14,14,1192,13.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Atalanta,Alessandro Bastoni,ITA,DF,18,1999,4,0,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Atalanta,Andrea Masiello,ITA,DF,31,1986,31,30,2707,30.1,4,0,4,4,0,0,5,0,0.13,0.0,0.13,0.13,0.13,2017-2018,standard
ITA-Serie A,2017,Atalanta,Andrea Petagna,ITA,FW,22,1995,29,22,1618,18.0,4,5,9,4,0,0,6,0,0.22,0.28,0.5,0.22,0.5,2017-2018,standard
ITA-Serie A,2017,Atalanta,Andreas Cornelius,DEN,FW,24,1993,23,8,934,10.4,3,1,4,3,0,0,0,0,0.29,0.1,0.39,0.29,0.39,2017-2018,standard
ITA-Serie A,2017,Atalanta,Bryan Cristante,ITA,MF,22,1995,36,33,2824,31.4,9,2,11,9,0,1,4,0,0.29,0.06,0.35,0.29,0.35,2017-2018,standard
ITA-Serie A,2017,Atalanta,Etrit Berisha,ALB,GK,28,1989,31,31,2790,31.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Atalanta,Francesco Rossi,ITA,GK,26,1991,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Atalanta,Gianluca Mancini,ITA,DF,21,1996,11,8,684,7.6,1,0,1,1,0,0,6,1,0.13,0.0,0.13,0.13,0.13,2017-2018,standard
ITA-Serie A,2017,Atalanta,Hans Hateboer,NED,MF,23,1994,33,26,2398,26.6,0,1,1,0,0,0,3,0,0.0,0.04,0.04,0.0,0.04,2017-2018,standard
ITA-Serie A,2017,Atalanta,Jasmin Kurtić,SVN,MF,28,1989,14,7,662,7.4,2,0,2,2,0,0,2,0,0.27,0.0,0.27,0.27,0.27,2017-2018,standard
ITA-Serie A,2017,Atalanta,Josip Iličić,SVN,"MF,FW",29,1988,31,21,2002,22.2,11,6,17,9,2,2,3,0,0.49,0.27,0.76,0.4,0.67,2017-2018,standard
ITA-Serie A,2017,Atalanta,José Luis Palomino,ARG,DF,27,1990,26,22,1979,22.0,1,0,1,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05,2017-2018,standard
ITA-Serie A,2017,Atalanta,Leonardo Spinazzola,ITA,MF,24,1993,18,17,1503,16.7,0,3,3,0,0,0,1,0,0.0,0.18,0.18,0.0,0.18,2017-2018,standard
ITA-Serie A,2017,Atalanta,Luca Vido,ITA,FW,20,1997,4,0,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Atalanta,Marten de Roon,NED,MF,26,1991,34,29,2571,28.6,3,3,6,2,1,2,10,1,0.11,0.11,0.21,0.07,0.18,2017-2018,standard
ITA-Serie A,2017,Atalanta,Mattia Caldara,ITA,DF,23,1994,24,24,2160,24.0,3,1,4,3,0,1,5,0,0.12,0.04,0.17,0.12,0.17,2017-2018,standard
ITA-Serie A,2017,Atalanta,Musa Barrow,GAM,FW,18,1998,12,5,443,4.9,3,1,4,3,0,0,0,0,0.61,0.2,0.81,0.61,0.81,2017-2018,standard
ITA-Serie A,2017,Atalanta,Nicolas Haas,SUI,MF,21,1996,9,1,171,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Atalanta,Papu Gómez,ARG,"FW,MF",29,1988,33,31,2750,30.6,6,8,14,4,2,3,2,0,0.2,0.26,0.46,0.13,0.39,2017-2018,standard
ITA-Serie A,2017,Atalanta,Pierluigi Gollini,ITA,GK,22,1995,7,7,622,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Atalanta,Rafael Tolói,ITA,DF,26,1990,31,29,2445,27.2,1,2,3,1,0,0,8,1,0.04,0.07,0.11,0.04,0.11,2017-2018,standard
ITA-Serie A,2017,Atalanta,Remo Freuler,SUI,MF,25,1992,35,33,3006,33.4,5,2,7,5,0,0,4,1,0.15,0.06,0.21,0.15,0.21,2017-2018,standard
ITA-Serie A,2017,Atalanta,Riccardo Orsolini,ITA,"FW,MF",20,1997,8,0,125,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Atalanta,Robin Gosens,GER,MF,23,1994,21,17,1451,16.1,1,2,3,1,0,0,1,0,0.06,0.12,0.19,0.06,0.19,2017-2018,standard
ITA-Serie A,2017,Atalanta,Timothy Castagne,BEL,MF,21,1995,20,17,1500,16.7,0,1,1,0,0,0,4,0,0.0,0.06,0.06,0.0,0.06,2017-2018,standard
ITA-Serie A,2017,Benevento,Achraf Lazaar,MAR,MF,25,1992,9,6,478,5.3,1,0,1,1,0,0,0,0,0.19,0.0,0.19,0.19,0.19,2017-2018,standard
ITA-Serie A,2017,Benevento,Alberto Brignoli,ITA,GK,25,1991,13,11,1126,12.5,1,0,1,1,0,0,2,0,0.08,0.0,0.08,0.08,0.08,2017-2018,standard
ITA-Serie A,2017,Benevento,Alin Toșca,ROU,DF,25,1992,13,13,1170,13.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Benevento,Amato Ciciretti,ITA,"MF,FW",23,1993,12,9,807,9.0,2,1,3,2,0,0,0,0,0.22,0.11,0.33,0.22,0.33,2017-2018,standard
ITA-Serie A,2017,Benevento,Andrea Costa,ITA,DF,31,1986,16,16,1375,15.3,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Benevento,Andrew Gravillon,GLP,DF,19,1998,2,1,82,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Benevento,Bacary Sagna,FRA,DF,34,1983,13,10,957,10.6,1,0,1,1,0,0,1,0,0.09,0.0,0.09,0.09,0.09,2017-2018,standard
ITA-Serie A,2017,Benevento,Berat Djimsiti,ALB,DF,24,1993,30,30,2700,30.0,0,1,1,0,0,0,2,0,0.0,0.03,0.03,0.0,0.03,2017-2018,standard
ITA-Serie A,2017,Benevento,Bright Gyamfi,GHA,"MF,DF",21,1996,9,2,326,3.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Benevento,Cheick Diabaté,MLI,FW,29,1988,11,7,664,7.4,8,0,8,8,0,0,2,1,1.08,0.0,1.08,1.08,1.08,2017-2018,standard
ITA-Serie A,2017,Benevento,Christian Puggioni,ITA,GK,36,1981,14,14,1179,13.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Benevento,Christian Rutjens,,,,,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Benevento,Cristiano Lombardi,ITA,"MF,FW",21,1995,17,13,1112,12.4,0,2,2,0,0,0,3,0,0.0,0.16,0.16,0.0,0.16,2017-2018,standard
ITA-Serie A,2017,Benevento,Danilo Cataldi,ITA,MF,22,1994,29,25,2282,25.4,1,4,5,1,0,0,11,1,0.04,0.16,0.2,0.04,0.2,2017-2018,standard
ITA-Serie A,2017,Benevento,Enrico Brignola,ITA,"MF,FW",18,1999,18,16,1347,15.0,3,2,5,3,0,0,5,0,0.2,0.13,0.33,0.2,0.33,2017-2018,standard
ITA-Serie A,2017,Benevento,Fabio Ceravolo,ITA,FW,30,1987,1,1,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Benevento,Fabio Lucioni,ITA,DF,29,1987,8,8,720,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Benevento,Filip Đuričić,SRB,"MF,FW",25,1992,15,13,971,10.8,0,1,1,0,0,0,1,0,0.0,0.09,0.09,0.0,0.09,2017-2018,standard
ITA-Serie A,2017,Benevento,Gaetano Letizia,ITA,"DF,MF",27,1990,29,25,2141,23.8,1,0,1,1,0,0,7,1,0.04,0.0,0.04,0.04,0.04,2017-2018,standard
ITA-Serie A,2017,Benevento,George Pușcaș,ROU,"FW,MF",21,1996,11,7,702,7.8,1,0,1,1,0,0,0,0,0.13,0.0,0.13,0.13,0.13,2017-2018,standard
ITA-Serie A,2017,Benevento,Gianluca Di Chiara,ITA,DF,23,1993,13,11,1007,11.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Benevento,Giovanni Volpicelli,ITA,MF,17,1999,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Benevento,Guilherme,BRA,"MF,FW",26,1991,12,11,944,10.5,2,2,4,2,0,0,1,0,0.19,0.19,0.38,0.19,0.38,2017-2018,standard
ITA-Serie A,2017,Benevento,Jean-Claude Billong,CMR,DF,23,1993,5,3,294,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Benevento,Karamoko Cissé,GUI,FW,28,1988,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Benevento,Ledian Memushaj,ALB,MF,30,1986,17,15,1258,14.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Benevento,Lorenzo Del Pinto,ITA,MF,27,1990,15,7,760,8.4,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Benevento,Lorenzo Venuti,ITA,"DF,MF",22,1995,31,25,2390,26.6,0,1,1,0,0,0,4,0,0.0,0.04,0.04,0.0,0.04,2017-2018,standard
ITA-Serie A,2017,Benevento,Luca Antei,ITA,DF,25,1992,8,8,592,6.6,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Benevento,Luca Sparandeo,ITA,DF,17,1999,1,0,32,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Benevento,Mamadou Kanouté,SEN,MF,23,1993,2,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Benevento,Marco D'Alessandro,ITA,"MF,FW",26,1991,16,12,1043,11.6,1,1,2,1,0,0,1,0,0.09,0.09,0.17,0.09,0.17,2017-2018,standard
ITA-Serie A,2017,Benevento,Massimo Coda,ITA,FW,28,1988,24,14,1417,15.7,4,1,5,3,1,1,1,0,0.25,0.06,0.32,0.19,0.25,2017-2018,standard
ITA-Serie A,2017,Benevento,Nicolas Viola,ITA,MF,27,1989,24,20,1850,20.6,2,6,8,2,0,1,3,1,0.1,0.29,0.39,0.1,0.39,2017-2018,standard
ITA-Serie A,2017,Benevento,Pietro Iemmello,ITA,FW,25,1992,16,12,880,9.8,2,1,3,1,1,1,0,0,0.2,0.1,0.31,0.1,0.2,2017-2018,standard
ITA-Serie A,2017,Benevento,Raman Chibsah,GHA,MF,24,1993,14,12,1048,11.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Benevento,Samuel Armenteros,SWE,FW,27,1990,9,5,429,4.8,1,0,1,1,0,0,1,0,0.21,0.0,0.21,0.21,0.21,2017-2018,standard
ITA-Serie A,2017,Benevento,Sandro,BRA,MF,28,1989,14,13,1153,12.8,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08,2017-2018,standard
ITA-Serie A,2017,Benevento,Siriki Sanogo,CIV,FW,15,2001,2,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Benevento,Vid Belec,SVN,GK,27,1990,13,13,1113,12.4,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Benevento,Vittorio Parigini,ITA,"MF,FW",21,1996,21,10,857,9.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Bologna,Adam Masina,MAR,"DF,MF",23,1994,34,33,2830,31.4,0,1,1,0,0,0,8,1,0.0,0.03,0.03,0.0,0.03,2017-2018,standard
ITA-Serie A,2017,Bologna,Andrea Poli,ITA,MF,27,1989,32,32,2543,28.3,2,0,2,2,0,0,10,1,0.07,0.0,0.07,0.07,0.07,2017-2018,standard
ITA-Serie A,2017,Bologna,Angelo da Costa Júnior,BRA,GK,33,1983,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Bologna,Antonio Mirante,ITA,GK,34,1983,33,33,2970,33.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Bologna,Antonio Santurro,DOM,GK,25,1992,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Bologna,Blerim Džemaili,SUI,MF,31,1986,15,14,1193,13.3,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08,2017-2018,standard
ITA-Serie A,2017,Bologna,Bruno Petković,CRO,FW,22,1994,9,3,329,3.7,0,1,1,0,0,0,3,0,0.0,0.27,0.27,0.0,0.27,2017-2018,standard
ITA-Serie A,2017,Bologna,Cesar Falletti,URU,FW,24,1992,13,1,321,3.6,1,0,1,1,0,0,1,0,0.28,0.0,0.28,0.28,0.28,2017-2018,standard
ITA-Serie A,2017,Bologna,Cheick Keita,MLI,DF,21,1996,3,1,127,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Bologna,Domenico Maietta,ITA,DF,34,1982,7,6,468,5.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Bologna,Emil Krafth,SWE,DF,22,1994,12,10,946,10.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Bologna,Erick Pulgar,CHI,MF,23,1994,32,31,2770,30.8,3,0,3,3,0,1,9,0,0.1,0.0,0.1,0.1,0.1,2017-2018,standard
ITA-Serie A,2017,Bologna,Federico Di Francesco,ITA,"FW,MF",23,1994,24,20,1591,17.7,1,1,2,1,0,0,4,0,0.06,0.06,0.11,0.06,0.11,2017-2018,standard
ITA-Serie A,2017,Bologna,Felipe Avenatti,URU,FW,24,1993,11,4,468,5.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Bologna,Filip Helander,SWE,DF,24,1993,29,27,2499,27.8,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Bologna,Giancarlo González,CRC,DF,29,1988,22,22,1857,20.6,0,0,0,0,0,0,6,2,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Bologna,Godfred Donsah,GHA,MF,21,1996,28,20,1794,19.9,2,1,3,2,0,0,3,0,0.1,0.05,0.15,0.1,0.15,2017-2018,standard
ITA-Serie A,2017,Bologna,Ibrahima Mbaye,SEN,DF,22,1994,25,18,1760,19.6,1,0,1,1,0,0,5,1,0.05,0.0,0.05,0.05,0.05,2017-2018,standard
ITA-Serie A,2017,Bologna,Ladislav Krejčí,CZE,FW,25,1992,12,2,397,4.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Bologna,Lorenzo Crisetig,ITA,MF,24,1993,8,6,558,6.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Bologna,Mattia Destro,ITA,FW,26,1991,26,19,1617,18.0,6,2,8,6,0,0,3,0,0.33,0.11,0.45,0.33,0.45,2017-2018,standard
ITA-Serie A,2017,Bologna,Orji Okwonkwo,NGA,FW,19,1998,10,1,265,2.9,3,0,3,3,0,0,2,0,1.02,0.0,1.02,1.02,1.02,2017-2018,standard
ITA-Serie A,2017,Bologna,Riccardo Orsolini,ITA,"FW,MF",20,1997,8,4,341,3.8,0,1,1,0,0,0,0,0,0.0,0.26,0.26,0.0,0.26,2017-2018,standard
ITA-Serie A,2017,Bologna,Rodrigo Palacio,ARG,"FW,MF",35,1982,28,23,2065,22.9,4,2,6,4,0,0,9,0,0.17,0.09,0.26,0.17,0.26,2017-2018,standard
ITA-Serie A,2017,Bologna,Saphir Taïder,ALG,MF,25,1992,9,3,384,4.3,0,1,1,0,0,0,0,0,0.0,0.23,0.23,0.0,0.23,2017-2018,standard
ITA-Serie A,2017,Bologna,Sebastien De Maio,FRA,DF,30,1987,26,22,2053,22.8,2,0,2,2,0,0,7,0,0.09,0.0,0.09,0.09,0.09,2017-2018,standard
ITA-Serie A,2017,Bologna,Simone Romagnoli,ITA,DF,27,1990,8,6,557,6.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Bologna,Simone Verdi,ITA,"FW,MF",25,1992,34,34,2827,31.4,10,8,18,8,2,2,2,0,0.32,0.25,0.57,0.25,0.51,2017-2018,standard
ITA-Serie A,2017,Bologna,Vasilis Torosidis,GRE,"DF,MF",32,1985,16,10,819,9.1,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Bologna,Ádám Nagy,HUN,MF,22,1995,12,8,711,7.9,1,0,1,1,0,0,1,0,0.13,0.0,0.13,0.13,0.13,2017-2018,standard
ITA-Serie A,2017,Cagliari,Alessandro Deiola,ITA,MF,21,1995,13,4,449,5.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Cagliari,Alessio Cragno,ITA,GK,23,1994,29,29,2536,28.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Cagliari,Andrea Cossu,ITA,MF,37,1980,11,2,243,2.7,0,1,1,0,0,0,0,0,0.0,0.37,0.37,0.0,0.37,2017-2018,standard
ITA-Serie A,2017,Cagliari,Artur Ioniță,MDA,MF,26,1990,36,31,2669,29.7,0,2,2,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07,2017-2018,standard
ITA-Serie A,2017,Cagliari,Babis Lykogiannis,GRE,"MF,DF",23,1993,11,8,687,7.6,0,1,1,0,0,0,2,0,0.0,0.13,0.13,0.0,0.13,2017-2018,standard
ITA-Serie A,2017,Cagliari,Damir Ceter,COL,FW,19,1997,6,1,199,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Cagliari,Daniele Dessena,ITA,MF,30,1987,17,7,573,6.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Cagliari,Diego Farias,BRA,FW,27,1990,28,14,1609,17.9,1,4,5,1,0,1,4,0,0.06,0.22,0.28,0.06,0.28,2017-2018,standard
ITA-Serie A,2017,Cagliari,Duje Čop,CRO,FW,27,1990,2,1,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Cagliari,Fabio Pisacane,ITA,DF,31,1986,24,22,1927,21.4,0,0,0,0,0,0,4,2,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
