league,season,team,player,nation,pos,age,born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sotpct,shooting_standard_sh_90,shooting_standard_sot_90,shooting_standard_g_sh,shooting_standard_g_sot,shooting_standard_pk,shooting_standard_pkatt,fbref_season_label,fbref_stat_type
ITA-Serie A,2023,Atalanta,Mario Pašalić,CRO,MF,28,1995,22.8,6,40,18,45.0,1.76,0.79,0.1,0.22,2,2,2023-2024,shooting
ITA-Serie A,2023,Atalanta,Marten de Roon,NED,"MF,DF",32,1991,28.9,0,16,3,18.8,0.55,0.1,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Atalanta,Matteo Ruggeri,ITA,MF,21,2002,27.2,0,12,4,33.3,0.44,0.15,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Atalanta,Michel Ndary Adopo,FRA,MF,23,2000,1.2,0,1,1,100.0,0.83,0.83,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Atalanta,Mitchel Bakker,NED,MF,23,2000,4.2,1,5,1,20.0,1.18,0.24,0.2,1.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Atalanta,Nadir Zortea,ITA,"DF,MF",24,1999,1.7,1,2,1,50.0,1.21,0.6,0.5,1.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Atalanta,Rafael Tolói,ITA,DF,32,1990,10.7,0,3,0,0.0,0.28,0.0,0.0,,0,0,2023-2024,shooting
ITA-Serie A,2023,Atalanta,Sead Kolašinac,BIH,DF,30,1993,24.2,1,13,5,38.5,0.54,0.21,0.08,0.2,0,0,2023-2024,shooting
ITA-Serie A,2023,Atalanta,Teun Koopmeiners,NED,MF,25,1998,29.2,12,54,20,37.0,1.85,0.69,0.19,0.5,2,2,2023-2024,shooting
ITA-Serie A,2023,Atalanta,Éderson Silva,BRA,MF,24,1999,31.9,6,38,11,28.9,1.19,0.35,0.16,0.55,0,0,2023-2024,shooting
ITA-Serie A,2023,Bologna,Alexis Saelemaekers,BEL,MF,24,1999,21.0,4,29,10,34.5,1.38,0.48,0.14,0.4,0,0,2023-2024,shooting
ITA-Serie A,2023,Bologna,Babis Lykogiannis,GRE,DF,29,1993,10.0,2,15,4,26.7,1.49,0.4,0.13,0.5,0,0,2023-2024,shooting
ITA-Serie A,2023,Bologna,Dan Ndoye,SUI,"MF,FW",22,2000,19.7,1,41,16,39.0,2.08,0.81,0.02,0.06,0,0,2023-2024,shooting
ITA-Serie A,2023,Bologna,Federico Ravaglia,ITA,GK,23,1999,5.9,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Bologna,Giovanni Fabbian,ITA,MF,20,2003,11.7,5,28,10,35.7,2.38,0.85,0.18,0.5,0,0,2023-2024,shooting
ITA-Serie A,2023,Bologna,Jens Odgaard,DEN,"MF,FW",24,1999,4.8,2,11,2,18.2,2.3,0.42,0.18,1.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Bologna,Jesper Karlsson,SWE,MF,25,1998,3.8,0,6,4,66.7,1.57,1.05,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Bologna,Jhon Lucumí,COL,DF,25,1998,24.6,0,11,2,18.2,0.45,0.08,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Bologna,Joshua Zirkzee,NED,FW,22,2001,30.7,11,86,31,36.0,2.81,1.01,0.1,0.29,2,2,2023-2024,shooting
ITA-Serie A,2023,Bologna,Kacper Urbanski,POL,"MF,FW",18,2004,10.3,0,17,6,35.3,1.65,0.58,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Bologna,Kevin Bonifazi,ITA,DF,27,1996,1.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Bologna,Lewis Ferguson,SCO,MF,23,1999,30.1,6,59,20,33.9,1.96,0.66,0.1,0.3,0,0,2023-2024,shooting
ITA-Serie A,2023,Bologna,Lorenzo De Silvestri,ITA,DF,35,1988,7.5,2,4,2,50.0,0.53,0.27,0.5,1.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Bologna,Michel Aebischer,SUI,MF,26,1997,24.8,0,18,5,27.8,0.73,0.2,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Bologna,Nicola Bagnolini,ITA,GK,19,2004,0.1,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Bologna,Nicolás Domínguez,ARG,MF,25,1998,1.1,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Bologna,Nikola Moro,CRO,"MF,FW",25,1998,9.3,1,11,1,9.1,1.18,0.11,0.09,1.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Bologna,Oussama El Azzouzi,MAR,MF,22,2001,6.1,2,2,2,100.0,0.33,0.33,1.0,1.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Bologna,Remo Freuler,SUI,MF,31,1992,29.2,1,14,4,28.6,0.48,0.14,0.07,0.25,0,0,2023-2024,shooting
ITA-Serie A,2023,Bologna,Riccardo Calafiori,ITA,DF,21,2002,26.1,2,17,6,35.3,0.65,0.23,0.12,0.33,0,0,2023-2024,shooting
ITA-Serie A,2023,Bologna,Riccardo Orsolini,ITA,MF,26,1997,19.9,10,59,25,42.4,2.96,1.26,0.14,0.32,2,3,2023-2024,shooting
ITA-Serie A,2023,Bologna,Sam Beukema,NED,DF,24,1998,28.3,1,12,4,33.3,0.42,0.14,0.08,0.25,0,0,2023-2024,shooting
ITA-Serie A,2023,Bologna,Santiago Castro,ARG,FW,18,2004,2.7,1,7,3,42.9,2.6,1.12,0.14,0.33,0,0,2023-2024,shooting
ITA-Serie A,2023,Bologna,Stefan Posch,AUT,DF,26,1997,26.8,1,18,4,22.2,0.67,0.15,0.06,0.25,0,0,2023-2024,shooting
ITA-Serie A,2023,Bologna,Sydney van Hooijdonk,NED,FW,23,2000,2.4,0,5,1,20.0,2.12,0.42,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Bologna,Tommaso Corazza,ITA,DF,19,2004,2.2,0,1,0,0.0,0.46,0.0,0.0,,0,0,2023-2024,shooting
ITA-Serie A,2023,Bologna,Victor Bernth Kristiansen,DEN,DF,20,2002,25.6,0,6,2,33.3,0.23,0.08,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Bologna,Łukasz Skorupski,POL,GK,32,1991,32.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Cagliari,Adam Obert,SVK,DF,20,2002,10.5,0,3,3,100.0,0.29,0.29,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Cagliari,Alberto Dossena,ITA,DF,24,1998,33.1,2,24,6,25.0,0.73,0.18,0.08,0.33,0,0,2023-2024,shooting
ITA-Serie A,2023,Cagliari,Alessandro Deiola,ITA,MF,27,1995,17.9,1,25,6,24.0,1.4,0.34,0.04,0.17,0,0,2023-2024,shooting
ITA-Serie A,2023,Cagliari,Alessandro Di Pardo,ITA,"MF,DF",24,1999,4.0,0,3,0,0.0,0.75,0.0,0.0,,0,0,2023-2024,shooting
ITA-Serie A,2023,Cagliari,Andrea Petagna,ITA,FW,28,1995,11.1,1,19,8,42.1,1.72,0.72,0.05,0.13,0,0,2023-2024,shooting
ITA-Serie A,2023,Cagliari,Antoine Makoumbou,CGO,MF,25,1998,30.0,1,8,2,25.0,0.27,0.07,0.13,0.5,0,0,2023-2024,shooting
ITA-Serie A,2023,Cagliari,Boris Radunović,SRB,GK,27,1996,7.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Cagliari,Edoardo Goldaniga,ITA,DF,29,1993,11.2,0,4,3,75.0,0.36,0.27,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Cagliari,Eldor Shomurodov,UZB,"MF,FW",28,1995,10.4,3,21,7,33.3,2.02,0.67,0.14,0.43,0,0,2023-2024,shooting
ITA-Serie A,2023,Cagliari,Gabriele Zappa,ITA,"DF,MF",23,1999,28.5,1,19,6,31.6,0.67,0.21,0.05,0.17,0,0,2023-2024,shooting
ITA-Serie A,2023,Cagliari,Gaetano Oristanio,ITA,"FW,MF",20,2002,12.3,2,23,5,21.7,1.87,0.41,0.09,0.4,0,0,2023-2024,shooting
ITA-Serie A,2023,Cagliari,Gianluca Gaetano,ITA,"MF,FW",23,2000,8.3,4,14,6,42.9,1.69,0.72,0.21,0.5,1,1,2023-2024,shooting
ITA-Serie A,2023,Cagliari,Gianluca Lapadula,PER,FW,33,1990,13.4,3,35,11,31.4,2.61,0.82,0.06,0.18,1,1,2023-2024,shooting
ITA-Serie A,2023,Cagliari,Ibrahim Sulemana,GHA,MF,20,2003,14.9,2,13,3,23.1,0.87,0.2,0.15,0.67,0,0,2023-2024,shooting
ITA-Serie A,2023,Cagliari,Jakub Jankto,CZE,MF,27,1996,9.7,1,12,6,50.0,1.24,0.62,0.08,0.17,0,0,2023-2024,shooting
ITA-Serie A,2023,Cagliari,Kingstone Mutandwa,ZAM,FW,20,2003,0.4,1,2,1,50.0,4.62,2.31,0.5,1.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Cagliari,Leonardo Pavoletti,ITA,FW,34,1988,7.0,4,25,9,36.0,3.58,1.29,0.16,0.44,0,0,2023-2024,shooting
ITA-Serie A,2023,Cagliari,Marco Mancosu,ITA,"MF,FW",34,1988,1.7,0,7,0,0.0,4.04,0.0,0.0,,0,1,2023-2024,shooting
ITA-Serie A,2023,Cagliari,Mateusz Wieteska,POL,DF,26,1997,10.7,0,4,0,0.0,0.37,0.0,0.0,,0,0,2023-2024,shooting
ITA-Serie A,2023,Cagliari,Matteo Prati,ITA,MF,19,2003,21.9,1,35,11,31.4,1.6,0.5,0.03,0.09,0,0,2023-2024,shooting
ITA-Serie A,2023,Cagliari,Nahitan Nández,URU,"MF,DF",27,1995,26.0,2,23,7,30.4,0.88,0.27,0.04,0.14,1,1,2023-2024,shooting
ITA-Serie A,2023,Cagliari,Nicolas Viola,ITA,"MF,FW",33,1989,13.4,5,38,12,31.6,2.83,0.89,0.13,0.42,0,1,2023-2024,shooting
ITA-Serie A,2023,Cagliari,Pantelis Hatzidiakos,GRE,DF,26,1997,9.5,0,4,2,50.0,0.42,0.21,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Cagliari,Paulo Azzi,BRA,"MF,DF",29,1994,10.6,0,22,2,9.1,2.08,0.19,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Cagliari,Simone Aresti,ITA,GK,37,1986,0.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Cagliari,Simone Scuffet,ITA,GK,27,1996,31.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Cagliari,Tommaso Augello,ITA,"DF,MF",28,1994,26.9,1,10,3,30.0,0.37,0.11,0.1,0.33,0,0,2023-2024,shooting
ITA-Serie A,2023,Cagliari,Yerry Mina,COL,DF,28,1994,13.5,2,3,2,66.7,0.22,0.15,0.33,0.5,1,1,2023-2024,shooting
ITA-Serie A,2023,Cagliari,Zito Luvumbo,ANG,"MF,FW",21,2002,21.6,4,51,16,31.4,2.36,0.74,0.08,0.25,0,0,2023-2024,shooting
ITA-Serie A,2023,Empoli,Alberto Cerri,ITA,FW,27,1996,6.1,1,10,3,30.0,1.65,0.5,0.1,0.33,0,0,2023-2024,shooting
ITA-Serie A,2023,Empoli,Alberto Grassi,ITA,MF,28,1995,20.1,0,23,5,21.7,1.15,0.25,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Empoli,Andrea Sodero,ITA,MF,18,2004,0.1,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Empoli,Ardian Ismajli,ALB,DF,26,1996,22.7,0,5,0,0.0,0.22,0.0,0.0,,0,0,2023-2024,shooting
ITA-Serie A,2023,Empoli,Bartosz Bereszyński,POL,DF,31,1992,19.6,0,3,1,33.3,0.15,0.05,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Empoli,Daniel Maldini,ITA,"FW,MF",21,2001,2.9,0,9,2,22.2,3.08,0.68,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Empoli,Elia Caprile,ITA,GK,21,2001,23.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Empoli,Emmanuel Ekong,SWE,FW,21,2002,0.1,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Empoli,Emmanuel Gyasi,GHA,MF,29,1994,20.9,1,16,6,37.5,0.77,0.29,0.06,0.17,0,0,2023-2024,shooting
ITA-Serie A,2023,Empoli,Etrit Berisha,ALB,GK,34,1989,14.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Empoli,Filippo Ranocchia,ITA,MF,22,2001,5.3,0,6,2,33.3,1.13,0.38,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Empoli,Francesco Caputo,ITA,FW,35,1987,14.1,3,23,10,43.5,1.63,0.71,0.09,0.2,1,1,2023-2024,shooting
ITA-Serie A,2023,Empoli,Giacomo Corona,ITA,FW,19,2004,0.1,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Empoli,Giuseppe Pezzella,ITA,"MF,DF",25,1997,12.1,0,3,2,66.7,0.25,0.17,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Empoli,Jacopo Fazzini,ITA,MF,20,2003,13.7,1,23,4,17.4,1.68,0.29,0.04,0.25,0,0,2023-2024,shooting
ITA-Serie A,2023,Empoli,Liam Henderson,SCO,MF,27,1996,0.1,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Empoli,Liberato Cacace,NZL,"DF,MF",22,2000,21.2,0,13,2,15.4,0.61,0.09,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Empoli,M'Baye Niang,SEN,FW,28,1994,7.9,6,24,9,37.5,3.05,1.14,0.08,0.22,4,4,2023-2024,shooting
ITA-Serie A,2023,Empoli,Matteo Cancellieri,ITA,"FW,MF",21,2002,19.9,4,40,13,32.5,2.01,0.65,0.1,0.31,0,0,2023-2024,shooting
ITA-Serie A,2023,Empoli,Mattia Destro,ITA,FW,32,1991,4.1,0,11,4,36.4,2.7,0.98,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Empoli,Nicolas Haas,SUI,MF,27,1996,1.0,0,1,1,100.0,1.0,1.0,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Empoli,Nicolò Cambiaghi,ITA,"FW,MF",22,2000,28.4,1,71,17,23.9,2.5,0.6,0.01,0.06,0,0,2023-2024,shooting
ITA-Serie A,2023,Empoli,Roberto Piccoli,ITA,FW,22,2001,0.4,0,1,0,0.0,2.31,0.0,0.0,,0,0,2023-2024,shooting
ITA-Serie A,2023,Empoli,Răzvan Marin,ROU,MF,27,1996,20.2,0,35,9,25.7,1.73,0.45,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Empoli,Samuele Perisan,ITA,GK,25,1997,1.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Empoli,Sebastian Walukiewicz,POL,DF,23,2000,22.8,0,4,2,50.0,0.18,0.09,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Empoli,Sebastiano Luperto,ITA,DF,26,1996,37.8,1,19,3,15.8,0.5,0.08,0.05,0.33,0,0,2023-2024,shooting
ITA-Serie A,2023,Empoli,Simone Bastoni,ITA,"MF,DF",26,1996,8.3,1,7,1,14.3,0.85,0.12,0.14,1.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Empoli,Steven Shpendi,ALB,FW,20,2003,4.6,0,7,3,42.9,1.53,0.66,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Empoli,Szymon Żurkowski,POL,MF,25,1997,9.6,4,16,6,37.5,1.66,0.62,0.25,0.67,0,0,2023-2024,shooting
ITA-Serie A,2023,Empoli,Tommaso Baldanzi,ITA,"MF,FW",20,2003,8.3,2,14,6,42.9,1.69,0.72,0.14,0.33,0,0,2023-2024,shooting
ITA-Serie A,2023,Empoli,Tyronne Ebuehi,NGA,DF,27,1995,12.2,0,5,1,20.0,0.41,0.08,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Empoli,Viktor Kovalenko,UKR,MF,27,1996,6.8,1,11,4,36.4,1.62,0.59,0.09,0.25,0,0,2023-2024,shooting
ITA-Serie A,2023,Empoli,Youssef Maleh,MAR,MF,24,1998,28.9,0,18,2,11.1,0.62,0.07,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Fiorentina,Alfred Duncan,GHA,MF,30,1993,21.0,2,23,6,26.1,1.1,0.29,0.09,0.33,0,0,2023-2024,shooting
ITA-Serie A,2023,Fiorentina,Andrea Belotti,ITA,FW,29,1993,10.5,3,32,9,28.1,3.03,0.85,0.09,0.33,0,0,2023-2024,shooting
ITA-Serie A,2023,Fiorentina,Antonín Barák,CZE,"MF,FW",28,1994,9.0,2,20,8,40.0,2.23,0.89,0.1,0.25,0,0,2023-2024,shooting
ITA-Serie A,2023,Fiorentina,Arthur Melo,BRA,MF,26,1996,22.1,2,12,6,50.0,0.54,0.27,0.08,0.17,1,1,2023-2024,shooting
ITA-Serie A,2023,Fiorentina,Christian Kouamé,CIV,MF,25,1997,12.1,2,24,7,29.2,1.98,0.58,0.08,0.29,0,0,2023-2024,shooting
ITA-Serie A,2023,Fiorentina,Cristiano Biraghi,ITA,DF,30,1992,26.2,2,17,6,35.3,0.65,0.23,0.12,0.33,0,1,2023-2024,shooting
ITA-Serie A,2023,Fiorentina,Davide Faraoni,ITA,DF,31,1991,4.4,0,3,1,33.3,0.69,0.23,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Fiorentina,Dodô,BRA,DF,24,1998,5.8,0,2,1,50.0,0.34,0.17,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Fiorentina,Fabiano Parisi,ITA,DF,22,2000,16.2,0,12,2,16.7,0.74,0.12,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Fiorentina,Gaetano Castrovilli,ITA,MF,26,1997,4.1,1,5,2,40.0,1.23,0.49,0.2,0.5,0,0,2023-2024,shooting
ITA-Serie A,2023,Fiorentina,Giacomo Bonaventura,ITA,MF,33,1989,25.3,8,52,16,30.8,2.06,0.63,0.15,0.5,0,1,2023-2024,shooting
ITA-Serie A,2023,Fiorentina,Gino Infantino,ARG,MF,20,2003,1.1,0,1,0,0.0,0.94,0.0,0.0,,0,0,2023-2024,shooting
ITA-Serie A,2023,Fiorentina,Jonathan Ikone,FRA,MF,25,1998,18.7,3,39,16,41.0,2.09,0.86,0.08,0.19,0,0,2023-2024,shooting
ITA-Serie A,2023,Fiorentina,Josip Brekalo,CRO,MF,25,1998,7.2,1,9,4,44.4,1.24,0.55,0.11,0.25,0,0,2023-2024,shooting
ITA-Serie A,2023,Fiorentina,Lorenzo Amatucci,ITA,MF,19,2004,0.2,0,1,0,0.0,4.09,0.0,0.0,,0,0,2023-2024,shooting
ITA-Serie A,2023,Fiorentina,Luca Ranieri,ITA,DF,24,1999,22.9,2,10,3,30.0,0.44,0.13,0.2,0.67,0,0,2023-2024,shooting
ITA-Serie A,2023,Fiorentina,Lucas Beltrán,ARG,"FW,MF",22,2001,18.8,6,32,9,28.1,1.7,0.48,0.16,0.56,1,1,2023-2024,shooting
ITA-Serie A,2023,Fiorentina,Lucas Martínez Quarta,ARG,DF,27,1996,25.5,5,24,7,29.2,0.94,0.27,0.21,0.71,0,0,2023-2024,shooting
ITA-Serie A,2023,Fiorentina,M'Bala Nzola,ANG,FW,26,1996,17.2,3,32,13,40.6,1.86,0.75,0.06,0.15,1,1,2023-2024,shooting
ITA-Serie A,2023,Fiorentina,Maxime Lopez,FRA,MF,25,1997,8.9,0,4,2,50.0,0.45,0.23,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Fiorentina,Michael Kayode,ITA,DF,19,2004,22.9,1,7,2,28.6,0.31,0.09,0.14,0.5,0,0,2023-2024,shooting
ITA-Serie A,2023,Fiorentina,Nicolás González,ARG,MF,25,1998,21.3,12,87,35,40.2,4.09,1.65,0.13,0.31,1,3,2023-2024,shooting
ITA-Serie A,2023,Fiorentina,Nikola Milenković,SRB,DF,25,1997,27.9,0,10,3,30.0,0.36,0.11,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Fiorentina,Oliver Christensen,DEN,GK,24,1999,4.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Fiorentina,Pietro Comuzzo,ITA,DF,18,2005,0.5,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Fiorentina,Pietro Terracciano,ITA,GK,33,1990,33.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Fiorentina,Riccardo Sottil,ITA,MF,24,1999,12.3,2,34,13,38.2,2.77,1.06,0.06,0.15,0,0,2023-2024,shooting
ITA-Serie A,2023,Fiorentina,Rolando Mandragora,ITA,MF,26,1997,17.6,3,30,11,36.7,1.7,0.62,0.1,0.27,0,0,2023-2024,shooting
ITA-Serie A,2023,Fiorentina,Tommaso Martinelli,ITA,GK,17,2006,1.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Fiorentina,Yerry Mina,COL,DF,28,1994,0.5,0,1,0,0.0,2.05,0.0,0.0,,0,0,2023-2024,shooting
ITA-Serie A,2023,Frosinone,Abdou Harroui,NED,MF,25,1998,11.3,3,33,12,36.4,2.91,1.06,0.06,0.17,1,1,2023-2024,shooting
ITA-Serie A,2023,Frosinone,Anthony Oyono,GAB,"DF,MF",22,2001,13.3,0,4,1,25.0,0.3,0.08,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Frosinone,Arijon Ibrahimović,GER,"MF,FW",17,2005,5.3,1,12,4,33.3,2.28,0.76,0.08,0.25,0,0,2023-2024,shooting
ITA-Serie A,2023,Frosinone,Caleb Okoli,ITA,DF,22,2001,32.4,0,13,4,30.8,0.4,0.12,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Frosinone,Demba Seck,SEN,"FW,MF",22,2001,3.3,0,7,2,28.6,2.11,0.6,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Frosinone,Emanuele Valeri,ITA,"MF,DF",24,1998,13.1,0,20,3,15.0,1.53,0.23,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Frosinone,Enzo Barrenechea,ARG,MF,22,2001,31.2,0,20,3,15.0,0.64,0.1,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Frosinone,Farés Ghedjemis,ALG,FW,20,2002,2.0,0,3,2,66.7,1.48,0.99,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Frosinone,Francesco Gelli,ITA,"MF,DF",26,1996,17.3,0,10,3,30.0,0.58,0.17,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Frosinone,Gennaro Borrelli,ITA,FW,23,2000,0.3,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Frosinone,Giorgi Kvernadze,GEO,FW,20,2003,0.7,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Frosinone,Giuseppe Caso,ITA,FW,24,1998,4.6,0,7,4,57.1,1.51,0.86,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Frosinone,Ilario Monterisi,ITA,DF,21,2001,16.3,2,5,3,60.0,0.31,0.18,0.4,0.67,0,0,2023-2024,shooting
ITA-Serie A,2023,Frosinone,Jaime Báez,URU,"MF,FW",28,1995,5.6,1,9,2,22.2,1.62,0.36,0.11,0.5,0,0,2023-2024,shooting
ITA-Serie A,2023,Frosinone,Kaio Jorge,BRA,FW,21,2002,9.0,3,27,13,48.1,2.99,1.44,0.07,0.15,1,2,2023-2024,shooting
ITA-Serie A,2023,Frosinone,Karlo Lulić,CRO,MF,27,1996,0.2,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Frosinone,Kevin Bonifazi,ITA,DF,27,1996,3.4,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Frosinone,Luca Garritano,ITA,MF,29,1994,5.4,0,12,3,25.0,2.23,0.56,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Frosinone,Luca Mazzitelli,ITA,MF,27,1995,24.6,5,49,18,36.7,2.0,0.73,0.1,0.28,0,0,2023-2024,shooting
ITA-Serie A,2023,Frosinone,Luigi Canotto,ITA,"FW,MF",29,1994,0.2,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Frosinone,Marco Brescianini,ITA,MF,23,2000,25.8,4,31,11,35.5,1.2,0.43,0.13,0.36,0,0,2023-2024,shooting
ITA-Serie A,2023,Frosinone,Marvin Cuni,ALB,FW,22,2001,5.9,1,10,2,20.0,1.69,0.34,0.1,0.5,0,0,2023-2024,shooting
ITA-Serie A,2023,Frosinone,Mateus Lusuardi,BRA,DF,19,2004,2.4,0,1,0,0.0,0.41,0.0,0.0,,0,0,2023-2024,shooting
ITA-Serie A,2023,Frosinone,Matìas Soulé,ARG,"MF,FW",20,2003,34.7,11,84,25,29.8,2.42,0.72,0.07,0.24,5,6,2023-2024,shooting
ITA-Serie A,2023,Frosinone,Mehdi Bourabia,MAR,MF,31,1991,2.2,0,2,0,0.0,0.9,0.0,0.0,,0,0,2023-2024,shooting
ITA-Serie A,2023,Frosinone,Michele Cerofolini,ITA,GK,24,1999,7.5,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Frosinone,Nadir Zortea,ITA,"MF,DF",24,1999,14.0,1,10,5,50.0,0.72,0.36,0.1,0.2,0,0,2023-2024,shooting
ITA-Serie A,2023,Frosinone,Pol Lirola,ESP,"DF,MF",25,1997,17.1,2,9,3,33.3,0.53,0.18,0.22,0.67,0,0,2023-2024,shooting
ITA-Serie A,2023,Frosinone,Przemysław Szymiński,POL,DF,29,1994,0.1,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Frosinone,Reinier,BRA,"MF,FW",21,2002,11.8,2,14,6,42.9,1.19,0.51,0.14,0.33,0,0,2023-2024,shooting
ITA-Serie A,2023,Frosinone,Riccardo Marchizza,ITA,DF,25,1998,12.8,0,8,3,37.5,0.63,0.24,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Frosinone,Simone Romagnoli,ITA,DF,33,1990,30.2,1,12,1,8.3,0.4,0.03,0.08,1.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Frosinone,Stefano Turati,ITA,GK,21,2001,30.5,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Frosinone,Walid Cheddira,MAR,FW,25,1998,23.6,7,60,28,46.7,2.55,1.19,0.1,0.21,1,1,2023-2024,shooting
ITA-Serie A,2023,Genoa,Aarón Martín,ESP,"MF,DF",26,1997,15.3,0,5,0,0.0,0.33,0.0,0.0,,0,0,2023-2024,shooting
ITA-Serie A,2023,Genoa,Alan Matturro,URU,MF,18,2004,1.2,0,1,0,0.0,0.85,0.0,0.0,,0,0,2023-2024,shooting
