league,season,team,player,nation,pos,age,born,standard_playing_time_mp,standard_playing_time_starts,standard_playing_time_min,standard_playing_time_90s,standard_performance_gls,standard_performance_ast,standard_performance_g_a,standard_performance_g_pk,standard_performance_pk,standard_performance_pkatt,standard_performance_crdy,standard_performance_crdr,standard_per_90_minutes_gls,standard_per_90_minutes_ast,standard_per_90_minutes_g_a,standard_per_90_minutes_g_pk,standard_per_90_minutes_g_a_pk,fbref_season_label,fbref_stat_type
FRA-Ligue 1,2019,Montpellier,Daniel Congré,FRA,DF,34,1985,24,23,1941,21.6,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,2019-2020,standard
FRA-Ligue 1,2019,Montpellier,Dimitry Bertaud,COD,GK,21,1998,3,3,196,2.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Montpellier,Florent Mollet,FRA,"MF,FW",27,1991,25,19,1684,18.7,6,3,9,6,0,0,5,0,0.32,0.16,0.48,0.32,0.48,2019-2020,standard
FRA-Ligue 1,2019,Montpellier,Gaëtan Laborde,FRA,FW,25,1994,28,27,2237,24.9,6,5,11,6,0,0,1,0,0.24,0.2,0.44,0.24,0.44,2019-2020,standard
FRA-Ligue 1,2019,Montpellier,Gerónimo Rulli,ARG,GK,27,1992,25,25,2250,25.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Montpellier,Jordan Ferri,FRA,MF,27,1992,16,13,1150,12.8,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Montpellier,Joris Chotard,FRA,MF,17,2001,20,13,1251,13.9,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Montpellier,Junior Sambia,CTA,"MF,DF",22,1996,17,5,587,6.5,1,1,2,1,0,0,3,1,0.15,0.15,0.31,0.15,0.31,2019-2020,standard
FRA-Ligue 1,2019,Montpellier,Keagan Dolly,RSA,MF,26,1993,6,1,148,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Montpellier,Mathías Suárez,URU,MF,23,1996,1,1,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Montpellier,Matis Carvalho,POR,GK,20,1999,1,0,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Montpellier,Mihailo Ristić,SRB,MF,23,1995,18,8,811,9.0,0,2,2,0,0,0,1,0,0.0,0.22,0.22,0.0,0.22,2019-2020,standard
FRA-Ligue 1,2019,Montpellier,Nicolas Cozza,FRA,DF,20,1999,7,6,556,6.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Montpellier,Pedro Mendes,POR,DF,28,1990,16,16,1376,15.3,1,0,1,1,0,0,10,1,0.07,0.0,0.07,0.07,0.07,2019-2020,standard
FRA-Ligue 1,2019,Montpellier,Petar Škuletić,SRB,FW,29,1990,5,1,106,1.2,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Montpellier,Souleymane Camara,SEN,FW,36,1982,13,0,163,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Montpellier,Thibaut Vargas,FRA,MF,19,2000,3,2,151,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Montpellier,Téji Savanier,FRA,MF,27,1991,19,18,1524,16.9,6,2,8,4,2,2,5,0,0.35,0.12,0.47,0.24,0.35,2019-2020,standard
FRA-Ligue 1,2019,Montpellier,Vitorino Hilton,BRA,DF,41,1977,28,28,2510,27.9,0,2,2,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,2019-2020,standard
FRA-Ligue 1,2019,Montpellier,Yun Il-lok,KOR,MF,27,1992,5,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nantes,Abdoul Kader Bamba,FRA,MF,25,1994,27,16,1468,16.3,1,3,4,1,0,0,5,0,0.06,0.18,0.25,0.06,0.25,2019-2020,standard
FRA-Ligue 1,2019,Nantes,Abdoulaye Touré,GUI,MF,25,1994,27,24,2221,24.7,3,0,3,1,2,2,3,0,0.12,0.0,0.12,0.04,0.04,2019-2020,standard
FRA-Ligue 1,2019,Nantes,Alban Lafont,CIV,GK,20,1999,27,27,2430,27.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nantes,Andrei Girotto,BRA,DF,27,1992,25,25,2177,24.2,1,0,1,1,0,0,6,1,0.04,0.0,0.04,0.04,0.04,2019-2020,standard
FRA-Ligue 1,2019,Nantes,Anthony Limbombe,BEL,MF,25,1994,4,2,151,1.7,1,0,1,1,0,0,0,0,0.6,0.0,0.6,0.6,0.6,2019-2020,standard
FRA-Ligue 1,2019,Nantes,Charles Traore,MLI,DF,27,1992,20,20,1738,19.3,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,2019-2020,standard
FRA-Ligue 1,2019,Nantes,Cristian Benavente,PER,MF,25,1994,12,4,349,3.9,0,1,1,0,0,0,0,0,0.0,0.26,0.26,0.0,0.26,2019-2020,standard
FRA-Ligue 1,2019,Nantes,Denis Petrić,SRB,GK,31,1988,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nantes,Dennis Appiah,FRA,DF,27,1992,19,18,1605,17.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nantes,Elie Youan,FRA,FW,20,1999,5,2,163,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nantes,Fábio,BRA,DF,29,1990,10,10,834,9.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nantes,Imran Louza,MAR,MF,20,1999,24,22,2009,22.3,2,2,4,2,0,0,4,0,0.09,0.09,0.18,0.09,0.18,2019-2020,standard
FRA-Ligue 1,2019,Nantes,Josué Homawoo,TOG,DF,21,1997,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nantes,Kalifa Coulibaly,MLI,FW,27,1991,21,18,1616,18.0,4,0,4,4,0,0,1,0,0.22,0.0,0.22,0.22,0.22,2019-2020,standard
FRA-Ligue 1,2019,Nantes,Lucas Lima,BRA,"MF,FW",27,1991,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nantes,Ludovic Blas,FRA,"MF,FW",21,1997,24,22,1845,20.5,5,1,6,5,0,0,0,0,0.24,0.05,0.29,0.24,0.29,2019-2020,standard
FRA-Ligue 1,2019,Nantes,Marcus Coco,FRA,FW,23,1996,1,1,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nantes,Mehdi Abeid,ALG,MF,26,1992,25,20,1817,20.2,1,2,3,1,0,0,5,0,0.05,0.1,0.15,0.05,0.15,2019-2020,standard
FRA-Ligue 1,2019,Nantes,Molla Wagué,MLI,DF,28,1991,9,8,682,7.6,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nantes,Moses Simon,NGA,"MF,FW",24,1995,26,25,2177,24.2,5,5,10,5,0,0,2,0,0.21,0.21,0.41,0.21,0.41,2019-2020,standard
FRA-Ligue 1,2019,Nantes,Nicolas Pallois,FRA,DF,31,1987,21,21,1890,21.0,0,0,0,0,0,0,10,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nantes,Percy Prado,PER,DF,23,1996,3,2,185,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nantes,Renaud Emond,BEL,FW,27,1991,6,3,292,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nantes,Rene Krhin,SVN,"MF,DF",29,1990,8,4,327,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nantes,Roli Pereira de Sa,FRA,MF,22,1996,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nantes,Samuel Moutoussamy,COD,"DF,MF",22,1996,18,3,523,5.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nantes,Thomas Basila,FRA,DF,20,1999,7,3,415,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nantes,Valentin Rongier,FRA,MF,24,1994,3,3,270,3.0,0,1,1,0,0,0,0,0,0.0,0.33,0.33,0.0,0.33,2019-2020,standard
FRA-Ligue 1,2019,Nantes,Wesley Moustache,FRA,DF,20,1999,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nice,Adam Ounas,ALG,"MF,FW",22,1996,16,14,1123,12.5,2,4,6,2,0,0,2,1,0.16,0.32,0.48,0.16,0.48,2019-2020,standard
FRA-Ligue 1,2019,Nice,Adrien Tameze,CMR,MF,25,1994,8,6,519,5.8,1,0,1,1,0,0,1,0,0.17,0.0,0.17,0.17,0.17,2019-2020,standard
FRA-Ligue 1,2019,Nice,Alexis Claude-Maurice,FRA,"MF,FW",21,1998,22,19,1629,18.1,1,1,2,1,0,0,2,0,0.06,0.06,0.11,0.06,0.11,2019-2020,standard
FRA-Ligue 1,2019,Nice,Andy Pelmard,MAD,DF,19,2000,10,8,766,8.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nice,Arnaud Lusamba,COD,"MF,FW",22,1997,15,11,982,10.9,1,2,3,1,0,0,1,0,0.09,0.18,0.27,0.09,0.27,2019-2020,standard
FRA-Ligue 1,2019,Nice,Bassem Srarfi,TUN,FW,22,1997,3,1,133,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nice,Christophe Hérelle,MTQ,DF,26,1992,15,13,1103,12.3,3,0,3,3,0,0,3,1,0.24,0.0,0.24,0.24,0.24,2019-2020,standard
FRA-Ligue 1,2019,Nice,Danilo Barbosa,BRA,"DF,MF",23,1996,16,12,1122,12.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nice,Dante,BRA,DF,35,1983,21,21,1890,21.0,1,0,1,1,0,0,7,0,0.05,0.0,0.05,0.05,0.05,2019-2020,standard
FRA-Ligue 1,2019,Nice,Eddy Sylvestre,FRA,MF,19,1999,1,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nice,Gautier Lloris,FRA,DF,24,1995,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nice,Hicham Boudaoui,ALG,"MF,FW",19,1999,9,6,490,5.4,1,2,3,1,0,0,2,1,0.18,0.37,0.55,0.18,0.55,2019-2020,standard
FRA-Ligue 1,2019,Nice,Ibrahim Cissé,CIV,DF,20,1999,2,0,50,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nice,Ignatius Ganago,CMR,"FW,MF",20,1999,26,12,1239,13.8,3,1,4,3,0,0,0,0,0.22,0.07,0.29,0.22,0.29,2019-2020,standard
FRA-Ligue 1,2019,Nice,Ihsan Sacko,FRA,FW,22,1997,3,2,145,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nice,Kasper Dolberg,DEN,FW,21,1997,23,22,1888,21.0,11,3,14,11,0,0,2,0,0.52,0.14,0.67,0.52,0.67,2019-2020,standard
FRA-Ligue 1,2019,Nice,Khéphren Thuram,FRA,MF,18,2001,14,7,590,6.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nice,Malang Sarr,FRA,DF,20,1999,19,16,1454,16.2,1,0,1,1,0,0,2,0,0.06,0.0,0.06,0.06,0.06,2019-2020,standard
FRA-Ligue 1,2019,Nice,Mickaël Le Bihan,FRA,FW,29,1990,2,1,100,1.1,0,1,1,0,0,0,1,0,0.0,0.9,0.9,0.0,0.9,2019-2020,standard
FRA-Ligue 1,2019,Nice,Moussa Wagué,SEN,MF,20,1998,5,2,200,2.2,0,2,2,0,0,0,0,0,0.0,0.9,0.9,0.0,0.9,2019-2020,standard
FRA-Ligue 1,2019,Nice,Myziane Maolida,COM,"FW,MF",20,1999,18,7,675,7.5,1,2,3,1,0,0,0,0,0.13,0.27,0.4,0.13,0.4,2019-2020,standard
FRA-Ligue 1,2019,Nice,Patrick Burner,MTQ,DF,23,1996,20,15,1434,15.9,1,1,2,1,0,0,6,1,0.06,0.06,0.13,0.06,0.13,2019-2020,standard
FRA-Ligue 1,2019,Nice,Pierre Lees-Melou,FRA,MF,26,1993,26,25,2252,25.0,5,6,11,5,0,0,5,0,0.2,0.24,0.44,0.2,0.44,2019-2020,standard
FRA-Ligue 1,2019,Nice,Racine Coly,SEN,"DF,MF",23,1995,10,8,649,7.2,1,0,1,1,0,0,5,2,0.14,0.0,0.14,0.14,0.14,2019-2020,standard
FRA-Ligue 1,2019,Nice,Riza Durmisi,DEN,MF,25,1994,4,2,160,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nice,Rémi Walter,FRA,MF,24,1995,1,1,53,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nice,Stanley N'Soki,FRA,DF,20,1999,17,14,1273,14.1,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07,2019-2020,standard
FRA-Ligue 1,2019,Nice,Walter Benítez,ARG,GK,26,1993,26,26,2340,26.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nice,Wylan Cyprien,FRA,MF,24,1995,20,20,1772,19.7,7,3,10,2,5,5,3,1,0.36,0.15,0.51,0.1,0.25,2019-2020,standard
FRA-Ligue 1,2019,Nice,Yannis Clementia,MTQ,GK,22,1997,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nice,Youcef Atal,ALG,"FW,MF",23,1996,13,12,1003,11.1,1,1,2,1,0,0,5,0,0.09,0.09,0.18,0.09,0.18,2019-2020,standard
FRA-Ligue 1,2019,Nîmes,Anthony Briançon,FRA,DF,24,1994,22,20,1737,19.3,1,0,1,1,0,0,0,2,0.05,0.0,0.05,0.05,0.05,2019-2020,standard
FRA-Ligue 1,2019,Nîmes,Antoine Valerio,FRA,MF,19,1999,5,1,87,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nîmes,Antonin Bobichon,FRA,MF,23,1995,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nîmes,Florian Miguel,FRA,DF,22,1996,24,23,2056,22.8,1,0,1,1,0,0,8,1,0.04,0.0,0.04,0.04,0.04,2019-2020,standard
FRA-Ligue 1,2019,Nîmes,Gaëtan Paquiez,FRA,"DF,MF",25,1994,21,17,1530,17.0,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nîmes,Haris Duljević,BIH,"FW,MF",25,1993,14,5,520,5.8,0,3,3,0,0,0,0,0,0.0,0.52,0.52,0.0,0.52,2019-2020,standard
FRA-Ligue 1,2019,Nîmes,Kévin Denkey,TOG,FW,18,2000,17,6,603,6.7,3,1,4,3,0,0,1,0,0.45,0.15,0.6,0.45,0.6,2019-2020,standard
FRA-Ligue 1,2019,Nîmes,Lamine Fomba,FRA,MF,21,1998,20,15,1373,15.3,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nîmes,Loïck Landre,FRA,DF,27,1992,11,10,929,10.3,1,0,1,1,0,0,2,0,0.1,0.0,0.1,0.1,0.1,2019-2020,standard
FRA-Ligue 1,2019,Nîmes,Luca Valls,FRA,MF,20,1998,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nîmes,Lucas Buadés,FRA,FW,21,1997,6,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nîmes,Lucas Deaux,FRA,MF,30,1988,17,15,1335,14.8,2,1,3,2,0,0,2,0,0.13,0.07,0.2,0.13,0.2,2019-2020,standard
FRA-Ligue 1,2019,Nîmes,Lucas Dias,FRA,GK,20,1999,4,3,317,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nîmes,Moussa Koné,SEN,FW,22,1996,5,1,140,1.6,2,0,2,2,0,0,0,0,1.29,0.0,1.29,1.29,1.29,2019-2020,standard
FRA-Ligue 1,2019,Nîmes,Nolan Roux,FRA,FW,31,1988,7,7,584,6.5,2,0,2,2,0,0,0,0,0.31,0.0,0.31,0.31,0.31,2019-2020,standard
FRA-Ligue 1,2019,Nîmes,Pablo Martinez,FRA,DF,30,1989,26,26,2339,26.0,2,1,3,2,0,0,5,1,0.08,0.04,0.12,0.08,0.12,2019-2020,standard
FRA-Ligue 1,2019,Nîmes,Paul Bernardoni,FRA,GK,22,1997,25,25,2203,24.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nîmes,Pierrick Valdivia,FRA,MF,31,1988,2,1,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nîmes,Renaud Ripart,FRA,"FW,MF",26,1993,24,23,2027,22.5,4,2,6,2,2,2,0,0,0.18,0.09,0.27,0.09,0.18,2019-2020,standard
FRA-Ligue 1,2019,Nîmes,Romain Philippoteaux,FRA,"MF,FW",31,1988,27,23,1994,22.2,5,2,7,5,0,0,3,0,0.23,0.09,0.32,0.23,0.32,2019-2020,standard
FRA-Ligue 1,2019,Nîmes,Sami Ben Amar,MAR,FW,21,1998,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nîmes,Sidy Sarr,SEN,MF,23,1996,22,12,1165,12.9,0,2,2,0,0,0,6,0,0.0,0.15,0.15,0.0,0.15,2019-2020,standard
FRA-Ligue 1,2019,Nîmes,Sofiane Alakouch,MAR,DF,21,1998,17,17,1400,15.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nîmes,Theo Valls,FRA,MF,23,1995,23,20,1632,18.1,1,1,2,1,0,0,1,1,0.06,0.06,0.11,0.06,0.11,2019-2020,standard
FRA-Ligue 1,2019,Nîmes,Théo Sainte-Luce,FRA,DF,20,1998,3,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nîmes,Vlatko Stojanovski,MKD,FW,22,1997,6,1,123,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Nîmes,Yassine Benrahou,FRA,"MF,FW",20,1999,9,9,762,8.5,2,3,5,2,0,0,1,0,0.24,0.35,0.59,0.24,0.59,2019-2020,standard
FRA-Ligue 1,2019,Nîmes,Zinedine Ferhat,ALG,"MF,FW",26,1993,26,25,2246,25.0,3,4,7,3,0,0,1,0,0.12,0.16,0.28,0.12,0.28,2019-2020,standard
FRA-Ligue 1,2019,PSG,Abdou Diallo,SEN,DF,23,1996,16,14,1201,13.3,0,1,1,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07,2019-2020,standard
FRA-Ligue 1,2019,PSG,Adil Aouchiche,ALG,MF,17,2002,1,1,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,PSG,Alphonse Areola,FRA,GK,26,1993,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,PSG,Ander Herrera,ESP,"MF,DF",29,1989,8,6,547,6.1,1,1,2,1,0,0,0,0,0.16,0.16,0.33,0.16,0.33,2019-2020,standard
FRA-Ligue 1,2019,PSG,Arthur Zagre,BFA,DF,17,2001,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,PSG,Colin Dagba,FRA,DF,20,1998,10,7,668,7.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,PSG,Edinson Cavani,URU,FW,32,1987,14,7,605,6.7,4,1,5,3,1,1,2,0,0.6,0.15,0.74,0.45,0.6,2019-2020,standard
FRA-Ligue 1,2019,PSG,Eric Maxim Choupo-Moting,CMR,"FW,MF",30,1989,9,5,451,5.0,3,1,4,3,0,0,0,0,0.6,0.2,0.8,0.6,0.8,2019-2020,standard
FRA-Ligue 1,2019,PSG,Idrissa Gueye,SEN,MF,29,1989,20,19,1653,18.4,1,2,3,1,0,0,2,0,0.05,0.11,0.16,0.05,0.16,2019-2020,standard
FRA-Ligue 1,2019,PSG,Jesé,ESP,"FW,MF",26,1993,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,PSG,Juan Bernat,ESP,"DF,MF",26,1993,18,16,1388,15.4,0,4,4,0,0,0,5,0,0.0,0.26,0.26,0.0,0.26,2019-2020,standard
FRA-Ligue 1,2019,PSG,Julian Draxler,GER,MF,25,1993,11,7,686,7.6,0,4,4,0,0,0,5,0,0.0,0.52,0.52,0.0,0.52,2019-2020,standard
FRA-Ligue 1,2019,PSG,Keylor Navas,CRC,GK,32,1986,21,21,1890,21.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,PSG,Kylian Mbappé,FRA,FW,20,1998,20,17,1513,16.8,18,5,23,18,0,0,0,0,1.07,0.3,1.37,1.07,1.37,2019-2020,standard
FRA-Ligue 1,2019,PSG,Layvin Kurzawa,FRA,DF,26,1992,14,9,858,9.5,1,0,1,1,0,0,4,0,0.1,0.0,0.1,0.1,0.1,2019-2020,standard
FRA-Ligue 1,2019,PSG,Leandro Paredes,ARG,MF,25,1994,17,8,814,9.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,PSG,Loïc Mbe Soh,FRA,DF,18,2001,1,1,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,PSG,Marcin Bułka,POL,GK,19,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,PSG,Marco Verratti,ITA,MF,26,1992,20,15,1482,16.5,0,5,5,0,0,0,6,0,0.0,0.3,0.3,0.0,0.3,2019-2020,standard
FRA-Ligue 1,2019,PSG,Marquinhos,BRA,"MF,DF",25,1994,19,15,1476,16.4,3,1,4,3,0,0,1,0,0.18,0.06,0.24,0.18,0.24,2019-2020,standard
FRA-Ligue 1,2019,PSG,Mauro Icardi,ARG,FW,26,1993,20,14,1267,14.1,12,2,14,12,0,0,0,0,0.85,0.14,0.99,0.85,0.99,2019-2020,standard
FRA-Ligue 1,2019,PSG,Mitchel Bakker,NED,DF,19,2000,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,PSG,Neymar,BRA,"MF,FW",27,1992,15,15,1318,14.6,13,6,19,9,4,5,4,1,0.89,0.41,1.3,0.61,1.02,2019-2020,standard
FRA-Ligue 1,2019,PSG,Pablo Sarabia,ESP,"FW,MF",27,1992,21,13,1164,12.9,4,3,7,4,0,0,1,0,0.31,0.23,0.54,0.31,0.54,2019-2020,standard
FRA-Ligue 1,2019,PSG,Presnel Kimpembe,FRA,DF,23,1995,16,14,1225,13.6,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,PSG,Sergio Rico,ESP,GK,25,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,PSG,Tanguy Nianzou,FRA,"DF,MF",17,2002,6,4,452,5.0,2,0,2,2,0,0,1,0,0.4,0.0,0.4,0.4,0.4,2019-2020,standard
FRA-Ligue 1,2019,PSG,Thiago Silva,BRA,DF,34,1984,21,20,1571,17.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,PSG,Thilo Kehrer,GER,DF,22,1996,7,5,480,5.3,1,0,1,1,0,0,0,0,0.19,0.0,0.19,0.19,0.19,2019-2020,standard
FRA-Ligue 1,2019,PSG,Thomas Meunier,BEL,DF,27,1991,16,14,1242,13.8,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07,2019-2020,standard
FRA-Ligue 1,2019,PSG,Ángel Di María,ARG,"MF,FW",31,1988,26,23,2000,22.2,8,14,22,7,1,2,2,0,0.36,0.63,0.99,0.32,0.95,2019-2020,standard
FRA-Ligue 1,2019,Reims,Alaixys Romao,TOG,MF,35,1984,22,21,1781,19.8,0,0,0,0,0,0,11,2,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Reims,Anastasios Donis,GRE,"MF,FW",22,1996,15,6,609,6.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Reims,Arber Zeneli,KVX,"FW,MF",24,1995,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
