league,season,team,player,nation,pos,age,born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sotpct,shooting_standard_sh_90,shooting_standard_sot_90,shooting_standard_g_sh,shooting_standard_g_sot,shooting_standard_pk,shooting_standard_pkatt,fbref_season_label,fbref_stat_type
FRA-Ligue 1,2022,Troyes,Amar Ahmed,SWE,FW,18,2004,0.2,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Troyes,Andreas Bruus,DEN,"MF,DF",23,1999,18.1,0,11,3,27.3,0.61,0.17,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Troyes,Ante Palaversa,CRO,MF,22,2000,0.3,1,1,1,100.0,2.9,2.9,1.0,1.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Troyes,Derek Mazou-Sacko,FRA,MF,17,2004,0.2,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Troyes,Erik Palmer-Brown,USA,DF,25,1997,35.5,0,12,2,16.7,0.34,0.06,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Troyes,Florian Tardieu,FRA,MF,30,1992,11.2,3,13,5,38.5,1.16,0.45,0.0,0.0,3,3,2022-2023,shooting
FRA-Ligue 1,2022,Troyes,Gauthier Gallon,FRA,GK,29,1993,29.6,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Troyes,Ike Ugbo,CAN,"FW,MF",23,1998,9.9,2,15,6,40.0,1.51,0.6,0.13,0.33,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Troyes,Jackson Porozo,ECU,DF,21,2000,18.0,2,22,9,40.9,1.22,0.5,0.09,0.22,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Troyes,Jeff Reine-Adélaïde,FRA,MF,24,1998,2.6,0,4,0,0.0,1.55,0.0,0.0,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Troyes,Jordan Dongmo,CMR,MF,21,2001,0.2,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Troyes,Kyliane Dong,FRA,"MF,FW",17,2004,2.4,0,2,0,0.0,0.85,0.0,0.0,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Troyes,Lucien Agoume,FRA,MF,20,2002,12.2,0,9,3,33.3,0.74,0.25,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Troyes,Mama Samba Baldé,GNB,"FW,MF",26,1995,29.6,12,75,27,36.0,2.53,0.91,0.13,0.37,2,2,2022-2023,shooting
FRA-Ligue 1,2022,Troyes,Marlos Moreno,COL,"FW,MF",25,1996,0.1,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Troyes,Mateusz Lis,POL,GK,25,1997,8.3,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Troyes,Mathis Hamdi,FRA,DF,18,2003,0.8,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Troyes,Papa Ndiaga Yade,MTN,"MF,DF",22,2000,6.3,0,10,3,30.0,1.58,0.48,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Troyes,Renaud Ripart,FRA,"FW,MF",29,1993,14.7,4,39,14,35.9,2.66,0.95,0.1,0.29,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Troyes,Rominigue Kouamé,MLI,MF,25,1996,29.6,1,24,6,25.0,0.81,0.2,0.04,0.17,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Troyes,Rony Lopes,POR,"MF,FW",26,1995,26.1,7,57,20,35.1,2.19,0.77,0.12,0.35,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Troyes,Rudy Kohon,FRA,DF,18,2004,0.7,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Troyes,Tanguy Zoukrou,FRA,DF,19,2003,5.7,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Troyes,Thierno Balde,FRA,"MF,DF",20,2002,23.9,0,7,1,14.3,0.29,0.04,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Troyes,Tristan Dingomé,CMR,"DF,MF",31,1991,1.1,0,3,1,33.3,2.73,0.91,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Troyes,Wilson Odobert,FRA,MF,17,2004,19.6,4,27,15,55.6,1.38,0.77,0.15,0.27,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Troyes,Xavier Chavalerin,FRA,MF,31,1991,27.0,4,27,11,40.7,1.0,0.41,0.15,0.36,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Troyes,Yasser Larouci,ALG,"MF,DF",21,2001,20.0,1,10,4,40.0,0.5,0.2,0.1,0.25,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Troyes,Yoann Salmier,GUF,DF,29,1992,29.4,1,14,3,21.4,0.48,0.1,0.07,0.33,0,0,2022-2023,shooting
ITA-Serie A,2022,Atalanta,Ademola Lookman,NGA,"FW,MF",24,1997,19.2,13,52,26,50.0,2.71,1.35,0.19,0.38,3,3,2022-2023,shooting
ITA-Serie A,2022,Atalanta,Berat Djimsiti,ALB,DF,29,1993,20.0,0,4,0,0.0,0.2,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Atalanta,Brandon Soppy,FRA,MF,20,2002,7.1,0,7,2,28.6,0.98,0.28,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Atalanta,Caleb Okoli,ITA,DF,21,2001,10.7,0,7,2,28.6,0.66,0.19,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Atalanta,Davide Zappacosta,ITA,MF,30,1992,16.3,4,25,10,40.0,1.53,0.61,0.16,0.4,0,0,2022-2023,shooting
ITA-Serie A,2022,Atalanta,Duván Zapata,COL,FW,31,1991,15.4,2,41,8,19.5,2.65,0.52,0.05,0.25,0,0,2022-2023,shooting
ITA-Serie A,2022,Atalanta,Francesco Rossi,ITA,GK,31,1991,0.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Atalanta,Giorgio Scalvini,ITA,DF,18,2003,25.9,2,17,4,23.5,0.66,0.15,0.12,0.5,0,0,2022-2023,shooting
ITA-Serie A,2022,Atalanta,Hans Hateboer,NED,"MF,DF",28,1994,15.5,1,13,4,30.8,0.84,0.26,0.08,0.25,0,0,2022-2023,shooting
ITA-Serie A,2022,Atalanta,Jeremie Boga,CIV,"MF,FW",25,1997,8.7,2,13,3,23.1,1.5,0.35,0.15,0.67,0,0,2022-2023,shooting
ITA-Serie A,2022,Atalanta,Joakim Mæhle,DEN,MF,25,1997,24.5,3,26,6,23.1,1.06,0.24,0.12,0.5,0,0,2022-2023,shooting
ITA-Serie A,2022,Atalanta,José Luis Palomino,ARG,DF,32,1990,8.4,1,6,3,50.0,0.71,0.36,0.17,0.33,0,0,2022-2023,shooting
ITA-Serie A,2022,Atalanta,Juan Musso,ARG,GK,28,1994,23.1,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Atalanta,Luis Muriel,COL,"FW,MF",31,1991,11.9,3,34,9,26.5,2.85,0.75,0.06,0.22,1,1,2022-2023,shooting
ITA-Serie A,2022,Atalanta,Lukáš Vorlický,CZE,FW,20,2002,0.3,0,1,1,100.0,3.75,3.75,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Atalanta,Marco Sportiello,ITA,GK,30,1992,14.9,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Atalanta,Mario Pašalić,CRO,MF,27,1995,19.7,5,32,9,28.1,1.63,0.46,0.16,0.56,0,0,2022-2023,shooting
ITA-Serie A,2022,Atalanta,Marten de Roon,NED,MF,31,1991,32.9,3,19,5,26.3,0.58,0.15,0.16,0.6,0,0,2022-2023,shooting
ITA-Serie A,2022,Atalanta,Matteo Ruggeri,ITA,"MF,DF",20,2002,9.2,0,10,1,10.0,1.09,0.11,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Atalanta,Merih Demiral,TUR,DF,24,1998,17.1,1,7,1,14.3,0.41,0.06,0.14,1.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Atalanta,Nadir Zortea,ITA,MF,23,1999,2.5,1,4,3,75.0,1.62,1.22,0.25,0.33,0,0,2022-2023,shooting
ITA-Serie A,2022,Atalanta,Rafael Tolói,ITA,DF,31,1990,30.9,2,29,9,31.0,0.94,0.29,0.07,0.22,0,0,2022-2023,shooting
ITA-Serie A,2022,Atalanta,Rasmus Højlund,DEN,FW,19,2003,20.4,9,54,28,51.9,2.65,1.37,0.17,0.32,0,0,2022-2023,shooting
ITA-Serie A,2022,Atalanta,Ruslan Malinovskyi,UKR,MF,29,1993,6.1,1,19,6,31.6,3.09,0.98,0.05,0.17,0,0,2022-2023,shooting
ITA-Serie A,2022,Atalanta,Teun Koopmeiners,NED,MF,24,1998,31.8,10,59,27,45.8,1.86,0.85,0.14,0.3,2,4,2022-2023,shooting
ITA-Serie A,2022,Atalanta,Tommaso De Nipoti,ITA,FW,19,2003,0.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Atalanta,Éderson Silva,BRA,MF,23,1999,24.6,1,36,10,27.8,1.46,0.41,0.03,0.1,0,0,2022-2023,shooting
ITA-Serie A,2022,Bologna,Adama Soumaoro,FRA,DF,30,1992,20.7,0,2,1,50.0,0.1,0.05,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Bologna,Andrea Cambiaso,ITA,"DF,MF",22,2000,24.1,0,17,5,29.4,0.71,0.21,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Bologna,Antonio Raimondo,ITA,FW,18,2004,0.2,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Bologna,Babis Lykogiannis,GRE,DF,28,1993,12.3,2,19,6,31.6,1.54,0.49,0.11,0.33,0,0,2022-2023,shooting
ITA-Serie A,2022,Bologna,Denso Kasius,NED,MF,19,2002,3.8,0,4,0,0.0,1.05,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Bologna,Emanuel Vignato,ITA,MF,21,2000,2.7,0,1,1,100.0,0.37,0.37,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Bologna,Francesco Bardi,ITA,GK,30,1992,1.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Bologna,Gary Medel,CHI,"MF,DF",34,1987,16.4,0,2,0,0.0,0.12,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Bologna,Giorgos Kyriakopoulos,GRE,"DF,MF",26,1996,7.8,0,7,3,42.9,0.89,0.38,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Bologna,Jerdy Schouten,NED,MF,25,1997,27.9,0,8,2,25.0,0.29,0.07,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Bologna,Jhon Lucumí,COL,DF,24,1998,32.2,0,11,3,27.3,0.34,0.09,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Bologna,Joaquin Sosa,URU,DF,20,2002,7.6,0,3,1,33.3,0.39,0.13,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Bologna,Joshua Zirkzee,NED,FW,21,2001,9.1,2,29,8,27.6,3.18,0.88,0.07,0.25,0,0,2022-2023,shooting
ITA-Serie A,2022,Bologna,Kevin Bonifazi,ITA,DF,26,1996,10.0,0,2,0,0.0,0.2,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Bologna,Lewis Ferguson,SCO,MF,22,1999,25.7,7,43,19,44.2,1.67,0.74,0.16,0.37,0,0,2022-2023,shooting
ITA-Serie A,2022,Bologna,Lorenzo De Silvestri,ITA,"DF,MF",34,1988,7.5,1,5,3,60.0,0.67,0.4,0.2,0.33,0,0,2022-2023,shooting
ITA-Serie A,2022,Bologna,Marko Arnautović,AUT,FW,33,1989,17.0,10,31,18,58.1,1.82,1.06,0.23,0.39,3,3,2022-2023,shooting
ITA-Serie A,2022,Bologna,Michel Aebischer,SUI,"MF,FW",25,1997,17.1,1,15,2,13.3,0.88,0.12,0.07,0.5,0,0,2022-2023,shooting
ITA-Serie A,2022,Bologna,Musa Barrow,GAM,"MF,FW",23,1998,21.8,3,66,16,24.2,3.03,0.73,0.05,0.19,0,0,2022-2023,shooting
ITA-Serie A,2022,Bologna,Nicola Sansone,ITA,"FW,MF",30,1991,8.2,4,22,8,36.4,2.68,0.97,0.18,0.5,0,0,2022-2023,shooting
ITA-Serie A,2022,Bologna,Nicolás Domínguez,ARG,MF,24,1998,25.6,3,42,17,40.5,1.64,0.67,0.07,0.18,0,0,2022-2023,shooting
ITA-Serie A,2022,Bologna,Niklas Pyyhtiä,FIN,MF,18,2003,1.2,0,3,0,0.0,2.45,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Bologna,Nikola Moro,CRO,MF,24,1998,13.6,1,21,3,14.3,1.54,0.22,0.05,0.33,0,0,2022-2023,shooting
ITA-Serie A,2022,Bologna,Riccardo Orsolini,ITA,"MF,FW",25,1997,23.6,11,92,30,32.6,3.9,1.27,0.09,0.27,3,3,2022-2023,shooting
ITA-Serie A,2022,Bologna,Roberto Soriano,ITA,MF,31,1991,14.7,1,13,2,15.4,0.88,0.14,0.08,0.5,0,0,2022-2023,shooting
ITA-Serie A,2022,Bologna,Stefan Posch,AUT,DF,25,1997,28.1,6,27,9,33.3,0.96,0.32,0.22,0.67,0,0,2022-2023,shooting
ITA-Serie A,2022,Bologna,Łukasz Skorupski,POL,GK,31,1991,37.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Cremonese,Alberto Basso,ITA,FW,18,2004,0.2,0,1,1,100.0,5.63,5.63,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Cremonese,Alex Ferrari,ITA,DF,28,1994,11.2,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Cremonese,Charles Pickel,COD,MF,25,1997,27.6,1,23,7,30.4,0.83,0.25,0.04,0.14,0,0,2022-2023,shooting
ITA-Serie A,2022,Cremonese,Christian Acella,ITA,MF,20,2002,0.2,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Cremonese,Cristian Buonaiuto,ITA,"MF,FW",29,1992,10.9,1,43,13,30.2,3.95,1.19,0.0,0.0,1,1,2022-2023,shooting
ITA-Serie A,2022,Cremonese,Cyriel Dessers,NGA,FW,27,1994,17.6,6,50,13,26.0,2.84,0.74,0.12,0.46,0,1,2022-2023,shooting
ITA-Serie A,2022,Cremonese,Daniel Ciofani,ITA,FW,37,1985,11.8,8,32,17,53.1,2.72,1.44,0.16,0.29,3,4,2022-2023,shooting
ITA-Serie A,2022,Cremonese,David Okereke,NGA,"FW,MF",24,1997,25.2,7,61,21,34.4,2.42,0.83,0.1,0.29,1,1,2022-2023,shooting
ITA-Serie A,2022,Cremonese,Emanuel Aiwum,AUT,DF,21,2000,18.4,0,3,1,33.3,0.16,0.05,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Cremonese,Emanuele Valeri,ITA,"MF,DF",23,1998,30.9,2,39,6,15.4,1.26,0.19,0.05,0.33,0,0,2022-2023,shooting
ITA-Serie A,2022,Cremonese,Felix Afena-Gyan,GHA,"FW,MF",19,2003,9.1,0,21,2,9.5,2.31,0.22,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Cremonese,Frank Tsadjout,ITA,FW,23,1999,11.7,3,26,10,38.5,2.23,0.86,0.12,0.3,0,0,2022-2023,shooting
ITA-Serie A,2022,Cremonese,Giacomo Quagliata,ITA,"MF,DF",22,2000,7.8,0,9,1,11.1,1.16,0.13,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Cremonese,Gonzalo Escalante,ARG,MF,29,1993,6.2,0,6,1,16.7,0.97,0.16,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Cremonese,Ionuț Radu,ROU,GK,25,1997,9.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Cremonese,Jack Hendry,SCO,DF,27,1995,2.4,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Cremonese,Jaime Báez,URU,MF,27,1995,1.1,0,2,0,0.0,1.87,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Cremonese,Johan Vásquez,MEX,DF,23,1998,20.1,1,12,2,16.7,0.6,0.1,0.08,0.5,0,0,2022-2023,shooting
ITA-Serie A,2022,Cremonese,Leonardo Sernicola,ITA,"MF,DF",25,1997,25.7,2,25,5,20.0,0.97,0.19,0.08,0.4,0,0,2022-2023,shooting
ITA-Serie A,2022,Cremonese,Luca Zanimacchia,ITA,MF,24,1998,8.3,0,19,4,21.1,2.29,0.48,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Cremonese,Luka Lochoshvili,GEO,DF,24,1998,20.4,1,9,2,22.2,0.44,0.1,0.11,0.5,0,0,2022-2023,shooting
ITA-Serie A,2022,Cremonese,Marco Benassi,ITA,MF,27,1994,11.1,0,19,8,42.1,1.71,0.72,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Cremonese,Marco Carnesecchi,ITA,GK,22,2000,27.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Cremonese,Matteo Bianchetti,ITA,DF,29,1993,23.7,1,7,4,57.1,0.3,0.17,0.14,0.25,0,0,2022-2023,shooting
ITA-Serie A,2022,Cremonese,Michele Castagnetti,ITA,MF,32,1989,15.7,0,12,1,8.3,0.76,0.06,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Cremonese,Mouhamadou Sarr,SEN,GK,25,1997,2.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Cremonese,Pablo Galdames Millán,CHI,MF,25,1996,8.2,1,7,4,57.1,0.86,0.49,0.14,0.25,0,0,2022-2023,shooting
ITA-Serie A,2022,Cremonese,Paolo Ghiglione,ITA,MF,25,1997,7.9,1,7,2,28.6,0.89,0.25,0.14,0.5,0,0,2022-2023,shooting
ITA-Serie A,2022,Cremonese,Samuel Di Carmine,ITA,FW,33,1988,0.3,0,1,0,0.0,3.21,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Cremonese,Santiago Ascacíbar,ARG,MF,25,1997,8.1,0,14,3,21.4,1.73,0.37,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Cremonese,Soualiho Meïté,FRA,MF,28,1994,26.3,0,17,3,17.6,0.65,0.11,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Cremonese,Tommaso Milanese,ITA,MF,20,2002,0.3,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Cremonese,Vlad Chiricheș,ROU,DF,32,1989,10.9,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Empoli,Alberto Grassi,ITA,MF,27,1995,13.3,0,10,3,30.0,0.75,0.23,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Empoli,Ardian Ismajli,ALB,DF,25,1996,23.3,0,9,2,22.2,0.39,0.09,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Empoli,Duccio Degl'Innocenti,ITA,MF,19,2003,0.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Empoli,Emanuel Vignato,ITA,MF,21,2000,0.6,1,2,1,50.0,3.16,1.58,0.5,1.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Empoli,Emmanuel Ekong,SWE,FW,20,2002,0.2,0,1,0,0.0,4.5,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Empoli,Fabiano Parisi,ITA,DF,21,2000,31.4,2,21,2,9.5,0.67,0.06,0.1,1.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Empoli,Filippo Bandinelli,ITA,MF,27,1995,25.1,2,24,7,29.2,0.95,0.28,0.08,0.29,0,0,2022-2023,shooting
ITA-Serie A,2022,Empoli,Francesco Caputo,ITA,FW,34,1987,19.0,5,42,17,40.5,2.21,0.9,0.07,0.18,2,2,2022-2023,shooting
ITA-Serie A,2022,Empoli,Guglielmo Vicario,ITA,GK,25,1996,30.9,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Empoli,Herculano Nabian,POR,FW,18,2004,0.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Empoli,Jacopo Fazzini,ITA,MF,19,2003,9.2,0,14,1,7.1,1.53,0.11,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Empoli,Jean-Daniel Akpa-Akpro,CIV,MF,29,1992,15.1,1,14,5,35.7,0.93,0.33,0.07,0.2,0,0,2022-2023,shooting
ITA-Serie A,2022,Empoli,Koni De Winter,BEL,DF,20,2002,11.4,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Empoli,Liam Henderson,SCO,MF,26,1996,11.2,0,12,5,41.7,1.07,0.45,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Empoli,Liberato Cacace,NZL,DF,21,2000,6.5,0,7,1,14.3,1.07,0.15,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Empoli,Lorenzo Tonelli,ITA,DF,32,1990,0.2,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Empoli,Marko Pjaca,CRO,"MF,FW",27,1995,5.8,0,15,2,13.3,2.57,0.34,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Empoli,Martin Satriano,URU,FW,21,2001,18.9,2,38,10,26.3,2.01,0.53,0.05,0.2,0,0,2022-2023,shooting
ITA-Serie A,2022,Empoli,Mattia Destro,ITA,FW,31,1991,6.4,1,20,7,35.0,3.15,1.1,0.05,0.14,0,0,2022-2023,shooting
ITA-Serie A,2022,Empoli,Nedim Bajrami,ALB,"MF,FW",23,1999,10.4,1,21,7,33.3,2.01,0.67,0.05,0.14,0,0,2022-2023,shooting
ITA-Serie A,2022,Empoli,Nicolas Haas,SUI,MF,26,1996,12.8,1,8,3,37.5,0.62,0.23,0.13,0.33,0,0,2022-2023,shooting
ITA-Serie A,2022,Empoli,Nicolò Cambiaghi,ITA,"FW,MF",21,2000,14.3,6,35,14,40.0,2.45,0.98,0.17,0.43,0,0,2022-2023,shooting
ITA-Serie A,2022,Empoli,Petar Stojanović,SVN,DF,26,1995,17.0,0,10,2,20.0,0.59,0.12,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Empoli,Roberto Piccoli,ITA,FW,21,2001,5.7,2,12,6,50.0,2.09,1.05,0.17,0.33,0,0,2022-2023,shooting
ITA-Serie A,2022,Empoli,Răzvan Marin,ROU,MF,26,1996,28.2,2,33,8,24.2,1.17,0.28,0.06,0.25,0,0,2022-2023,shooting
ITA-Serie A,2022,Empoli,Sam Lammers,NED,FW,25,1997,9.8,1,28,7,25.0,2.85,0.71,0.04,0.14,0,0,2022-2023,shooting
ITA-Serie A,2022,Empoli,Samir Ujkani,KVX,GK,34,1988,0.1,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Empoli,Samuele Perisan,ITA,GK,24,1997,7.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Empoli,Sebastian Walukiewicz,POL,DF,22,2000,6.7,0,2,1,50.0,0.3,0.15,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Empoli,Sebastiano Luperto,ITA,DF,25,1996,34.8,2,18,4,22.2,0.52,0.11,0.11,0.5,0,0,2022-2023,shooting
ITA-Serie A,2022,Empoli,Tommaso Baldanzi,ITA,MF,19,2003,19.7,4,33,12,36.4,1.68,0.61,0.12,0.33,0,0,2022-2023,shooting
ITA-Serie A,2022,Empoli,Tyronne Ebuehi,NGA,DF,26,1995,21.4,2,19,4,21.1,0.89,0.19,0.11,0.5,0,0,2022-2023,shooting
ITA-Serie A,2022,Fiorentina,Aleksa Terzić,SRB,DF,22,1999,10.4,1,9,2,22.2,0.87,0.19,0.11,0.5,0,0,2022-2023,shooting
ITA-Serie A,2022,Fiorentina,Alessandro Bianco,ITA,MF,19,2002,1.7,0,2,1,50.0,1.18,0.59,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Fiorentina,Alfred Duncan,GHA,MF,29,1993,12.3,1,9,2,22.2,0.73,0.16,0.11,0.5,0,0,2022-2023,shooting
ITA-Serie A,2022,Fiorentina,Antonín Barák,CZE,MF,27,1994,20.0,2,32,7,21.9,1.6,0.35,0.06,0.29,0,0,2022-2023,shooting
ITA-Serie A,2022,Fiorentina,Arthur Cabral,BRA,FW,24,1998,15.9,8,54,22,40.7,3.39,1.38,0.11,0.27,2,2,2022-2023,shooting
ITA-Serie A,2022,Fiorentina,Christian Kouamé,CIV,"FW,MF",24,1997,20.7,4,42,15,35.7,2.03,0.72,0.1,0.27,0,0,2022-2023,shooting
ITA-Serie A,2022,Fiorentina,Cristiano Biraghi,ITA,DF,29,1992,28.3,2,25,6,24.0,0.88,0.21,0.08,0.33,0,1,2022-2023,shooting
ITA-Serie A,2022,Fiorentina,Dodô,BRA,DF,23,1998,25.9,1,11,4,36.4,0.42,0.15,0.09,0.25,0,0,2022-2023,shooting
ITA-Serie A,2022,Fiorentina,Gaetano Castrovilli,ITA,MF,25,1997,8.0,2,18,8,44.4,2.26,1.0,0.11,0.25,0,0,2022-2023,shooting
ITA-Serie A,2022,Fiorentina,Giacomo Bonaventura,ITA,MF,32,1989,21.2,5,49,15,30.6,2.31,0.71,0.1,0.33,0,0,2022-2023,shooting
ITA-Serie A,2022,Fiorentina,Igor,BRA,DF,24,1998,22.9,0,7,0,0.0,0.31,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Fiorentina,Jonathan Ikone,FRA,"MF,FW",24,1998,22.3,4,51,10,19.6,2.29,0.45,0.08,0.4,0,0,2022-2023,shooting
ITA-Serie A,2022,Fiorentina,Josip Brekalo,CRO,MF,24,1998,2.5,0,5,0,0.0,1.97,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Fiorentina,Lorenzo Venuti,ITA,DF,27,1995,10.3,0,7,4,57.1,0.68,0.39,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Fiorentina,Luca Ranieri,ITA,DF,23,1999,5.6,0,1,0,0.0,0.18,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Fiorentina,Lucas Martínez Quarta,ARG,DF,26,1996,24.1,1,27,11,40.7,1.12,0.46,0.04,0.09,0,0,2022-2023,shooting
ITA-Serie A,2022,Fiorentina,Luka Jović,SRB,FW,24,1997,17.0,6,57,21,36.8,3.34,1.23,0.11,0.29,0,1,2022-2023,shooting
ITA-Serie A,2022,Fiorentina,Marco Benassi,ITA,DF,27,1994,1.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Fiorentina,Michele Cerofolini,ITA,GK,23,1999,5.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
