player_id,player_name,club,league,pos_category,season,target_season,age,current_market_value_mio,predicted_market_value_mio,predicted_change_mio,predicted_change_pct,predicted_category
548348,Kiliann Sildillia,SC Freiburg,Bundesliga,Defender,2024,2025,23.0,10.0,8.699873685836792,-1.300126314163208,-0.1300126314163208,Rendah
324795,Mahdi Camara,Stade Brestois 29,Ligue 1,Midfield,2024,2025,27.0,9.0,8.646076083183289,-0.3539239168167114,-0.03932487964630127,Rendah
230784,Thomas Partey,Arsenal FC,Premier League,Midfield,2024,2025,32.0,14.0,8.598796606063843,-5.401203393936157,-0.38580024242401123,Rendah
422951,Victor Nelsson,AS Roma,Serie A,Defender,2024,2025,26.0,10.0,8.593332767486572,-1.4066672325134277,-0.14066672325134277,Rendah
927353,Johan Manzambi,SC Freiburg,Bundesliga,Midfield,2024,2025,19.0,8.0,8.58325481414795,0.5832548141479492,0.07290685176849365,Rendah
855308,Arthur Atta,Udinese Calcio,Serie A,Midfield,2024,2025,22.0,8.0,8.542255401611328,0.5422554016113281,0.06778192520141602,Rendah
421873,Elia Caprile,Cagliari Calcio,Serie A,Goalkeeper,2024,2025,23.0,9.0,8.520587861537933,-0.47941213846206665,-0.05326801538467407,Rendah
684210,Jaidon Anthony,AFC Bournemouth,Premier League,Attack,2024,2025,25.0,9.0,8.511210322380066,-0.4887896776199341,-0.054309964179992676,Rendah
461617,Rodrigo Riquelme,Atlético de Madrid,La Liga,Attack,2024,2025,25.0,12.0,8.475887060165405,-3.5241129398345947,-0.29367607831954956,Rendah
229006,Franck Honorat,Borussia Mönchengladbach,Bundesliga,Attack,2024,2025,28.0,12.0,8.46087098121643,-3.5391290187835693,-0.2949274182319641,Rendah
392959,Andrea Colpani,ACF Fiorentina,Serie A,Midfield,2024,2025,26.0,9.5,8.458721220493317,-1.0412787795066833,-0.10960829257965088,Rendah
591949,Aaron Hickey,Brentford FC,Premier League,Defender,2024,2025,23.0,10.0,8.446412682533264,-1.5535873174667358,-0.15535873174667358,Rendah
530742,Fisayo Dele-Bashiru,SS Lazio,Serie A,Midfield,2024,2025,24.0,7.5,8.438246548175812,0.9382465481758118,0.1250995397567749,Rendah
1086636,Gabriel Moscardo,Stade Reims,Ligue 1,Midfield,2024,2025,19.0,8.0,8.434164047241211,0.43416404724121094,0.05427050590515137,Rendah
355628,Igor Zubeldia,Real Sociedad,La Liga,Defender,2024,2025,28.0,12.0,8.427581548690796,-3.572418451309204,-0.29770153760910034,Rendah
659513,Soumaïla Coulibaly,Stade Brestois 29,Ligue 1,Defender,2024,2025,21.0,8.0,8.40990161895752,0.40990161895751953,0.05123770236968994,Rendah
743496,Kévin Danois,AJ Auxerre,Ligue 1,Midfield,2024,2025,21.0,8.0,8.402000427246094,0.40200042724609375,0.05025005340576172,Rendah
867137,Alessandro Circati,Parma Calcio 1913,Serie A,Defender,2024,2025,21.0,8.0,8.395336151123047,0.3953361511230469,0.04941701889038086,Rendah
364245,Jordan Teze,AS Monaco,Ligue 1,Defender,2024,2025,25.0,9.0,8.381670892238617,-0.6183291077613831,-0.06870323419570923,Rendah
268429,Sandi Lovrić,Udinese Calcio,Serie A,Midfield,2024,2025,27.0,8.5,8.36614990234375,-0.13385009765625,-0.0157470703125,Rendah
599419,Max Rosenfelder,SC Freiburg,Bundesliga,Defender,2024,2025,22.0,8.0,8.347939491271973,0.34793949127197266,0.04349243640899658,Rendah
467563,Armel Bella-Kotchap,Southampton FC,Premier League,Defender,2024,2025,23.0,9.0,8.335184454917908,-0.6648155450820923,-0.07386839389801025,Rendah
938158,Marc Guiu,Chelsea FC,Premier League,Attack,2024,2025,19.0,8.0,8.333616256713867,0.3336162567138672,0.0417020320892334,Rendah
277033,David Brooks,AFC Bournemouth,Premier League,Attack,2024,2025,27.0,10.0,8.303201794624329,-1.6967982053756714,-0.16967982053756714,Rendah
291417,Ferland Mendy,Real Madrid,La Liga,Defender,2024,2025,30.0,14.0,8.302687525749207,-5.6973124742507935,-0.4069508910179138,Rendah
768380,Arouna Sangante,Le Havre AC,Ligue 1,Defender,2024,2025,23.0,8.0,8.288536071777344,0.28853607177734375,0.03606700897216797,Rendah
819215,Julien Duranville,Borussia Dortmund,Bundesliga,Attack,2024,2025,19.0,8.5,8.264942079782486,-0.23505792021751404,-0.027653872966766357,Rendah
735568,Natan,SSC Napoli,Serie A,Defender,2024,2025,24.0,9.0,8.230945229530334,-0.7690547704696655,-0.08545053005218506,Rendah
897424,Assan Ouédraogo,RB Leipzig,Bundesliga,Midfield,2024,2025,19.0,7.0,8.222752451896667,1.2227524518966675,0.17467892169952393,Rendah
274862,Moses Simon,FC Nantes,Ligue 1,Attack,2024,2025,29.0,12.0,8.206254959106445,-3.7937450408935547,-0.3161454200744629,Rendah
620313,Lucas Gourna-Douath,AS Roma,Serie A,Midfield,2024,2025,21.0,8.0,8.194212913513184,0.1942129135131836,0.02427661418914795,Rendah
523318,Anastasios Douvikas,Como 1907,Serie A,Attack,2024,2025,25.0,10.0,8.185443878173828,-1.8145561218261719,-0.1814556121826172,Rendah
430280,Hans Nicolussi Caviglia,Venezia FC,Serie A,Midfield,2024,2025,25.0,8.5,8.153163731098175,-0.34683626890182495,-0.040804266929626465,Rendah
659520,Bilal Nadir,Olympique Marseille,Ligue 1,Midfield,2024,2025,21.0,5.0,8.150209188461304,3.1502091884613037,0.6300418376922607,Rendah
848509,Jackson Tchatchoua,Hellas Verona,Serie A,Defender,2024,2025,23.0,8.0,8.137921333312988,0.13792133331298828,0.017240166664123535,Rendah
1077175,Honest Ahanor,Genoa CFC,Serie A,Defender,2024,2025,17.0,5.0,8.133869767189026,3.133869767189026,0.6267739534378052,Rendah
651005,Cher Ndour,ACF Fiorentina,Serie A,Midfield,2024,2025,20.0,5.0,8.133693933486938,3.1336939334869385,0.6267387866973877,Rendah
74857,Marc-André ter Stegen,FC Barcelona,La Liga,Goalkeeper,2024,2025,33.0,12.0,8.128877878189087,-3.871122121810913,-0.3225935101509094,Rendah
354482,Amir Murillo,Olympique Marseille,Ligue 1,Defender,2024,2025,29.0,10.0,8.12809407711029,-1.8719059228897095,-0.18719059228897095,Rendah
257732,Amir Rrahmani,SSC Napoli,Serie A,Defender,2024,2025,31.0,12.0,8.089429378509521,-3.9105706214904785,-0.32588088512420654,Rendah
787151,Lukas Ullrich,Borussia Mönchengladbach,Bundesliga,Defender,2024,2025,21.0,8.0,8.075996398925781,0.07599639892578125,0.009499549865722656,Rendah
405397,Keito Nakamura,Stade Reims,Ligue 1,Attack,2024,2025,24.0,8.0,8.075823783874512,0.07582378387451172,0.009477972984313965,Rendah
766583,Kike Salas,Sevilla FC,La Liga,Defender,2024,2025,23.0,8.0,8.07526969909668,0.07526969909667969,0.009408712387084961,Rendah
1009658,Julio Soler,AFC Bournemouth,Premier League,Defender,2024,2025,20.0,8.0,8.062644958496094,0.06264495849609375,0.007830619812011719,Rendah
581330,Eiran Cashin,Brighton & Hove Albion,Premier League,Defender,2024,2025,23.0,8.0,8.042428970336914,0.04242897033691406,0.005303621292114258,Rendah
206746,Kenny Tete,Fulham FC,Premier League,Defender,2024,2025,29.0,13.0,8.026297509670258,-4.973702490329742,-0.38259249925613403,Rendah
406638,Oliver Skipp,Leicester City,Premier League,Midfield,2024,2025,24.0,10.0,8.020327687263489,-1.9796723127365112,-0.19796723127365112,Rendah
1011738,Harry Amass,Manchester United,Premier League,Defender,2024,2025,18.0,5.0,8.01355242729187,3.01355242729187,0.602710485458374,Rendah
463613,Yann Gboho,FC Toulouse,Ligue 1,Attack,2024,2025,24.0,8.0,7.994727611541748,-0.005272388458251953,-0.0006590485572814941,Rendah
861981,Alan Matturro,Genoa CFC,Serie A,Defender,2024,2025,20.0,7.0,7.983616471290588,0.9836164712905884,0.14051663875579834,Rendah
1063329,Andrés García,Aston Villa,Premier League,Defender,2024,2025,22.0,7.0,7.965521931648254,0.9655219316482544,0.1379317045211792,Rendah
190393,Corentin Tolisso,Olympique Lyon,Ligue 1,Midfield,2024,2025,30.0,12.0,7.956748008728027,-4.043251991271973,-0.33693766593933105,Rendah
225657,Philipp Lienhart,SC Freiburg,Bundesliga,Defender,2024,2025,28.0,12.0,7.956484794616699,-4.043515205383301,-0.3369596004486084,Rendah
707242,Badredine Bouanani,OGC Nice,Ligue 1,Attack,2024,2025,20.0,7.0,7.905209302902222,0.9052093029022217,0.12931561470031738,Rendah
635645,Aurèle Amenda,Eintracht Frankfurt,Bundesliga,Defender,2024,2025,21.0,7.5,7.887979745864868,0.38797974586486816,0.05173063278198242,Rendah
624942,Raúl Moro,Real Valladolid CF,La Liga,Attack,2024,2025,22.0,7.5,7.861350774765015,0.36135077476501465,0.04818010330200195,Rendah
392538,Tommaso Pobega,Bologna FC 1909,Serie A,Midfield,2024,2025,25.0,9.0,7.8443257212638855,-1.1556742787361145,-0.1284082531929016,Rendah
348026,Nordi Mukiele,Bayer 04 Leverkusen,Bundesliga,Defender,2024,2025,27.0,10.0,7.822042107582092,-2.1779578924179077,-0.21779578924179077,Rendah
540536,Carlos Vicente,Deportivo Alavés,La Liga,Attack,2024,2025,26.0,10.0,7.819383144378662,-2.180616855621338,-0.2180616855621338,Rendah
1082850,Deivid Washington,Chelsea FC,Premier League,Attack,2024,2025,20.0,8.0,7.808634281158447,-0.19136571884155273,-0.023920714855194092,Rendah
618494,Tyler Morton,Liverpool FC,Premier League,Midfield,2024,2025,22.0,7.0,7.796494364738464,0.7964943647384644,0.11378490924835205,Rendah
341713,Diego Conde,Villarreal CF,La Liga,Goalkeeper,2024,2025,26.0,7.5,7.795892357826233,0.2958923578262329,0.039452314376831055,Rendah
108725,Chris Wood,Nottingham Forest,Premier League,Attack,2024,2025,33.0,10.0,7.7879732847213745,-2.2120267152786255,-0.22120267152786255,Rendah
639712,Étienne Youté Kinkoué,Le Havre AC,Ligue 1,Defender,2024,2025,23.0,7.0,7.777415156364441,0.7774151563644409,0.11105930805206299,Rendah
495621,Antonio Blanco,Deportivo Alavés,La Liga,Midfield,2024,2025,24.0,10.0,7.771186828613281,-2.2288131713867188,-0.22288131713867188,Rendah
485584,Anass Salah-Eddine,AS Roma,Serie A,Defender,2024,2025,23.0,8.0,7.7691569328308105,-0.23084306716918945,-0.02885538339614868,Rendah
569389,Sofiane Diop,OGC Nice,Ligue 1,Attack,2024,2025,25.0,10.0,7.757193446159363,-2.242806553840637,-0.22428065538406372,Rendah
805908,Bradley Locko,Stade Brestois 29,Ligue 1,Defender,2024,2025,23.0,9.0,7.739043653011322,-1.260956346988678,-0.14010626077651978,Rendah
361068,Jurgen Ekkelenkamp,Udinese Calcio,Serie A,Midfield,2024,2025,25.0,7.0,7.733156800270081,0.7331568002700806,0.10473668575286865,Rendah
190284,Maximilian Eggestein,SC Freiburg,Bundesliga,Midfield,2024,2025,28.0,10.0,7.7290308475494385,-2.2709691524505615,-0.22709691524505615,Rendah
38253,Robert Lewandowski,FC Barcelona,La Liga,Attack,2024,2025,36.0,12.0,7.708576440811157,-4.291423559188843,-0.35761862993240356,Rendah
459151,Nicolò Cambiaghi,Bologna FC 1909,Serie A,Attack,2024,2025,24.0,8.5,7.706801682710648,-0.7931983172893524,-0.09331744909286499,Rendah
340353,Maduka Okoye,Udinese Calcio,Serie A,Goalkeeper,2024,2025,25.0,7.5,7.700096368789673,0.20009636878967285,0.026679515838623047,Rendah
711517,Kevin Paredes,VfL Wolfsburg,Bundesliga,Midfield,2024,2025,22.0,7.5,7.667866945266724,0.16786694526672363,0.022382259368896484,Rendah
546926,Jay Idzes,Venezia FC,Serie A,Defender,2024,2025,25.0,7.5,7.65867680311203,0.15867680311203003,0.021156907081604004,Rendah
290249,Mauro Arambarri,Getafe CF,La Liga,Midfield,2024,2025,29.0,12.0,7.631232976913452,-4.368767023086548,-0.36406391859054565,Rendah
169880,Giovanni Di Lorenzo,SSC Napoli,Serie A,Defender,2024,2025,31.0,12.0,7.608555793762207,-4.391444206237793,-0.3659536838531494,Rendah
365172,Patson Daka,Leicester City,Premier League,Attack,2024,2025,26.0,9.0,7.601532161235809,-1.3984678387641907,-0.1553853154182434,Rendah
385394,Alberto Dossena,Como 1907,Serie A,Defender,2024,2025,26.0,8.0,7.569085597991943,-0.43091440200805664,-0.05386430025100708,Rendah
569384,Lucien Agoumé,Sevilla FC,La Liga,Midfield,2024,2025,23.0,8.0,7.558955669403076,-0.44104433059692383,-0.05513054132461548,Rendah
609556,William Osula,Newcastle United,Premier League,Attack,2024,2025,21.0,7.0,7.544299840927124,0.544299840927124,0.07775712013244629,Rendah
834752,Unai Gómez,Athletic Bilbao,La Liga,Midfield,2024,2025,22.0,6.0,7.5371174812316895,1.5371174812316895,0.25618624687194824,Rendah
670096,Tanner Tessmann,Olympique Lyon,Ligue 1,Midfield,2024,2025,23.0,6.0,7.526423692703247,1.526423692703247,0.2544039487838745,Rendah
204103,Adama Traoré,Fulham FC,Premier League,Attack,2024,2025,29.0,9.0,7.521894693374634,-1.4781053066253662,-0.16423392295837402,Rendah
225122,Gonçalo Guedes,Wolverhampton Wanderers,Premier League,Attack,2024,2025,28.0,11.0,7.504411935806274,-3.4955880641937256,-0.3177807331085205,Rendah
716276,Yerson Mosquera,Wolverhampton Wanderers,Premier League,Defender,2024,2025,24.0,8.0,7.503605365753174,-0.49639463424682617,-0.06204932928085327,Rendah
183288,Luke Shaw,Manchester United,Premier League,Defender,2024,2025,29.0,12.0,7.442402601242065,-4.557597398757935,-0.3797997832298279,Rendah
934878,Jeff Ekhator,Genoa CFC,Serie A,Attack,2024,2025,18.0,5.0,7.40068256855011,2.40068256855011,0.480136513710022,Rendah
392956,Enrico Delprato,Parma Calcio 1913,Serie A,Defender,2024,2025,25.0,6.5,7.390945315361023,0.890945315361023,0.137068510055542,Rendah
111455,Granit Xhaka,Bayer 04 Leverkusen,Bundesliga,Midfield,2024,2025,32.0,12.0,7.3632423877716064,-4.6367576122283936,-0.38639646768569946,Rendah
338668,Senne Lynen,SV Werder Bremen,Bundesliga,Midfield,2024,2025,26.0,9.0,7.361584424972534,-1.6384155750274658,-0.18204617500305176,Rendah
798404,Alidu Seidu,Stade Rennais FC,Ligue 1,Defender,2024,2025,25.0,9.0,7.359734237194061,-1.6402657628059387,-0.18225175142288208,Rendah
496745,Emil Holm,Bologna FC 1909,Serie A,Defender,2024,2025,25.0,8.0,7.359036445617676,-0.6409635543823242,-0.08012044429779053,Rendah
401922,Samuel Chukwueze,AC Milan,Serie A,Attack,2024,2025,26.0,10.0,7.341033220291138,-2.6589667797088623,-0.26589667797088623,Rendah
568005,Jeremy Sarmiento,Brighton & Hove Albion,Premier League,Attack,2024,2025,23.0,7.0,7.339499592781067,0.3394995927810669,0.0484999418258667,Rendah
459128,Marco Brescianini,Atalanta BC,Serie A,Midfield,2024,2025,25.0,8.0,7.332653045654297,-0.6673469543457031,-0.08341836929321289,Rendah
315145,Azor Matusiwa,Stade Rennais FC,Ligue 1,Midfield,2024,2025,27.0,8.0,7.321162223815918,-0.678837776184082,-0.08485472202301025,Rendah
262226,Timothy Castagne,Fulham FC,Premier League,Defender,2024,2025,29.0,13.0,7.311369478702545,-5.688630521297455,-0.4375869631767273,Rendah
942497,Jahmai Simpson-Pusey,Manchester City,Premier League,Defender,2024,2025,19.0,5.0,7.291622161865234,2.2916221618652344,0.4583244323730469,Rendah
555143,Arsen Zakharyan,Real Sociedad,La Liga,Midfield,2024,2025,22.0,9.0,7.27361923456192,-1.7263807654380798,-0.19182008504867554,Rendah
251299,Finn Dahmen,FC Augsburg,Bundesliga,Goalkeeper,2024,2025,27.0,9.0,7.195761144161224,-1.8042388558387756,-0.20047098398208618,Rendah
676318,Facundo Pellistri,Manchester United,Premier League,Attack,2024,2025,23.0,8.0,7.190765380859375,-0.809234619140625,-0.10115432739257812,Rendah
380598,Santi Comesaña,Villarreal CF,La Liga,Midfield,2024,2025,28.0,8.0,7.185836315155029,-0.8141636848449707,-0.10177046060562134,Rendah
375382,André Almeida,Valencia CF,La Liga,Midfield,2024,2025,25.0,10.0,7.1838825941085815,-2.8161174058914185,-0.28161174058914185,Rendah
192279,Kepa Arrizabalaga,AFC Bournemouth,Premier League,Goalkeeper,2024,2025,30.0,10.0,7.169369459152222,-2.8306305408477783,-0.28306305408477783,Rendah
246968,Ayoze Pérez,Villarreal CF,La Liga,Attack,2024,2025,31.0,10.0,7.162736654281616,-2.837263345718384,-0.2837263345718384,Rendah
977464,Arthur,Bayer 04 Leverkusen,Bundesliga,Defender,2024,2025,22.0,7.0,7.151232600212097,0.15123260021209717,0.02160465717315674,Rendah
319859,Mathias Jensen,Brentford FC,Premier League,Midfield,2024,2025,29.0,14.0,7.149365067481995,-6.850634932518005,-0.48933106660842896,Rendah
504209,Gianluca Busio,Venezia FC,Serie A,Midfield,2024,2025,23.0,6.0,7.141799211502075,1.1417992115020752,0.1902998685836792,Rendah
947360,Kassoum Ouattara,AS Monaco,Ligue 1,Defender,2024,2025,20.0,7.0,7.132686614990234,0.13268661499023438,0.018955230712890625,Rendah
982267,Ibrahim Sulemana,Atalanta BC,Serie A,Midfield,2024,2025,22.0,7.0,7.1181477308273315,0.11814773082733154,0.016878247261047363,Rendah
654253,Toby Collyer,Manchester United,Premier League,Midfield,2024,2025,21.0,5.0,7.082774043083191,2.082774043083191,0.4165548086166382,Rendah
223979,Xaver Schlager,RB Leipzig,Bundesliga,Midfield,2024,2025,27.0,10.0,7.079470157623291,-2.920529842376709,-0.2920529842376709,Rendah
468002,Ben Johnson,Ipswich Town,Premier League,Defender,2024,2025,25.0,8.0,7.063826560974121,-0.9361734390258789,-0.11702167987823486,Rendah
196948,Andreas Christensen,FC Barcelona,La Liga,Defender,2024,2025,29.0,12.0,7.051360130310059,-4.948639869689941,-0.4123866558074951,Rendah
319745,Dani Ceballos,Real Madrid,La Liga,Midfield,2024,2025,28.0,10.0,7.0341408252716064,-2.9658591747283936,-0.29658591747283936,Rendah
708678,Isaak Touré,Udinese Calcio,Serie A,Defender,2024,2025,22.0,7.0,7.033954381942749,0.03395438194274902,0.004850625991821289,Rendah
951579,Saël Kumbedi,Olympique Lyon,Ligue 1,Defender,2024,2025,20.0,7.0,6.993769466876984,-0.006230533123016357,-0.0008900761604309082,Rendah
283170,Iñaki Peña,FC Barcelona,La Liga,Goalkeeper,2024,2025,26.0,8.0,6.98817777633667,-1.01182222366333,-0.12647777795791626,Rendah
777005,Mert Kömür,FC Augsburg,Bundesliga,Midfield,2024,2025,19.0,5.0,6.9734567403793335,1.9734567403793335,0.3946913480758667,Rendah
507341,Fabian Rieder,VfB Stuttgart,Bundesliga,Midfield,2024,2025,23.0,6.0,6.935035228729248,0.935035228729248,0.155839204788208,Rendah
572326,Christopher Wooh,Stade Rennais FC,Ligue 1,Defender,2024,2025,23.0,6.0,6.92939829826355,0.9293982982635498,0.1548997163772583,Rendah
892929,Hugo Álvarez,Celta de Vigo,La Liga,Attack,2024,2025,21.0,7.5,6.913205981254578,-0.5867940187454224,-0.07823920249938965,Rendah
645774,Eren Dinkçi,SC Freiburg,Bundesliga,Attack,2024,2025,23.0,8.0,6.9009809494018555,-1.0990190505981445,-0.13737738132476807,Rendah
507486,Simon Sohm,Parma Calcio 1913,Serie A,Midfield,2024,2025,24.0,5.0,6.881234049797058,1.881234049797058,0.3762468099594116,Rendah
621993,Andrew Omobamidele,RC Strasbourg Alsace,Ligue 1,Defender,2024,2025,23.0,8.0,6.871462345123291,-1.128537654876709,-0.14106720685958862,Rendah
292139,Sammie Szmodics,Ipswich Town,Premier League,Midfield,2024,2025,29.0,10.0,6.869336366653442,-3.1306636333465576,-0.31306636333465576,Rendah
476344,Emerson Royal,AC Milan,Serie A,Defender,2024,2025,26.0,9.0,6.863675773143768,-2.1363242268562317,-0.2373693585395813,Rendah
393512,Felix Agu,SV Werder Bremen,Bundesliga,Defender,2024,2025,25.0,8.0,6.855691909790039,-1.144308090209961,-0.14303851127624512,Rendah
720518,Roberto Fernández,RCD Espanyol Barcelona,La Liga,Attack,2024,2025,22.0,6.0,6.811309576034546,0.8113095760345459,0.13521826267242432,Rendah
856530,Mateo Pellegrino,Parma Calcio 1913,Serie A,Attack,2024,2025,23.0,6.0,6.776603937149048,0.7766039371490479,0.1294339895248413,Rendah
372712,Ibrahima Sissoko,VfL Bochum,Bundesliga,Midfield,2024,2025,27.0,6.0,6.774554014205933,0.7745540142059326,0.12909233570098877,Rendah
605268,Igor Matanovic,Eintracht Frankfurt,Bundesliga,Attack,2024,2025,22.0,5.0,6.7662882804870605,1.7662882804870605,0.3532576560974121,Rendah
461607,Estéban Lepaul,Angers SCO,Ligue 1,Attack,2024,2025,25.0,7.0,6.73824542760849,-0.26175457239151,-0.03739351034164429,Rendah
351749,Kalvin Phillips,Ipswich Town,Premier League,Midfield,2024,2025,29.0,12.0,6.73744797706604,-5.26255202293396,-0.43854600191116333,Rendah
662261,Rafa Marín,SSC Napoli,Serie A,Defender,2024,2025,23.0,7.0,6.730741500854492,-0.2692584991455078,-0.03846549987792969,Rendah
177907,Harry Maguire,Manchester United,Premier League,Defender,2024,2025,32.0,13.0,6.72849702835083,-6.27150297164917,-0.4824233055114746,Rendah
696164,Tim Oermann,VfL Bochum,Bundesliga,Defender,2024,2025,21.0,5.0,6.724494695663452,1.7244946956634521,0.34489893913269043,Rendah
429259,Mark McKenzie,FC Toulouse,Ligue 1,Defender,2024,2025,26.0,6.0,6.724472522735596,0.7244725227355957,0.12074542045593262,Rendah
698259,Thomas Kristensen,Udinese Calcio,Serie A,Defender,2024,2025,23.0,6.0,6.720787525177002,0.720787525177002,0.12013125419616699,Rendah
188077,Ryan Christie,AFC Bournemouth,Premier League,Midfield,2024,2025,30.0,10.0,6.720276474952698,-3.2797235250473022,-0.3279723525047302,Rendah
329812,Jota,Stade Rennais FC,Ligue 1,Attack,2024,2025,26.0,8.0,6.698179721832275,-1.3018202781677246,-0.16272753477096558,Rendah
1193867,Pedro Lima,Wolverhampton Wanderers,Premier League,Defender,2024,2025,18.0,5.0,6.697414517402649,1.697414517402649,0.3394829034805298,Rendah
