player_id,player_name,player_url,shirt_number,pos_category,position_detail,age,date_of_birth,nationality,height_m,preferred_foot,club,club_total_mv_raw,league,league_rank,season,market_value_str,market_value_mio,club_total_mv_mio,prev_season_mv,two_seasons_ago_mv,has_prev_mv,mv_history_count,prev_growth_rate,market_value_category,is_goalkeeper,is_defender,is_midfielder,is_forward,age_squared,age_group,age_peak_distance,is_peak_age,club_total_mv_log,club_total_mv_rank_league_season,club_total_mv_pct_league_season,prev_season_mv_log,two_seasons_ago_mv_log,prev_mv_category,two_seasons_ago_mv_category,prev_mv_distance_to_10,prev_mv_distance_to_30,prev_growth_rate_clipped,prev_mv_to_club_total_ratio,age_prev_mv_interaction
423436,Santiago Ascacíbar,/santiago-ascacibar/profil/spieler/423436,6,Midfield,Unknown,21.0,25/02/1997,Argentina,1.69,right,VfB Stuttgart,€134.70m,Bundesliga,3,2017,€18.00m,18.0,134.7,0.0,0.0,0,0,0.0,Menengah,0,0,1,0,441.0,21-24,6.0,0,4.9104465668408235,9.0,0.3285024154589372,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
423436,Santiago Ascacíbar,/santiago-ascacibar/profil/spieler/423436,6,Midfield,Unknown,22.0,25/02/1997,Argentina,1.69,right,VfB Stuttgart,€143.75m,Bundesliga,3,2018,€12.00m,12.0,143.75,18.0,0.0,1,1,0.0,Menengah,0,0,1,0,484.0,21-24,5.0,0,4.975008116453105,13.0,0.15765765765765766,2.9444389791664403,0.0,Menengah,NoHistory,8.0,-12.0,0.0,0.12521739130434784,64.77765754166168
423436,Santiago Ascacíbar,/santiago-ascacibar/profil/spieler/423436,18,Midfield,Unknown,23.0,25/02/1997,Argentina,1.69,right,Hertha BSC,€217.20m,Bundesliga,3,2019,€8.00m,8.0,217.2,12.0,18.0,1,2,-0.3333333333333333,Rendah,0,0,1,0,529.0,21-24,4.0,0,5.38541207339897,8.0,0.3685446009389671,2.5649493574615367,2.9444389791664403,Menengah,Menengah,2.0,-18.0,-0.3333333333333333,0.05524861878453039,58.99383522161534
423436,Santiago Ascacíbar,/santiago-ascacibar/profil/spieler/423436,18,Midfield,Unknown,24.0,25/02/1997,Argentina,1.69,right,Hertha BSC,€228.88m,Bundesliga,3,2020,€6.50m,6.5,228.88,8.0,12.0,1,3,-0.3333333333333333,Rendah,0,0,1,0,576.0,21-24,3.0,1,5.437557433639541,8.0,0.40444444444444444,2.1972245773362196,2.5649493574615367,Rendah,Menengah,-2.0,-22.0,-0.3333333333333333,0.03495281370150297,52.733389856069266
423436,Santiago Ascacíbar,/santiago-ascacibar/profil/spieler/423436,18,Midfield,Unknown,25.0,25/02/1997,Argentina,1.69,right,Hertha BSC,€155.78m,Bundesliga,3,2021,€6.50m,6.5,155.78,6.5,8.0,1,4,-0.1875,Rendah,0,0,1,0,625.0,25-28,2.0,1,5.0548435487605765,11.0,0.2004950495049505,2.0149030205422647,2.1972245773362196,Rendah,Rendah,-3.5,-23.5,-0.1875,0.041725510335087944,50.37257551355662
423436,Santiago Ascacíbar,/santiago-ascacibar/profil/spieler/423436,-,Midfield,Unknown,26.0,25/02/1997,Argentina,1.69,right,US Cremonese,€83.78m,Serie A,4,2022,€6.50m,6.5,83.78,6.5,6.5,1,5,0.0,Rendah,0,0,1,0,676.0,25-28,1.0,1,4.440059665924491,19.0,0.017391304347826087,2.0149030205422647,2.0149030205422647,Rendah,Rendah,-3.5,-23.5,0.0,0.077584148961566,52.38747853409888
423440,Martín Zubimendi,/martin-zubimendi/profil/spieler/423440,36,Midfield,Unknown,22.0,02/02/1999,Spain,1.81,right,Real Sociedad,€406.60m,La Liga,2,2020,€20.00m,20.0,406.6,0.25,0.1,1,2,1.4999999999999998,Menengah,0,0,1,0,484.0,21-24,5.0,0,6.01028630134857,5.0,0.5608108108108109,0.22314355131420976,0.09531017980432487,Rendah,Rendah,-9.75,-29.75,1.4999999999999998,0.0006148548942449581,4.9091581289126145
423440,Martín Zubimendi,/martin-zubimendi/profil/spieler/423440,3,Midfield,Unknown,23.0,02/02/1999,Spain,1.81,right,Real Sociedad,€376.95m,La Liga,2,2021,€30.00m,30.0,376.95,20.0,0.25,1,3,79.0,Menengah,0,0,1,0,529.0,21-24,4.0,0,5.934761911738185,6.0,0.48253275109170307,3.044522437723423,0.22314355131420976,Menengah,Rendah,10.0,-10.0,3.0,0.05305743467303356,70.02401606763873
423440,Martín Zubimendi,/martin-zubimendi/profil/spieler/423440,3,Midfield,Unknown,24.0,02/02/1999,Spain,1.81,right,Real Sociedad,€441.70m,La Liga,2,2022,€40.00m,40.0,441.7,30.0,20.0,1,4,0.5,Tinggi,0,0,1,0,576.0,21-24,3.0,1,6.092892339738095,4.0,0.6703056768558951,3.4339872044851463,3.044522437723423,Menengah,Menengah,20.0,0.0,0.5,0.06791940230925968,82.41569290764352
423440,Martín Zubimendi,/martin-zubimendi/profil/spieler/423440,4,Midfield,Unknown,25.0,02/02/1999,Spain,1.81,right,Real Sociedad,€498.50m,La Liga,2,2023,€50.00m,50.0,498.5,40.0,30.0,1,5,0.3333333333333333,Tinggi,0,0,1,0,625.0,25-28,2.0,1,6.2136075980886085,3.0,0.7589285714285714,3.713572066704308,3.4339872044851463,Tinggi,Menengah,30.0,10.0,0.3333333333333333,0.0802407221664995,92.8393016676077
423440,Martín Zubimendi,/martin-zubimendi/profil/spieler/423440,4,Midfield,Unknown,26.0,02/02/1999,Spain,1.81,right,Real Sociedad,€345.05m,La Liga,2,2024,€60.00m,60.0,345.05,50.0,40.0,1,6,0.25,Tinggi,0,0,1,0,676.0,25-28,1.0,1,5.846583273287872,5.0,0.5813953488372093,3.9318256327243257,3.713572066704308,Tinggi,Tinggi,40.0,20.0,0.25,0.14490653528474134,102.22746645083247
423444,Fran Beltrán,/fran-beltran/profil/spieler/423444,8,Midfield,Unknown,20.0,03/02/1999,Spain,1.65,right,Celta de Vigo,€234.10m,La Liga,2,2018,€18.00m,18.0,234.1,0.0,0.0,0,0,0.0,Menengah,0,0,1,0,400.0,U20,7.0,0,5.460010955546024,9.0,0.3669527896995708,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
423444,Fran Beltrán,/fran-beltran/profil/spieler/423444,8,Midfield,Unknown,21.0,03/02/1999,Spain,1.65,right,Celta de Vigo,€167.00m,La Liga,2,2019,€13.50m,13.5,167.0,18.0,0.0,1,1,0.0,Menengah,0,0,1,0,441.0,21-24,6.0,0,5.123963979403259,11.0,0.22429906542056074,2.9444389791664403,0.0,Menengah,NoHistory,8.0,-12.0,0.0,0.10778443113772455,61.83321856249525
423444,Fran Beltrán,/fran-beltran/profil/spieler/423444,8,Midfield,Unknown,22.0,03/02/1999,Spain,1.65,right,Celta de Vigo,€155.85m,La Liga,2,2020,€12.00m,12.0,155.85,13.5,18.0,1,2,-0.25,Menengah,0,0,1,0,484.0,21-24,5.0,0,5.055289934636687,11.0,0.1981981981981982,2.6741486494265287,2.9444389791664403,Menengah,Menengah,3.5,-16.5,-0.25,0.08662175168431184,58.83127028738363
423444,Fran Beltrán,/fran-beltran/profil/spieler/423444,8,Midfield,Unknown,23.0,03/02/1999,Spain,1.65,right,Celta de Vigo,€120.00m,La Liga,2,2021,€15.00m,15.0,120.0,12.0,13.5,1,3,-0.1111111111111111,Menengah,0,0,1,0,529.0,21-24,4.0,0,4.795790545596741,12.0,0.16812227074235808,2.5649493574615367,2.6741486494265287,Menengah,Menengah,2.0,-18.0,-0.1111111111111111,0.1,58.99383522161534
423444,Fran Beltrán,/fran-beltran/profil/spieler/423444,8,Midfield,Unknown,24.0,03/02/1999,Spain,1.65,right,Celta de Vigo,€138.80m,La Liga,2,2022,€15.00m,15.0,138.8,15.0,12.0,1,4,0.25,Menengah,0,0,1,0,576.0,21-24,3.0,1,4.94021282979971,12.0,0.2074235807860262,2.772588722239781,2.5649493574615367,Menengah,Menengah,5.0,-15.0,0.25,0.10806916426512968,66.54212933375474
423444,Fran Beltrán,/fran-beltran/profil/spieler/423444,8,Midfield,Unknown,25.0,03/02/1999,Spain,1.65,right,Celta de Vigo,€149.30m,La Liga,2,2023,€6.00m,6.0,149.3,15.0,15.0,1,5,0.0,Rendah,0,0,1,0,625.0,25-28,2.0,1,5.012633296758929,11.0,0.25892857142857145,2.772588722239781,2.772588722239781,Menengah,Menengah,5.0,-15.0,0.0,0.10046885465505692,69.31471805599453
423444,Fran Beltrán,/fran-beltran/profil/spieler/423444,8,Midfield,Unknown,26.0,03/02/1999,Spain,1.65,right,Celta de Vigo,€130.90m,La Liga,2,2024,€8.00m,8.0,130.9,6.0,15.0,1,6,-0.6,Rendah,0,0,1,0,676.0,25-28,1.0,1,4.882044059723269,11.0,0.22093023255813954,1.9459101490553132,2.772588722239781,Rendah,Menengah,-4.0,-24.0,-0.6,0.045836516424751714,50.593663875438146
423744,Billy Gilmour,/billy-gilmour/profil/spieler/423744,47,Midfield,Unknown,19.0,11/06/2001,Scotland,1.7,right,Chelsea FC,€705.85m,Premier League,1,2019,€5.40m,5.4,705.85,0.0,0.0,0,0,0.0,Rendah,0,0,1,0,361.0,U20,8.0,0,6.560818479313042,4.0,0.7702312138728323,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
423744,Billy Gilmour,/billy-gilmour/profil/spieler/423744,23,Midfield,Unknown,20.0,11/06/2001,Scotland,1.7,right,Chelsea FC,€889.20m,Premier League,1,2020,€10.00m,10.0,889.2,5.4,0.0,1,1,0.0,Menengah,0,0,1,0,400.0,U20,7.0,0,6.791446156581754,3.0,0.8319783197831978,1.8562979903656263,0.0,Rendah,NoHistory,-4.6,-24.6,0.0,0.006072874493927126,37.125959807312526
423744,Billy Gilmour,/billy-gilmour/profil/spieler/423744,-,Midfield,Unknown,21.0,11/06/2001,Scotland,1.7,right,Chelsea FC,€914.50m,Premier League,1,2021,€12.00m,12.0,914.5,10.0,5.4,1,2,0.8518518518518517,Menengah,0,0,1,0,441.0,21-24,6.0,0,6.819470364114565,3.0,0.836986301369863,2.3978952727983707,1.8562979903656263,Menengah,Rendah,0.0,-20.0,0.8518518518518517,0.010934937124111536,50.355800728765786
423744,Billy Gilmour,/billy-gilmour/profil/spieler/423744,27,Midfield,Unknown,22.0,11/06/2001,Scotland,1.7,right,Brighton & Hove Albion,€529.80m,Premier League,1,2022,€12.00m,12.0,529.8,12.0,10.0,1,3,0.2,Menengah,0,0,1,0,484.0,21-24,5.0,0,6.274385302458052,8.0,0.568445475638051,2.5649493574615367,2.3978952727983707,Menengah,Menengah,2.0,-18.0,0.2,0.022650056625141565,56.428885864153806
423744,Billy Gilmour,/billy-gilmour/profil/spieler/423744,11,Midfield,Unknown,23.0,11/06/2001,Scotland,1.7,right,Brighton & Hove Albion,€524.40m,Premier League,1,2023,€18.00m,18.0,524.4,12.0,12.0,1,4,0.0,Menengah,0,0,1,0,529.0,21-24,4.0,0,6.26415987725144,9.0,0.4916467780429594,2.5649493574615367,2.5649493574615367,Menengah,Menengah,2.0,-18.0,0.0,0.022883295194508012,58.99383522161534
423744,Billy Gilmour,/billy-gilmour/profil/spieler/423744,-,Midfield,Unknown,24.0,11/06/2001,Scotland,1.7,right,Brighton & Hove Albion,€667.58m,Premier League,1,2024,€20.00m,20.0,667.58,18.0,12.0,1,5,0.5,Menengah,0,0,1,0,576.0,21-24,3.0,1,6.5051560602870175,9.0,0.5065359477124183,2.9444389791664403,2.5649493574615367,Menengah,Menengah,8.0,-12.0,0.5,0.02696306060696845,70.66653549999457
424015,Nathan Patterson,/nathan-patterson/profil/spieler/424015,3,Defender,Unknown,20.0,16/10/2001,Scotland,1.83,right,Everton FC,€479.05m,Premier League,1,2021,€8.00m,8.0,479.05,0.0,0.0,0,0,0.0,Rendah,0,1,0,0,400.0,U20,7.0,0,6.1738902651436325,9.0,0.4547945205479452,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
424015,Nathan Patterson,/nathan-patterson/profil/spieler/424015,3,Defender,Unknown,21.0,16/10/2001,Scotland,1.83,right,Everton FC,€413.15m,Premier League,1,2022,€16.00m,16.0,413.15,8.0,0.0,1,1,0.0,Menengah,0,1,0,0,441.0,21-24,6.0,0,6.026228227044273,14.0,0.271461716937355,2.1972245773362196,0.0,Rendah,NoHistory,-2.0,-22.0,0.0,0.019363427326636817,46.14171612406061
424015,Nathan Patterson,/nathan-patterson/profil/spieler/424015,2,Defender,Unknown,22.0,16/10/2001,Scotland,1.83,right,Everton FC,€391.75m,Premier League,1,2023,€15.00m,15.0,391.75,16.0,8.0,1,2,1.0,Menengah,0,1,0,0,484.0,21-24,5.0,0,5.97317327713573,16.0,0.15871121718377088,2.833213344056216,2.1972245773362196,Menengah,Rendah,6.0,-14.0,1.0,0.0408423739629866,62.33069356923676
424015,Nathan Patterson,/nathan-patterson/profil/spieler/424015,2,Defender,Unknown,23.0,16/10/2001,Scotland,1.83,right,Everton FC,€363.23m,Premier League,1,2024,€15.00m,15.0,363.23,15.0,16.0,1,3,-0.0625,Menengah,0,1,0,0,529.0,21-24,4.0,0,5.897785536223994,16.0,0.17429193899782136,2.772588722239781,2.833213344056216,Menengah,Menengah,5.0,-15.0,-0.0625,0.041296148445888275,63.76954061151497
424042,Nahuel Molina,/nahuel-molina/profil/spieler/424042,16,Defender,Unknown,23.0,06/04/1998,Argentina,1.79,right,Udinese Calcio,€173.00m,Serie A,4,2020,€7.00m,7.0,173.0,0.0,0.0,0,0,0.0,Rendah,0,1,0,0,529.0,21-24,4.0,0,5.159055299214529,12.0,0.23921568627450981,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
424042,Nahuel Molina,/nahuel-molina/profil/spieler/424042,16,Defender,Unknown,24.0,06/04/1998,Argentina,1.79,right,Udinese Calcio,€142.30m,Serie A,4,2021,€20.00m,20.0,142.3,7.0,0.0,1,1,0.0,Menengah,0,1,0,0,576.0,21-24,3.0,1,4.964940334834126,13.0,0.1721311475409836,2.0794415416798357,0.0,Rendah,NoHistory,-3.0,-23.0,0.0,0.04919184820801124,49.906597000316054
424042,Nahuel Molina,/nahuel-molina/profil/spieler/424042,16,Defender,Unknown,25.0,06/04/1998,Argentina,1.79,right,Atlético de Madrid,€534.30m,La Liga,2,2022,€35.00m,35.0,534.3,20.0,7.0,1,2,1.8571428571428572,Tinggi,0,1,0,0,625.0,25-28,2.0,1,6.282827337399335,3.0,0.75764192139738,3.044522437723423,2.0794415416798357,Menengah,Rendah,10.0,-10.0,1.8571428571428572,0.03743215422047539,76.11306094308557
424042,Nahuel Molina,/nahuel-molina/profil/spieler/424042,16,Defender,Unknown,26.0,06/04/1998,Argentina,1.79,right,Atlético de Madrid,€458.45m,La Liga,2,2023,€28.00m,28.0,458.45,35.0,20.0,1,3,0.75,Menengah,0,1,0,0,676.0,25-28,1.0,1,6.130030121946894,4.0,0.671875,3.58351893845611,3.044522437723423,Tinggi,Menengah,25.0,5.0,0.75,0.07634420329370706,93.17149239985886
424042,Nahuel Molina,/nahuel-molina/profil/spieler/424042,-,Defender,Unknown,27.0,06/04/1998,Argentina,1.79,right,Atlético de Madrid,€542.50m,La Liga,2,2024,€20.00m,20.0,542.5,28.0,35.0,1,4,-0.2,Menengah,0,1,0,0,729.0,25-28,0.0,1,6.298029706561264,3.0,0.7465116279069768,3.367295829986474,3.58351893845611,Menengah,Tinggi,18.0,-2.0,-0.2,0.05161290322580645,90.9169874096348
424051,Samuel Kalu,/samuel-kalu/profil/spieler/424051,10,Attack,Unknown,21.0,26/08/1997,Nigeria,1.77,right,FC Girondins Bordeaux,€179.00m,Ligue 1,5,2018,€10.00m,10.0,179.0,0.0,0.0,0,0,0.0,Menengah,0,0,0,1,441.0,21-24,6.0,0,5.19295685089021,7.0,0.44285714285714284,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
424051,Samuel Kalu,/samuel-kalu/profil/spieler/424051,10,Attack,Unknown,22.0,26/08/1997,Nigeria,1.77,right,FC Girondins Bordeaux,€125.35m,Ligue 1,5,2019,€6.50m,6.5,125.35,10.0,0.0,1,1,0.0,Rendah,0,0,0,1,484.0,21-24,5.0,0,4.839055833834204,8.0,0.2874251497005988,2.3978952727983707,0.0,Menengah,NoHistory,0.0,-20.0,0.0,0.07977662544874352,52.75369600156415
424051,Samuel Kalu,/samuel-kalu/profil/spieler/424051,10,Attack,Unknown,23.0,26/08/1997,Nigeria,1.77,right,FC Girondins Bordeaux,€105.70m,Ligue 1,5,2020,€7.00m,7.0,105.7,6.5,10.0,1,2,-0.35,Rendah,0,0,0,1,529.0,21-24,4.0,0,4.670021158307708,12.0,0.23943661971830985,2.0149030205422647,2.3978952727983707,Rendah,Menengah,-3.5,-23.5,-0.35,0.06149479659413434,46.342769472472085
42412,Jonny Evans,/jonny-evans/profil/spieler/42412,6,Defender,Unknown,30.0,03/01/1988,Northern Ireland,1.88,both,West Bromwich Albion,€165.95m,Premier League,1,2017,€15.00m,15.0,165.95,0.0,0.0,0,0,0.0,Menengah,0,1,0,0,900.0,29-32,3.0,0,5.117694366389664,16.0,0.14142857142857143,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
42412,Jonny Evans,/jonny-evans/profil/spieler/42412,6,Defender,Unknown,31.0,03/01/1988,Northern Ireland,1.88,both,Leicester City,€434.10m,Premier League,1,2018,€10.00m,10.0,434.1,15.0,0.0,1,1,0.0,Menengah,0,1,0,0,961.0,29-32,4.0,0,6.075575889726634,7.0,0.5392405063291139,2.772588722239781,0.0,Menengah,NoHistory,5.0,-15.0,0.0,0.03455425017277125,85.95025038943322
42412,Jonny Evans,/jonny-evans/profil/spieler/42412,6,Defender,Unknown,32.0,03/01/1988,Northern Ireland,1.88,both,Leicester City,€411.10m,Premier League,1,2019,€12.00m,12.0,411.1,10.0,15.0,1,2,-0.3333333333333333,Menengah,0,1,0,0,1024.0,29-32,5.0,0,6.021266038344772,8.0,0.5072254335260116,2.3978952727983707,2.772588722239781,Menengah,Menengah,0.0,-20.0,-0.3333333333333333,0.024324981756263683,76.73264872954786
42412,Jonny Evans,/jonny-evans/profil/spieler/42412,6,Defender,Unknown,33.0,03/01/1988,Northern Ireland,1.88,both,Leicester City,€510.60m,Premier League,1,2020,€7.00m,7.0,510.6,12.0,10.0,1,3,0.2,Rendah,0,1,0,0,1089.0,33plus,6.0,0,6.237543069704688,8.0,0.497289972899729,2.5649493574615367,2.3978952727983707,Menengah,Menengah,2.0,-18.0,0.2,0.023501762632197415,84.64332879623072
424204,Alphonso Davies,/alphonso-davies/profil/spieler/424204,19,Defender,Unknown,18.0,02/11/2000,Canada,1.83,left,Bayern Munich,€784.88m,Bundesliga,3,2018,€10.00m,10.0,784.88,0.0,0.0,0,0,0.0,Menengah,0,1,0,0,324.0,U20,9.0,0,6.666804109017963,1.0,0.9572072072072072,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
424204,Alphonso Davies,/alphonso-davies/profil/spieler/424204,19,Defender,Unknown,19.0,02/11/2000,Canada,1.83,left,Bayern Munich,€777.33m,Bundesliga,3,2019,€45.00m,45.0,777.33,10.0,0.0,1,1,0.0,Tinggi,0,1,0,0,361.0,U20,8.0,0,6.657150598770471,1.0,0.9507042253521126,2.3978952727983707,0.0,Menengah,NoHistory,0.0,-20.0,0.0,0.01286454916187462,45.56001018316904
424204,Alphonso Davies,/alphonso-davies/profil/spieler/424204,19,Defender,Unknown,20.0,02/11/2000,Canada,1.83,left,Bayern Munich,€858.23m,Bundesliga,3,2020,€70.00m,70.0,858.23,45.0,10.0,1,2,3.5,Tinggi,0,1,0,0,400.0,U20,7.0,0,6.756036639346161,1.0,0.9488888888888889,3.828641396489095,2.3978952727983707,Tinggi,Menengah,35.0,15.0,3.0,0.05243349684816424,76.57282792978191
424204,Alphonso Davies,/alphonso-davies/profil/spieler/424204,19,Defender,Unknown,21.0,02/11/2000,Canada,1.83,left,Bayern Munich,€790.33m,Bundesliga,3,2021,€70.00m,70.0,790.33,70.0,45.0,1,3,0.5555555555555556,Tinggi,0,1,0,0,441.0,21-24,6.0,0,6.6737150741927165,1.0,0.9529702970297029,4.2626798770413155,3.828641396489095,Tinggi,Tinggi,60.0,40.0,0.5555555555555556,0.08857059709235382,89.51627741786763
424204,Alphonso Davies,/alphonso-davies/profil/spieler/424204,19,Defender,Unknown,22.0,02/11/2000,Canada,1.83,left,Bayern Munich,€948.95m,Bundesliga,3,2022,€70.00m,70.0,948.95,70.0,70.0,1,4,0.0,Tinggi,0,1,0,0,484.0,21-24,5.0,0,6.856409351630549,1.0,0.9484304932735426,4.2626798770413155,4.2626798770413155,Tinggi,Tinggi,60.0,40.0,0.0,0.0737657410822488,93.77895729490893
424204,Alphonso Davies,/alphonso-davies/profil/spieler/424204,19,Defender,Unknown,23.0,02/11/2000,Canada,1.83,left,Bayern Munich,€965.15m,Bundesliga,3,2023,€50.00m,50.0,965.15,70.0,70.0,1,5,0.0,Tinggi,0,1,0,0,529.0,21-24,4.0,0,6.87331910166101,1.0,0.9545454545454546,4.2626798770413155,4.2626798770413155,Tinggi,Tinggi,60.0,40.0,0.0,0.07252758638553593,98.04163717195026
424204,Alphonso Davies,/alphonso-davies/profil/spieler/424204,19,Defender,Unknown,24.0,02/11/2000,Canada,1.83,left,Bayern Munich,€953.55m,Bundesliga,3,2024,€50.00m,50.0,953.55,50.0,70.0,1,6,-0.2857142857142857,Tinggi,0,1,0,0,576.0,21-24,3.0,1,6.861240025240668,1.0,0.9521739130434783,3.9318256327243257,4.2626798770413155,Tinggi,Tinggi,40.0,20.0,-0.2857142857142857,0.05243563525772115,94.36381518538381
42460,Ivan Perišić,/ivan-perisic/profil/spieler/42460,44,Attack,Unknown,29.0,02/02/1989,Croatia,1.86,both,Inter Milan,€487.28m,Serie A,4,2017,€40.00m,40.0,487.28,0.0,0.0,0,0,0.0,Tinggi,0,0,0,1,841.0,29-32,2.0,1,6.190889011801599,3.0,0.7638190954773869,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
42460,Ivan Perišić,/ivan-perisic/profil/spieler/42460,44,Attack,Unknown,30.0,02/02/1989,Croatia,1.86,both,Inter Milan,€617.93m,Serie A,4,2018,€30.00m,30.0,617.93,40.0,0.0,1,1,0.0,Menengah,0,0,0,1,900.0,29-32,3.0,0,6.427992180667964,3.0,0.7682926829268293,3.713572066704308,0.0,Tinggi,NoHistory,30.0,10.0,0.0,0.06473225122586701,111.40716200112924
42460,Ivan Perišić,/ivan-perisic/profil/spieler/42460,14,Attack,Unknown,31.0,02/02/1989,Croatia,1.86,both,Bayern Munich,€777.33m,Bundesliga,3,2019,€17.50m,17.5,777.33,30.0,40.0,1,2,-0.25,Menengah,0,0,0,1,961.0,29-32,4.0,0,6.657150598770471,1.0,0.9507042253521126,3.4339872044851463,3.713572066704308,Menengah,Tinggi,20.0,0.0,-0.25,0.03859364748562386,106.45360333903953
42460,Ivan Perišić,/ivan-perisic/profil/spieler/42460,14,Attack,Unknown,32.0,02/02/1989,Croatia,1.86,both,Inter Milan,€663.90m,Serie A,4,2020,€10.00m,10.0,663.9,17.5,30.0,1,3,-0.4166666666666667,Menengah,0,0,0,1,1024.0,29-32,5.0,0,6.499636653408409,1.0,0.9666666666666667,2.917770732084279,3.4339872044851463,Menengah,Menengah,7.5,-12.5,-0.4166666666666667,0.026359391474619673,93.36866342669693
42460,Ivan Perišić,/ivan-perisic/profil/spieler/42460,14,Attack,Unknown,33.0,02/02/1989,Croatia,1.86,both,Inter Milan,€558.55m,Serie A,4,2021,€10.00m,10.0,558.55,10.0,17.5,1,4,-0.42857142857142855,Menengah,0,0,0,1,1089.0,33plus,6.0,0,6.327132889264036,2.0,0.8790983606557377,2.3978952727983707,2.917770732084279,Menengah,Menengah,0.0,-20.0,-0.42857142857142855,0.017903500134276253,79.13054400234623
42460,Ivan Perišić,/ivan-perisic/profil/spieler/42460,14,Attack,Unknown,34.0,02/02/1989,Croatia,1.86,both,Tottenham Hotspur,€649.10m,Premier League,1,2022,€7.00m,7.0,649.1,10.0,10.0,1,5,0.0,Rendah,0,0,0,1,1156.0,33plus,7.0,0,6.477126197210423,6.0,0.665893271461717,2.3978952727983707,2.3978952727983707,Menengah,Menengah,0.0,-20.0,0.0,0.015405946695424434,81.5284392751446
424784,Luis Suárez,/luis-suarez/profil/spieler/424784,7,Attack,Unknown,23.0,02/12/1997,Colombia,1.79,right,Granada CF,€122.65m,La Liga,2,2020,€10.00m,10.0,122.65,0.0,0.0,0,0,0.0,Menengah,0,0,0,1,529.0,21-24,4.0,0,4.817454993967425,12.0,0.15090090090090091,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
424784,Luis Suárez,/luis-suarez/profil/spieler/424784,9,Attack,Unknown,24.0,02/12/1997,Colombia,1.79,right,Granada CF,€103.75m,La Liga,2,2021,€9.00m,9.0,103.75,10.0,0.0,1,1,0.0,Rendah,0,0,0,1,576.0,21-24,3.0,1,4.6515765588022475,14.0,0.09606986899563319,2.3978952727983707,0.0,Menengah,NoHistory,0.0,-20.0,0.0,0.0963855421686747,57.549486547160896
424784,Luis Suárez,/luis-suarez/profil/spieler/424784,-,Attack,Unknown,25.0,02/12/1997,Colombia,1.79,right,Olympique Marseille,€331.55m,Ligue 1,5,2022,€8.00m,8.0,331.55,9.0,10.0,1,2,-0.1,Rendah,0,0,0,1,625.0,25-28,2.0,1,5.80679022473043,5.0,0.5588235294117647,2.302585092994046,2.3978952727983707,Rendah,Menengah,-1.0,-21.0,-0.1,0.027145226964258782,57.564627324851145
424881,Omar Richards,/omar-richards/profil/spieler/424881,3,Defender,Unknown,24.0,15/02/1998,England,1.74,left,Bayern Munich,€790.33m,Bundesliga,3,2021,€7.00m,7.0,790.33,0.0,0.0,0,0,0.0,Rendah,0,1,0,0,576.0,21-24,3.0,1,6.6737150741927165,1.0,0.9529702970297029,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
424881,Omar Richards,/omar-richards/profil/spieler/424881,27,Defender,Unknown,25.0,15/02/1998,England,1.74,left,Nottingham Forest,€376.25m,Premier League,1,2022,€5.00m,5.0,376.25,7.0,0.0,1,1,0.0,Rendah,0,1,0,0,625.0,25-28,2.0,1,5.9329080976479585,15.0,0.22157772621809746,2.0794415416798357,0.0,Rendah,NoHistory,-3.0,-23.0,0.0,0.018604651162790697,51.986038541995896
425306,Matt Turner,/matt-turner/profil/spieler/425306,30,Goalkeeper,Unknown,29.0,24/06/1994,United States,1.9,right,Arsenal FC,€1.00bn,Premier League,1,2022,€8.00m,8.0,1000.0,0.0,0.0,0,0,0.0,Rendah,1,0,0,0,841.0,29-32,2.0,1,6.90875477931522,2.0,0.9153132250580046,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
425306,Matt Turner,/matt-turner/profil/spieler/425306,-,Goalkeeper,Unknown,30.0,24/06/1994,United States,1.9,right,Arsenal FC,€1.20bn,Premier League,1,2023,€7.00m,7.0,1200.0,8.0,0.0,1,1,0.0,Rendah,1,0,0,0,900.0,29-32,3.0,0,7.0909098220799835,2.0,0.9069212410501193,2.1972245773362196,0.0,Rendah,NoHistory,-2.0,-22.0,0.0,0.006666666666666667,65.91673732008658
425334,Matty Cash,/matty-cash/profil/spieler/425334,2,Defender,Unknown,23.0,07/08/1997,Poland,1.85,right,Aston Villa,€430.70m,Premier League,1,2020,€22.00m,22.0,430.7,0.0,0.0,0,0,0.0,Menengah,0,1,0,0,529.0,21-24,4.0,0,6.067730902561432,10.0,0.3997289972899729,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
