player_id,player_name,club,season,target_season,age,height_m,preferred_foot,pos_category,league,league_rank,club_total_mv_mio,club_mv_relative_to_league_avg,current_market_value_mio,current_market_value_log,current_market_value_category,previous_market_value_mio,two_seasons_ago_market_value_mio,has_previous_market_value,market_value_history_count,historical_growth_rate,current_value_to_club_ratio,minutes,goals,assists,yellow_cards,shots_total,shots_on_target,starts_rate,goals_per_90,assists_per_90,goal_assist_per_90,shots_per_90,has_performance_stats,next_season_market_value_mio,next_season_market_value_category
315110,Karl Toko Ekambi,Angers SCO,2017,2018,25.0,1.82,right,Attack,Ligue 1,5,69.55,0.23106552764028282,18.0,2.9444389791664403,Menengah,0.0,0.0,0,0,0.0,0.2588066139468009,3040.0,17.0,6.0,4.0,103.0,47.0,0.8918918918918919,0.5032894736842105,0.17763157894736842,0.680921052631579,3.049342105263158,1.0,17.5,Menengah
315110,Karl Toko Ekambi,Villarreal CF,2018,2019,26.0,1.82,right,Attack,La Liga,2,230.65,0.5124443329390372,17.5,2.917770732084279,Menengah,18.0,0.0,1,1,-0.027777777777777776,0.07587253414264036,2144.0,10.0,1.0,5.0,59.0,32.0,0.7058823529411765,0.41977611940298504,0.041977611940298504,0.46175373134328357,2.4766791044776117,1.0,14.0,Rendah
315110,Karl Toko Ekambi,Olympique Lyon,2019,2020,27.0,1.82,right,Attack,Ligue 1,5,384.55,1.2599296036768537,14.0,2.70805020110221,Rendah,17.5,18.0,1,2,-0.2,0.03640618905213886,538.0,2.0,1.0,2.0,13.0,7.0,0.625,0.3345724907063197,0.16728624535315986,0.5018587360594795,2.174721189591078,1.0,15.0,Menengah
315110,Karl Toko Ekambi,Olympique Lyon,2020,2021,28.0,1.82,right,Attack,Ligue 1,5,431.35,1.5115884236602017,15.0,2.772588722239781,Menengah,14.0,17.5,1,3,0.07142857142857142,0.034774545033035814,2811.0,14.0,6.0,3.0,90.0,40.0,0.9714285714285714,0.44823906083244397,0.192102454642476,0.6403415154749199,2.8815368196371396,1.0,15.0,Menengah
315110,Karl Toko Ekambi,Olympique Lyon,2021,2022,29.0,1.82,right,Attack,Ligue 1,5,397.7,1.2670691637021567,15.0,2.772588722239781,Menengah,15.0,14.0,1,4,0.0,0.037716872014080964,2296.0,12.0,5.0,3.0,76.0,38.0,0.8666666666666667,0.470383275261324,0.19599303135888502,0.666376306620209,2.979094076655052,1.0,8.0,Rendah
315125,Javairô Dilrosun,Hertha BSC,2018,2019,21.0,1.8,left,Attack,Bundesliga,3,207.63,0.6039191960965105,12.0,2.5649493574615367,Rendah,0.0,0.0,0,0,0.0,0.057795116312671584,898.0,2.0,3.0,2.0,11.0,5.0,0.4117647058823529,0.20044543429844097,0.30066815144766146,0.5011135857461024,1.1024498886414253,1.0,14.5,Rendah
315125,Javairô Dilrosun,Hertha BSC,2019,2020,22.0,1.8,left,Attack,Bundesliga,3,217.2,0.6236786113081956,14.5,2.740840023925201,Rendah,12.0,0.0,1,1,0.20833333333333334,0.06675874769797423,1309.0,4.0,2.0,2.0,19.0,6.0,0.6956521739130435,0.2750190985485103,0.13750954927425516,0.4125286478227655,1.306340718105424,1.0,9.0,Rendah
315125,Javairô Dilrosun,Hertha BSC,2020,2021,23.0,1.8,left,Attack,Bundesliga,3,228.88,0.6625418954528343,9.0,2.302585092994046,Rendah,14.5,12.0,1,2,-0.3793103448275862,0.03932191541419084,529.0,0.0,1.0,0.0,8.0,1.0,0.4166666666666667,0.0,0.17013232514177692,0.17013232514177692,1.3610586011342154,1.0,6.0,Rendah
315131,Timothy Fosu-Mensah,Crystal Palace,2017,2018,20.0,1.88,right,Defender,Premier League,1,220.73,0.47581459025667955,7.0,2.0794415416798357,Rendah,0.0,0.0,0,0,0.0,0.03171295247587551,1596.0,0.0,0.0,2.0,8.0,0.0,0.8095238095238095,0.0,0.0,0.0,0.45112781954887216,1.0,7.0,Rendah
315131,Timothy Fosu-Mensah,Fulham FC,2018,2019,21.0,1.88,right,Defender,Premier League,1,254.25,0.46503405225788175,7.0,2.0794415416798357,Rendah,7.0,0.0,1,1,0.0,0.02753195673549656,793.0,0.0,0.0,3.0,4.0,1.0,0.8333333333333334,0.0,0.0,0.0,0.45397225725094575,1.0,6.3,Rendah
315131,Timothy Fosu-Mensah,Manchester United,2019,2020,22.0,1.88,right,Defender,Premier League,1,670.45,1.398740880110199,6.3,1.9878743481543455,Rendah,7.0,7.0,1,2,-0.10000000000000002,0.00939667387575509,136.0,0.0,0.0,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6617647058823529,1.0,4.0,Rendah
315145,Azor Matusiwa,Stade Reims,2021,2022,24.0,1.73,right,Midfield,Ligue 1,5,149.4,0.47598725938421477,7.0,2.0794415416798357,Rendah,0.0,0.0,0,0,0.0,0.04685408299866131,2463.0,1.0,1.0,8.0,11.0,6.0,1.0,0.03654080389768575,0.03654080389768575,0.0730816077953715,0.40194884287454324,1.0,7.5,Rendah
315145,Azor Matusiwa,Stade Reims,2022,2023,25.0,1.73,right,Midfield,Ligue 1,5,159.05,0.4894925229865668,7.5,2.1400661634962708,Rendah,7.0,0.0,1,1,0.07142857142857142,0.04715498270983967,2484.0,0.0,0.0,4.0,10.0,4.0,0.9666666666666667,0.0,0.0,0.0,0.36231884057971014,1.0,12.0,Rendah
315145,Azor Matusiwa,Stade Reims,2023,2024,26.0,1.73,right,Midfield,Ligue 1,5,134.55,0.40795437585552463,12.0,2.5649493574615367,Rendah,7.5,7.0,1,2,0.6,0.08918617614269787,1385.0,1.0,0.0,3.0,12.0,2.0,1.0,0.06498194945848375,0.0,0.06498194945848375,0.779783393501805,1.0,8.0,Rendah
315604,Diadié Samassékou,TSG 1899 Hoffenheim,2019,2020,24.0,1.77,right,Midfield,Bundesliga,3,226.05,0.6490909304153666,12.0,2.5649493574615367,Rendah,0.0,0.0,0,0,0.0,0.053085600530856,1310.0,0.0,1.0,4.0,6.0,1.0,0.7619047619047619,0.0,0.06870229007633588,0.06870229007633588,0.4122137404580153,1.0,14.0,Rendah
315604,Diadié Samassékou,TSG 1899 Hoffenheim,2020,2021,25.0,1.77,right,Midfield,Bundesliga,3,228.15,0.6604287550138245,14.0,2.70805020110221,Rendah,12.0,0.0,1,1,0.16666666666666666,0.06136313828621521,2563.0,0.0,2.0,3.0,16.0,0.0,1.0,0.0,0.07023019898556379,0.07023019898556379,0.5618415918845103,1.0,16.0,Menengah
315604,Diadié Samassékou,TSG 1899 Hoffenheim,2021,2022,26.0,1.77,right,Midfield,Bundesliga,3,211.43,0.6376639082908824,16.0,2.833213344056216,Menengah,14.0,12.0,1,2,0.14285714285714285,0.07567516435699759,1655.0,2.0,0.0,7.0,15.0,4.0,0.875,0.10876132930513595,0.0,0.10876132930513595,0.8157099697885196,1.0,7.0,Rendah
315604,Diadié Samassékou,TSG 1899 Hoffenheim,2022,2023,27.0,1.77,right,Midfield,Bundesliga,3,178.8,0.5231385104235722,7.0,2.0794415416798357,Rendah,16.0,14.0,1,3,-0.5625,0.03914988814317673,34.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,2.0,Rendah
315779,Christian Pulisic,Borussia Dortmund,2017,2018,19.0,1.77,right,Attack,Bundesliga,3,574.2,1.9302602774817026,45.0,3.828641396489095,Tinggi,0.0,0.0,0,0,0.0,0.07836990595611285,2302.0,4.0,5.0,1.0,38.0,16.0,0.84375,0.15638575152041703,0.19548218940052128,0.3518679409209383,1.4856646394439617,1.0,60.0,Tinggi
315779,Christian Pulisic,Borussia Dortmund,2018,2019,20.0,1.77,right,Attack,Bundesliga,3,643.25,1.8709773293314087,60.0,4.110873864173311,Tinggi,45.0,0.0,1,1,0.3333333333333333,0.09327633113097551,932.0,4.0,4.0,2.0,27.0,10.0,0.45,0.38626609442060084,0.38626609442060084,0.7725321888412017,2.6072961373390555,1.0,54.0,Tinggi
315779,Christian Pulisic,Chelsea FC,2019,2020,21.0,1.77,right,Attack,Premier League,1,705.85,1.4725948992852322,54.0,4.007333185232471,Tinggi,60.0,45.0,1,2,-0.1,0.07650350641071049,1722.0,9.0,4.0,0.0,63.0,26.0,0.76,0.47038327526132406,0.20905923344947736,0.6794425087108014,3.2926829268292686,1.0,50.0,Tinggi
315779,Christian Pulisic,Chelsea FC,2020,2021,22.0,1.77,right,Attack,Premier League,1,889.2,1.7192166937976654,50.0,3.9318256327243257,Tinggi,54.0,60.0,1,3,-0.07407407407407407,0.05623031938821412,1738.0,4.0,2.0,2.0,43.0,16.0,0.6666666666666666,0.20713463751438435,0.10356731875719218,0.31070195627157654,2.226697353279632,1.0,42.0,Tinggi
315779,Christian Pulisic,Chelsea FC,2021,2022,23.0,1.77,right,Attack,Premier League,1,914.5,1.729507937615271,42.0,3.7612001156935624,Tinggi,50.0,54.0,1,4,-0.16,0.045926735921268454,1290.0,6.0,2.0,2.0,28.0,11.0,0.5909090909090909,0.41860465116279066,0.13953488372093023,0.5581395348837209,1.9534883720930232,1.0,25.0,Menengah
315779,Christian Pulisic,Chelsea FC,2022,2023,24.0,1.77,right,Attack,Premier League,1,994.95,1.6647611111270988,25.0,3.258096538021482,Menengah,42.0,50.0,1,5,-0.40476190476190477,0.02512689079853259,821.0,1.0,1.0,1.0,19.0,6.0,0.3333333333333333,0.10962241169305725,0.10962241169305725,0.2192448233861145,2.082825822168088,1.0,40.0,Tinggi
315779,Christian Pulisic,AC Milan,2023,2024,25.0,1.77,right,Attack,Serie A,4,571.41,1.6790116359288045,40.0,3.713572066704308,Tinggi,25.0,42.0,1,6,0.6,0.07000227507393991,2602.0,12.0,8.0,2.0,65.0,31.0,0.8888888888888888,0.415065334358186,0.2767102229054573,0.6917755572636434,2.2482705611068408,1.0,50.0,Tinggi
315853,Alessandro Bastoni,Parma Calcio 1913,2018,2019,20.0,1.9,left,Defender,Serie A,4,95.75,0.24526800712665242,15.0,2.772588722239781,Menengah,2.5,0.0,1,0,5.0,0.1566579634464752,1690.0,1.0,0.0,2.0,4.0,2.0,0.75,0.05325443786982248,0.0,0.05325443786982248,0.21301775147928992,1.0,31.5,Menengah
315853,Alessandro Bastoni,Inter Milan,2019,2020,21.0,1.9,left,Defender,Serie A,4,606.05,1.780861117422227,31.5,3.481240089335692,Menengah,15.0,2.5,1,1,1.1,0.05197590957841763,1921.0,2.0,0.0,9.0,8.0,4.0,0.84,0.09370119729307652,0.0,0.09370119729307652,0.3748047891723061,1.0,60.0,Tinggi
315853,Alessandro Bastoni,Inter Milan,2020,2021,22.0,1.9,left,Defender,Serie A,4,663.9,1.9180595762221515,60.0,4.110873864173311,Tinggi,31.5,15.0,1,2,0.9047619047619048,0.09037505648441031,2922.0,0.0,3.0,6.0,10.0,1.0,1.0,0.0,0.09240246406570841,0.09240246406570841,0.30800821355236135,1.0,60.0,Tinggi
315853,Alessandro Bastoni,Inter Milan,2021,2022,23.0,1.9,left,Defender,Serie A,4,558.55,1.6367836840103338,60.0,4.110873864173311,Tinggi,60.0,31.5,1,3,0.0,0.10742100080565752,2311.0,1.0,2.0,4.0,8.0,2.0,0.9354838709677419,0.03894418000865426,0.07788836001730852,0.11683254002596279,0.3115534400692341,1.0,60.0,Tinggi
315853,Alessandro Bastoni,Inter Milan,2022,2023,24.0,1.9,left,Defender,Serie A,4,567.55,1.7550559713031109,60.0,4.110873864173311,Tinggi,60.0,60.0,1,4,0.0,0.10571755792441195,2157.0,0.0,2.0,3.0,12.0,3.0,0.896551724137931,0.0,0.08344923504867872,0.08344923504867872,0.5006954102920723,1.0,70.0,Tinggi
315853,Alessandro Bastoni,Inter Milan,2023,2024,25.0,1.9,left,Defender,Serie A,4,654.85,1.9241888832676672,70.0,4.2626798770413155,Tinggi,60.0,60.0,1,5,0.16666666666666666,0.10689470871191875,2268.0,1.0,3.0,5.0,15.0,6.0,1.0,0.03968253968253968,0.11904761904761905,0.15873015873015872,0.5952380952380952,1.0,80.0,Tinggi
315858,Gianluigi Donnarumma,AC Milan,2017,2018,19.0,1.96,right,Goalkeeper,Serie A,4,407.05,1.1950752419157886,40.0,3.713572066704308,Tinggi,0.0,0.0,0,0,0.0,0.0982680260410269,3420.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,55.0,Tinggi
315858,Gianluigi Donnarumma,AC Milan,2018,2019,20.0,1.96,right,Goalkeeper,Serie A,4,578.48,1.481802994909931,55.0,4.02535169073515,Tinggi,40.0,0.0,1,1,0.375,0.09507675286958926,3090.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,49.5,Tinggi
315858,Gianluigi Donnarumma,AC Milan,2019,2020,21.0,1.96,right,Goalkeeper,Serie A,4,404.33,1.1881124917206982,49.5,3.9219733362813143,Tinggi,55.0,40.0,1,2,-0.1,0.12242475205896175,3201.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,60.0,Tinggi
315858,Gianluigi Donnarumma,AC Milan,2020,2021,22.0,1.96,right,Goalkeeper,Serie A,4,547.78,1.5825797178234224,60.0,4.110873864173311,Tinggi,49.5,55.0,1,3,0.21212121212121213,0.10953302420679835,3330.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,50.0,Tinggi
315858,Gianluigi Donnarumma,Paris Saint-Germain,2021,2022,23.0,1.96,right,Goalkeeper,Ligue 1,5,875.15,2.7882212185414694,50.0,3.9318256327243257,Tinggi,60.0,49.5,1,4,-0.16666666666666666,0.05713306290350226,1530.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,45.0,Tinggi
315858,Gianluigi Donnarumma,Paris Saint-Germain,2022,2023,24.0,1.96,right,Goalkeeper,Ligue 1,5,891.1,2.7424507213664238,45.0,3.828641396489095,Tinggi,50.0,60.0,1,5,-0.1,0.05049938278532151,3409.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,40.0,Tinggi
315858,Gianluigi Donnarumma,Paris Saint-Germain,2023,2024,25.0,1.96,right,Goalkeeper,Ligue 1,5,1020.0,3.0926307199749914,40.0,3.713572066704308,Tinggi,45.0,50.0,1,6,-0.1111111111111111,0.0392156862745098,2169.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,40.0,Tinggi
315865,Andrea Pinamonti,Frosinone Calcio,2018,2019,20.0,1.85,right,Attack,Serie A,4,54.53,0.13968109063829093,10.0,2.3978952727983707,Rendah,2.0,0.0,1,0,4.0,0.18338529249954152,1625.0,5.0,3.0,2.0,60.0,16.0,0.6296296296296297,0.2769230769230769,0.16615384615384615,0.44307692307692303,3.323076923076923,1.0,13.5,Rendah
315865,Andrea Pinamonti,Genoa CFC,2019,2020,21.0,1.85,right,Attack,Serie A,4,142.38,0.41837968137707565,13.5,2.6741486494265287,Rendah,10.0,2.0,1,1,0.35,0.09481668773704172,2236.0,5.0,1.0,1.0,52.0,16.0,0.71875,0.20125223613595705,0.04025044722719141,0.24150268336314848,2.0930232558139537,1.0,12.0,Rendah
315865,Andrea Pinamonti,Inter Milan,2020,2021,22.0,1.85,right,Attack,Serie A,4,663.9,1.9180595762221515,12.0,2.5649493574615367,Rendah,13.5,10.0,1,2,-0.1111111111111111,0.018075011296882063,169.0,1.0,0.0,0.0,4.0,2.0,0.125,0.5325443786982249,0.0,0.5325443786982249,2.1301775147928996,1.0,20.0,Menengah
315865,Andrea Pinamonti,FC Empoli,2021,2022,23.0,1.85,right,Attack,Serie A,4,126.5,0.3706975848667214,20.0,3.044522437723423,Menengah,12.0,13.5,1,3,0.6666666666666666,0.15810276679841898,2869.0,13.0,2.0,4.0,90.0,28.0,0.8888888888888888,0.4078075984663646,0.06273963053328686,0.47054722899965146,2.8232833739979086,1.0,15.0,Menengah
315865,Andrea Pinamonti,US Sassuolo,2022,2023,24.0,1.85,right,Attack,Serie A,4,232.2,0.7180406951574,15.0,2.772588722239781,Menengah,20.0,12.0,1,4,-0.25,0.06459948320413438,2161.0,5.0,0.0,3.0,67.0,22.0,0.78125,0.20823692734844979,0.0,0.20823692734844979,2.790374826469227,1.0,15.0,Menengah
315865,Andrea Pinamonti,US Sassuolo,2023,2024,25.0,1.85,right,Attack,Serie A,4,139.54,0.41001957207172673,15.0,2.772588722239781,Menengah,15.0,20.0,1,5,0.0,0.10749605847785582,3076.0,11.0,1.0,4.0,84.0,22.0,0.9736842105263158,0.3218465539661899,0.029258777633289986,0.3511053315994799,2.457737321196359,1.0,15.0,Menengah
315867,Gianluca Scamacca,Genoa CFC,2020,2021,22.0,1.95,right,Attack,Serie A,4,111.93,0.32337461721124483,15.0,2.772588722239781,Menengah,0.0,0.7,0,0,0.0,0.13401232913428035,1352.0,8.0,2.0,1.0,47.0,18.0,0.5,0.5325443786982249,0.13313609467455623,0.665680473372781,3.128698224852071,1.0,30.0,Menengah
315867,Gianluca Scamacca,US Sassuolo,2021,2022,23.0,1.95,right,Attack,Serie A,4,251.0,0.7355343383521508,30.0,3.4339872044851463,Menengah,15.0,0.0,1,1,1.0,0.11952191235059761,2146.0,16.0,0.0,7.0,79.0,37.0,0.6944444444444444,0.6710158434296365,0.0,0.6710158434296365,3.31314072693383,1.0,22.0,Menengah
315867,Gianluca Scamacca,West Ham United,2022,2023,24.0,1.95,right,Attack,Premier League,1,465.6,0.7790469604912581,22.0,3.1354942159291497,Menengah,30.0,15.0,1,2,-0.26666666666666666,0.04725085910652921,926.0,3.0,0.0,3.0,30.0,10.0,0.6875,0.2915766738660907,0.0,0.2915766738660907,2.9157667386609067,1.0,35.0,Menengah
315867,Gianluca Scamacca,Atalanta BC,2023,2024,25.0,1.95,right,Attack,Serie A,4,436.05,1.2812744331508992,35.0,3.58351893845611,Menengah,22.0,30.0,1,3,0.5909090909090909,0.08026602453847036,1453.0,12.0,6.0,1.0,60.0,26.0,0.5862068965517241,0.743289745354439,0.3716448726772195,1.1149346180316586,3.716448726772195,1.0,24.0,Menengah
315969,Scott McTominay,Manchester United,2017,2018,21.0,1.93,right,Midfield,Premier League,1,849.5,1.8312168460247782,7.0,2.0794415416798357,Rendah,0.0,0.0,0,0,0.0,0.00824014125956445,634.0,0.0,0.0,2.0,1.0,0.0,0.5384615384615384,0.0,0.0,0.0,0.14195583596214512,1.0,12.0,Rendah
315969,Scott McTominay,Manchester United,2018,2019,22.0,1.93,right,Midfield,Premier League,1,797.6,1.458844287437115,12.0,2.5649493574615367,Rendah,7.0,0.0,1,1,0.7142857142857143,0.015045135406218655,867.0,2.0,0.0,1.0,15.0,6.0,0.5625,0.20761245674740486,0.0,0.20761245674740486,1.5570934256055364,1.0,22.5,Menengah
315969,Scott McTominay,Manchester United,2019,2020,23.0,1.93,right,Midfield,Premier League,1,670.45,1.398740880110199,22.5,3.1570004211501135,Menengah,12.0,7.0,1,2,0.875,0.03355954955626818,1772.0,4.0,1.0,2.0,29.0,10.0,0.7407407407407407,0.20316027088036115,0.05079006772009029,0.25395033860045146,1.4729119638826185,1.0,35.0,Menengah
315969,Scott McTominay,Manchester United,2020,2021,24.0,1.93,right,Midfield,Premier League,1,770.05,1.4888470704665904,35.0,3.58351893845611,Menengah,22.5,12.0,1,3,0.5555555555555556,0.04545159405233427,2129.0,4.0,1.0,3.0,26.0,8.0,0.75,0.1690934711131987,0.042273367778299674,0.21136683889149835,1.0991075622357915,1.0,32.0,Menengah
315969,Scott McTominay,Manchester United,2021,2022,25.0,1.93,right,Midfield,Premier League,1,769.15,1.4546211374705147,32.0,3.4965075614664802,Menengah,35.0,22.5,1,4,-0.08571428571428572,0.041604368458688167,2387.0,1.0,1.0,9.0,27.0,7.0,0.9333333333333333,0.03770423125261835,0.03770423125261835,0.0754084625052367,1.0180142438206954,1.0,25.0,Menengah
315969,Scott McTominay,Manchester United,2022,2023,26.0,1.93,right,Midfield,Premier League,1,847.75,1.418464477569725,25.0,3.258096538021482,Menengah,32.0,35.0,1,5,-0.21875,0.029489826010026542,1160.0,1.0,0.0,8.0,13.0,6.0,0.4166666666666667,0.07758620689655173,0.0,0.07758620689655173,1.0086206896551724,1.0,32.0,Menengah
315969,Scott McTominay,Manchester United,2023,2024,27.0,1.93,right,Midfield,Premier League,1,808.35,1.2292154389467866,32.0,3.4965075614664802,Menengah,25.0,32.0,1,6,0.28,0.03958681264303829,1901.0,7.0,1.0,2.0,44.0,19.0,0.5625,0.33140452393477116,0.04734350341925302,0.3787480273540242,2.083114150447133,1.0,50.0,Tinggi
316125,Ben Chilwell,Leicester City,2017,2018,21.0,1.8,left,Defender,Premier League,1,304.25,0.6558537085380092,8.0,2.1972245773362196,Rendah,0.0,0.0,0,0,0.0,0.02629416598192276,1853.0,0.0,2.0,3.0,6.0,1.0,0.8333333333333334,0.0,0.09713977334052887,0.09713977334052887,0.2914193200215866,1.0,35.0,Menengah
316125,Ben Chilwell,Leicester City,2018,2019,22.0,1.8,left,Defender,Premier League,1,434.1,0.7939873435010677,35.0,3.58351893845611,Menengah,8.0,0.0,1,1,3.375,0.08062658373646625,3240.0,0.0,4.0,4.0,22.0,10.0,1.0,0.0,0.1111111111111111,0.1111111111111111,0.6111111111111112,1.0,40.0,Tinggi
316125,Ben Chilwell,Leicester City,2019,2020,23.0,1.8,left,Defender,Premier League,1,411.1,0.8576663074253156,40.0,3.713572066704308,Tinggi,35.0,8.0,1,2,0.14285714285714285,0.09729992702505473,2373.0,3.0,3.0,3.0,16.0,6.0,1.0,0.11378002528445007,0.11378002528445007,0.22756005056890014,0.606826801517067,1.0,45.0,Tinggi
316125,Ben Chilwell,Chelsea FC,2020,2021,24.0,1.8,left,Defender,Premier League,1,889.2,1.7192166937976654,45.0,3.828641396489095,Tinggi,40.0,35.0,1,3,0.125,0.05060728744939271,2286.0,3.0,5.0,3.0,27.0,10.0,1.0,0.11811023622047245,0.1968503937007874,0.31496062992125984,1.062992125984252,1.0,38.0,Tinggi
316125,Ben Chilwell,Chelsea FC,2021,2022,25.0,1.8,left,Defender,Premier League,1,914.5,1.729507937615271,38.0,3.6635616461296463,Tinggi,45.0,40.0,1,4,-0.15555555555555556,0.04155276107162384,542.0,3.0,1.0,0.0,13.0,6.0,0.8571428571428571,0.4981549815498155,0.16605166051660517,0.6642066420664207,2.158671586715867,1.0,35.0,Menengah
316125,Ben Chilwell,Chelsea FC,2022,2023,26.0,1.8,left,Defender,Premier League,1,994.95,1.6647611111270988,35.0,3.58351893845611,Menengah,38.0,45.0,1,5,-0.07894736842105263,0.035177647117945625,1408.0,2.0,2.0,3.0,16.0,4.0,0.6521739130434783,0.1278409090909091,0.1278409090909091,0.2556818181818182,1.0227272727272727,1.0,28.0,Menengah
316125,Ben Chilwell,Chelsea FC,2023,2024,27.0,1.8,left,Defender,Premier League,1,1010.0,1.5358540153847398,28.0,3.367295829986474,Menengah,35.0,38.0,1,6,-0.2,0.027722772277227723,756.0,0.0,1.0,5.0,12.0,4.0,0.6923076923076923,0.0,0.11904761904761904,0.11904761904761904,1.4285714285714286,1.0,15.0,Menengah
316264,Martin Ødegaard,Real Sociedad,2019,2020,21.0,1.78,left,Midfield,La Liga,2,347.55,0.812938900182569,45.0,3.828641396489095,Tinggi,0.0,0.0,0,0,0.0,0.1294777729823047,2527.0,4.0,6.0,3.0,50.0,16.0,0.9354838709677419,0.14246141669964385,0.21369212504946575,0.35615354174910957,1.780767708745548,1.0,40.0,Tinggi
316264,Martin Ødegaard,Real Madrid,2020,2021,22.0,1.78,left,Midfield,La Liga,2,787.3,1.9105194616959038,40.0,3.713572066704308,Tinggi,45.0,0.0,1,1,-0.1111111111111111,0.050806554045471866,234.0,0.0,0.0,0.0,3.0,0.0,0.42857142857142855,0.0,0.0,0.0,1.1538461538461537,1.0,45.0,Tinggi
316264,Martin Ødegaard,Arsenal FC,2021,2022,23.0,1.78,left,Midfield,Premier League,1,613.05,1.159403872230773,45.0,3.828641396489095,Tinggi,40.0,45.0,1,2,0.125,0.07340347443112308,2785.0,7.0,4.0,4.0,53.0,21.0,0.8888888888888888,0.22621184919210055,0.12926391382405747,0.355475763016158,1.7127468581687613,1.0,90.0,Tinggi
316264,Martin Ødegaard,Arsenal FC,2022,2023,24.0,1.78,left,Midfield,Premier League,1,1000.0,1.6732108257973755,90.0,4.51085950651685,Tinggi,45.0,40.0,1,3,1.0,0.09,3127.0,15.0,7.0,4.0,93.0,33.0,1.0,0.43172369683402617,0.20147105852254554,0.6331947553565718,2.6766869203709622,1.0,110.0,Tinggi
316264,Martin Ødegaard,Arsenal FC,2023,2024,25.0,1.78,left,Midfield,Premier League,1,1200.0,1.824777047981869,110.0,4.709530201312334,Tinggi,90.0,45.0,1,4,0.2222222222222222,0.09166666666666666,3091.0,8.0,10.0,2.0,77.0,23.0,1.0,0.23293432546101586,0.29116790682626986,0.5241022322872857,2.2419928825622777,1.0,85.0,Tinggi
316889,Hirving Lozano,SSC Napoli,2019,2020,24.0,1.75,right,Attack,Serie A,4,548.28,1.6111055745569816,28.0,3.367295829986474,Menengah,0.0,0.0,0,0,0.0,0.051068796965054356,1025.0,4.0,1.0,3.0,34.0,13.0,0.38461538461538464,0.35121951219512193,0.08780487804878048,0.43902439024390244,2.9853658536585366,1.0,45.0,Tinggi
316889,Hirving Lozano,SSC Napoli,2020,2021,25.0,1.75,right,Attack,Serie A,4,530.2,1.531789708258751,45.0,3.828641396489095,Tinggi,28.0,0.0,1,1,0.6071428571428571,0.0848736325914749,1965.0,11.0,3.0,6.0,59.0,28.0,0.71875,0.5038167938931298,0.13740458015267176,0.6412213740458016,2.702290076335878,1.0,30.0,Menengah
316889,Hirving Lozano,SSC Napoli,2021,2022,26.0,1.75,right,Attack,Serie A,4,477.23,1.3984822800469996,30.0,3.4339872044851463,Menengah,45.0,28.0,1,2,-0.3333333333333333,0.06286277057184167,1613.0,5.0,5.0,3.0,50.0,20.0,0.6666666666666666,0.2789832610043398,0.2789832610043398,0.5579665220086796,2.7898326100433977,1.0,25.0,Menengah
316889,Hirving Lozano,SSC Napoli,2022,2023,27.0,1.75,right,Attack,Serie A,4,654.08,2.0226359082194323,25.0,3.258096538021482,Menengah,30.0,45.0,1,3,-0.16666666666666666,0.03822162426614481,1605.0,3.0,3.0,3.0,42.0,14.0,0.625,0.16822429906542058,0.16822429906542058,0.33644859813084116,2.355140186915888,1.0,15.0,Menengah
316934,Nikola Moro,Bologna FC 1909,2022,2023,25.0,1.83,right,Midfield,Serie A,4,153.63,0.4750757622611169,6.5,2.0149030205422647,Rendah,0.0,0.0,0,0,0.0,0.04230944476990171,1226.0,1.0,5.0,1.0,21.0,3.0,0.46153846153846156,0.0734094616639478,0.367047308319739,0.4404567699836868,1.5415986949429037,1.0,5.0,Rendah
316934,Nikola Moro,Bologna FC 1909,2023,2024,26.0,1.83,right,Midfield,Serie A,4,349.3,1.0263711948162115,5.0,1.791759469228055,Rendah,6.5,0.0,1,1,-0.23076923076923078,0.0143143429716576,840.0,1.0,0.0,0.0,11.0,1.0,0.43478260869565216,0.10714285714285714,0.0,0.10714285714285714,1.1785714285714286,1.0,4.5,Rendah
317482,Marko Rog,SSC Napoli,2017,2018,22.0,1.8,right,Midfield,Serie A,4,504.25,1.4804488164501568,8.0,2.1972245773362196,Rendah,0.0,0.0,0,0,0.0,0.015865146256817054,289.0,1.0,0.0,2.0,5.0,1.0,0.0,0.31141868512110726,0.0,0.31141868512110726,1.5570934256055362,1.0,6.0,Rendah
