age,age_squared,age_group,age_peak_distance,is_peak_age,height_m,preferred_foot,pos_category,is_goalkeeper,is_defender,is_midfielder,is_forward,nationality,club,league,league_rank,season,club_total_mv_mio,club_total_mv_log,club_total_mv_rank_league_season,club_total_mv_pct_league_season,prev_season_mv,prev_season_mv_log,prev_mv_category,prev_mv_distance_to_10,prev_mv_distance_to_30,two_seasons_ago_mv,two_seasons_ago_mv_log,two_seasons_ago_mv_category,has_prev_mv,mv_history_count,prev_growth_rate,prev_growth_rate_clipped,prev_mv_to_club_total_ratio,age_prev_mv_interaction,market_value_category
26.0,676.0,25-28,1.0,1,1.95,right,Defender,0,1,0,0,Colombia,Everton FC,Premier League,1,2020,511.2,6.238715173765425,7.0,0.556910569105691,20.0,3.044522437723423,Menengah,10.0,-10.0,25.0,3.258096538021482,Menengah,1,3,-0.2,-0.2,0.03912363067292645,79.157583380809,Menengah
27.0,729.0,25-28,0.0,1,1.95,right,Defender,0,1,0,0,Colombia,Everton FC,Premier League,1,2021,479.05,6.1738902651436325,9.0,0.4547945205479452,20.0,3.044522437723423,Menengah,10.0,-10.0,20.0,3.044522437723423,Menengah,1,4,0.0,0.0,0.041749295480638764,82.20210581853242,Menengah
28.0,784.0,25-28,1.0,1,1.95,right,Defender,0,1,0,0,Colombia,Everton FC,Premier League,1,2022,413.15,6.026228227044273,14.0,0.271461716937355,20.0,3.044522437723423,Menengah,10.0,-10.0,20.0,3.044522437723423,Menengah,1,5,0.0,0.0,0.048408568316592036,85.24662825625585,Menengah
31.0,961.0,29-32,4.0,0,1.81,Unknown,Midfield,0,0,1,0,Germany,Borussia Dortmund,Bundesliga,3,2017,574.2,6.354717806406837,2.0,0.8502415458937198,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
21.0,441.0,21-24,6.0,0,1.78,right,Midfield,0,0,1,0,Belgium,VfB Stuttgart,Bundesliga,3,2018,143.75,4.975008116453105,13.0,0.15765765765765766,1.8,1.0296194171811581,Rendah,-8.2,-28.2,0.0,0.0,NoHistory,1,1,0.0,0.0,0.012521739130434783,21.62200776080432,Rendah
23.0,529.0,21-24,4.0,0,1.78,right,Midfield,0,0,1,0,Belgium,VfB Stuttgart,Bundesliga,3,2020,189.25,5.248338996741795,10.0,0.2822222222222222,5.5,1.8718021769015913,Rendah,-4.5,-24.5,1.8,1.0296194171811581,Rendah,1,2,2.055555555555556,2.055555555555556,0.02906208718626156,43.0514500687366,Menengah
24.0,576.0,21-24,3.0,1,1.78,right,Midfield,0,0,1,0,Belgium,VfB Stuttgart,Bundesliga,3,2021,174.23,5.166099396720328,10.0,0.24504950495049505,22.0,3.1354942159291497,Menengah,12.0,-8.0,5.5,1.8718021769015913,Rendah,1,3,3.0,3.0,0.12626987315617288,75.25186118229959,Menengah
25.0,625.0,25-28,2.0,1,1.78,right,Midfield,0,0,1,0,Belgium,Nottingham Forest,Premier League,1,2022,376.25,5.9329080976479585,15.0,0.22157772621809746,15.0,2.772588722239781,Menengah,5.0,-15.0,22.0,3.1354942159291497,Menengah,1,4,-0.3181818181818182,-0.3181818181818182,0.03986710963455149,69.31471805599453,Menengah
26.0,676.0,25-28,1.0,1,1.78,right,Midfield,0,0,1,0,Belgium,Nottingham Forest,Premier League,1,2023,501.35,6.219297087908323,10.0,0.4331742243436754,16.0,2.833213344056216,Menengah,6.0,-14.0,15.0,2.772588722239781,Menengah,1,5,0.06666666666666667,0.06666666666666667,0.03191383265184003,73.66354694546162,Menengah
27.0,729.0,25-28,0.0,1,1.78,right,Midfield,0,0,1,0,Belgium,Everton FC,Premier League,1,2024,363.23,5.897785536223994,16.0,0.17429193899782136,20.0,3.044522437723423,Menengah,10.0,-10.0,16.0,2.833213344056216,Menengah,1,6,0.25,0.25,0.05506153126118437,82.20210581853242,Menengah
26.0,676.0,25-28,1.0,1,1.87,right,Midfield,0,0,1,0,Denmark,SV Werder Bremen,Bundesliga,3,2022,89.5,4.505349850705881,16.0,0.042600896860986545,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
27.0,729.0,25-28,0.0,1,1.87,right,Midfield,0,0,1,0,Denmark,SV Werder Bremen,Bundesliga,3,2023,134.93,4.912140047347156,14.0,0.08658008658008658,5.0,1.791759469228055,Rendah,-5.0,-25.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.037056251389609426,48.377505669157486,Rendah
28.0,784.0,25-28,1.0,1,1.87,right,Midfield,0,0,1,0,Denmark,SV Werder Bremen,Bundesliga,3,2024,132.0,4.890349128221754,14.0,0.06521739130434782,7.5,2.1400661634962708,Rendah,-2.5,-22.5,5.0,1.791759469228055,Rendah,1,2,0.5,0.5,0.056818181818181816,59.92185257789558,Menengah
27.0,729.0,25-28,0.0,1,1.7,left,Defender,0,1,0,0,Cote d'Ivoire,OGC Nice,Ligue 1,5,2020,236.1,5.46848199307136,7.0,0.47183098591549294,4.8,1.7578579175523736,Rendah,-5.2,-25.2,0.7,0.5306282510621704,Rendah,1,2,5.857142857142857,3.0,0.020330368487928845,47.462163773914085,Rendah
23.0,529.0,21-24,4.0,0,1.75,right,Midfield,0,0,1,0,Uruguay,Getafe CF,La Liga,2,2018,132.2,4.891851758106289,12.0,0.23605150214592274,3.0,1.3862943611198906,Rendah,-7.0,-27.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.022692889561270805,31.884770305757485,Menengah
24.0,576.0,21-24,3.0,1,1.75,right,Midfield,0,0,1,0,Uruguay,Getafe CF,La Liga,2,2019,175.45,5.173037550121279,10.0,0.2780373831775701,15.0,2.772588722239781,Menengah,5.0,-15.0,3.0,1.3862943611198906,Rendah,1,2,4.0,3.0,0.08549444286121402,66.54212933375474,Menengah
25.0,625.0,25-28,2.0,1,1.75,right,Midfield,0,0,1,0,Uruguay,Getafe CF,La Liga,2,2020,170.1,5.1422481808981475,10.0,0.24774774774774774,20.0,3.044522437723423,Menengah,10.0,-10.0,15.0,2.772588722239781,Menengah,1,3,0.3333333333333333,0.3333333333333333,0.11757789535567313,76.11306094308557,Menengah
26.0,676.0,25-28,1.0,1,1.75,right,Midfield,0,0,1,0,Uruguay,Getafe CF,La Liga,2,2021,208.68,5.345582559015151,10.0,0.24672489082969432,20.0,3.044522437723423,Menengah,10.0,-10.0,20.0,3.044522437723423,Menengah,1,4,0.0,0.0,0.09584052137243626,79.157583380809,Menengah
27.0,729.0,25-28,0.0,1,1.75,right,Midfield,0,0,1,0,Uruguay,Getafe CF,La Liga,2,2022,118.9,4.786658062033468,13.0,0.16593886462882096,15.0,2.772588722239781,Menengah,5.0,-15.0,20.0,3.044522437723423,Menengah,1,5,-0.25,-0.25,0.1261564339781329,74.8598955004741,Rendah
28.0,784.0,25-28,1.0,1,1.75,right,Midfield,0,0,1,0,Uruguay,Getafe CF,La Liga,2,2023,133.0,4.897839799950911,13.0,0.1875,9.0,2.302585092994046,Rendah,-1.0,-21.0,15.0,2.772588722239781,Menengah,1,6,-0.4,-0.4,0.06766917293233082,64.47238260383328,Rendah
29.0,841.0,29-32,2.0,1,1.75,right,Midfield,0,0,1,0,Uruguay,Getafe CF,La Liga,2,2024,87.7,4.485259889315534,16.0,0.07209302325581396,5.0,1.791759469228055,Rendah,-5.0,-25.0,9.0,2.302585092994046,Rendah,1,7,-0.4444444444444444,-0.4444444444444444,0.057012542759407064,51.961024607613595,Menengah
23.0,529.0,21-24,4.0,0,1.85,both,Midfield,0,0,1,0,Portugal,Dijon FCO,Ligue 1,5,2017,70.3,4.26689632742025,13.0,0.1419753086419753,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
24.0,576.0,21-24,3.0,1,1.85,both,Midfield,0,0,1,0,Portugal,LOSC Lille,Ligue 1,5,2018,267.55,5.593037116351469,4.0,0.6357142857142857,5.5,1.8718021769015913,Rendah,-4.5,-24.5,0.0,0.0,NoHistory,1,1,0.0,0.0,0.020556905251354885,44.923252245638196,Menengah
25.0,625.0,25-28,2.0,1,1.85,both,Midfield,0,0,1,0,Portugal,LOSC Lille,Ligue 1,5,2019,247.78,5.516568971781819,4.0,0.5568862275449101,10.0,2.3978952727983707,Menengah,0.0,-20.0,5.5,1.8718021769015913,Rendah,1,2,0.8181818181818182,0.8181818181818182,0.040358382436031966,59.94738181995927,Rendah
26.0,676.0,25-28,1.0,1,1.85,both,Midfield,0,0,1,0,Portugal,LOSC Lille,Ligue 1,5,2020,323.2,5.781360609301576,4.0,0.6737089201877934,7.0,2.0794415416798357,Rendah,-3.0,-23.0,10.0,2.3978952727983707,Menengah,1,3,-0.3,-0.3,0.02165841584158416,54.06548008367573,Rendah
27.0,729.0,25-28,0.0,1,1.85,both,Midfield,0,0,1,0,Portugal,LOSC Lille,Ligue 1,5,2021,306.88,5.729710096666117,4.0,0.6451612903225806,8.0,2.1972245773362196,Rendah,-2.0,-22.0,7.0,2.0794415416798357,Rendah,1,4,0.14285714285714285,0.14285714285714285,0.026068821689259645,59.32506358807793,Rendah
28.0,784.0,25-28,1.0,1,1.85,both,Midfield,0,0,1,0,Portugal,Stade Rennais FC,Ligue 1,5,2022,387.75,5.962936463493444,2.0,0.8461538461538461,9.0,2.302585092994046,Rendah,-1.0,-21.0,8.0,2.1972245773362196,Rendah,1,5,0.125,0.125,0.02321083172147002,64.47238260383328,Rendah
25.0,625.0,25-28,2.0,1,1.72,right,Attack,0,0,0,1,Algeria,West Ham United,Premier League,1,2020,336.4,5.821269170111868,11.0,0.35636856368563685,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
26.0,676.0,25-28,1.0,1,1.72,right,Attack,0,0,0,1,Algeria,West Ham United,Premier League,1,2021,354.9,5.874649792516147,11.0,0.36027397260273974,22.0,3.1354942159291497,Menengah,12.0,-8.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.06198929275852353,81.52284961415789,Menengah
27.0,729.0,25-28,0.0,1,1.72,right,Attack,0,0,0,1,Algeria,West Ham United,Premier League,1,2022,465.6,6.1454723595873295,12.0,0.37122969837587005,25.0,3.258096538021482,Menengah,15.0,-5.0,22.0,3.1354942159291497,Menengah,1,2,0.13636363636363635,0.13636363636363635,0.05369415807560137,87.96860652658002,Menengah
28.0,784.0,25-28,1.0,1,1.72,right,Attack,0,0,0,1,Algeria,Olympique Lyon,Ligue 1,5,2023,305.95,5.726684867873505,6.0,0.5091743119266054,25.0,3.258096538021482,Menengah,15.0,-5.0,25.0,3.258096538021482,Menengah,1,3,0.0,0.0,0.08171269815329303,91.2267030646015,Menengah
29.0,841.0,29-32,2.0,1,1.72,right,Attack,0,0,0,1,Algeria,Olympique Lyon,Ligue 1,5,2024,309.85,5.739310480715346,5.0,0.5829596412556054,20.0,3.044522437723423,Menengah,10.0,-10.0,25.0,3.258096538021482,Menengah,1,4,-0.2,-0.2,0.06454736162659351,88.29115069397926,Menengah
23.0,529.0,21-24,4.0,0,1.85,right,Midfield,0,0,1,0,Tunisia,Montpellier HSC,Ligue 1,5,2017,71.85,4.288402532641213,12.0,0.17901234567901234,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
24.0,576.0,21-24,3.0,1,1.85,right,Midfield,0,0,1,0,Tunisia,Montpellier HSC,Ligue 1,5,2018,109.85,4.70817793606232,12.0,0.21428571428571427,10.0,2.3978952727983707,Menengah,0.0,-20.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.09103322712790168,57.549486547160896,Menengah
25.0,625.0,25-28,2.0,1,1.85,right,Midfield,0,0,1,0,Tunisia,1.FC Köln,Bundesliga,3,2019,98.48,4.599956618935204,15.0,0.025821596244131457,12.0,2.5649493574615367,Menengah,2.0,-18.0,10.0,2.3978952727983707,Menengah,1,2,0.2,0.2,0.12185215272136474,64.12373393653841,Rendah
26.0,676.0,25-28,1.0,1,1.85,right,Midfield,0,0,1,0,Tunisia,1.FC Köln,Bundesliga,3,2020,118.2,4.7808027546312495,14.0,0.13111111111111112,6.8,2.0541237336955462,Rendah,-3.2,-23.2,12.0,2.5649493574615367,Menengah,1,3,-0.43333333333333335,-0.43333333333333335,0.05752961082910321,53.4072170760842,Menengah
27.0,729.0,25-28,0.0,1,1.85,right,Midfield,0,0,1,0,Tunisia,1.FC Köln,Bundesliga,3,2021,99.28,4.607966273290093,14.0,0.07920792079207921,10.0,2.3978952727983707,Menengah,0.0,-20.0,6.8,2.0541237336955462,Rendah,1,4,0.4705882352941177,0.4705882352941177,0.10072522159548751,64.743172365556,Menengah
28.0,784.0,25-28,1.0,1,1.85,right,Midfield,0,0,1,0,Tunisia,1.FC Köln,Bundesliga,3,2022,115.65,4.759177998467439,14.0,0.10986547085201794,13.0,2.6390573296152584,Menengah,3.0,-17.0,10.0,2.3978952727983707,Menengah,1,5,0.3,0.3,0.1124081279723303,73.89360522922723,Menengah
29.0,841.0,29-32,2.0,1,1.85,right,Midfield,0,0,1,0,Tunisia,Eintracht Frankfurt,Bundesliga,3,2023,326.65,5.791945965485506,6.0,0.5281385281385281,13.0,2.6390573296152584,Menengah,3.0,-17.0,13.0,2.6390573296152584,Menengah,1,6,0.0,0.0,0.039797948874942604,76.53266255884249,Menengah
30.0,900.0,29-32,3.0,0,1.85,right,Midfield,0,0,1,0,Tunisia,Eintracht Frankfurt,Bundesliga,3,2024,431.25,6.0690041245634,5.0,0.591304347826087,11.0,2.4849066497880004,Menengah,1.0,-19.0,13.0,2.6390573296152584,Menengah,1,7,-0.15384615384615385,-0.15384615384615385,0.025507246376811593,74.54719949364001,Rendah
24.0,576.0,21-24,3.0,1,1.79,right,Attack,0,0,0,1,Senegal,Nîmes Olympique,Ligue 1,5,2018,88.15,4.49032034430915,14.0,0.1523809523809524,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
20.0,400.0,U20,7.0,0,1.67,right,Midfield,0,0,1,0,France,Olympique Marseille,Ligue 1,5,2017,236.8,5.471429984256681,4.0,0.595679012345679,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
21.0,441.0,21-24,6.0,0,1.67,right,Midfield,0,0,1,0,France,Olympique Marseille,Ligue 1,5,2018,258.35,5.55817850079741,5.0,0.569047619047619,8.0,2.1972245773362196,Rendah,-2.0,-22.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.030965744145538994,46.14171612406061,Menengah
22.0,484.0,21-24,5.0,0,1.67,right,Midfield,0,0,1,0,France,Olympique Marseille,Ligue 1,5,2019,216.15,5.380588358980831,5.0,0.47604790419161674,15.0,2.772588722239781,Menengah,5.0,-15.0,8.0,2.1972245773362196,Rendah,1,2,0.875,0.875,0.06939625260235947,60.99695188927519,Menengah
23.0,529.0,21-24,4.0,0,1.67,right,Midfield,0,0,1,0,France,Olympique Marseille,Ligue 1,5,2020,247.95,5.5172520730881915,6.0,0.5446009389671361,12.0,2.5649493574615367,Menengah,2.0,-18.0,15.0,2.772588722239781,Menengah,1,3,-0.2,-0.2,0.04839685420447671,58.99383522161534,Menengah
24.0,576.0,21-24,3.0,1,1.67,right,Midfield,0,0,1,0,France,US Sassuolo,Serie A,4,2021,251.0,5.529429087511423,9.0,0.3422131147540984,10.0,2.3978952727983707,Menengah,0.0,-20.0,12.0,2.5649493574615367,Menengah,1,4,-0.16666666666666666,-0.16666666666666666,0.0398406374501992,57.549486547160896,Menengah
25.0,625.0,25-28,2.0,1,1.67,right,Midfield,0,0,1,0,France,US Sassuolo,Serie A,4,2022,232.2,5.451896454476337,9.0,0.3391304347826087,15.0,2.772588722239781,Menengah,5.0,-15.0,10.0,2.3978952727983707,Menengah,1,5,0.5,0.5,0.06459948320413438,69.31471805599453,Menengah
26.0,676.0,25-28,1.0,1,1.67,right,Midfield,0,0,1,0,France,ACF Fiorentina,Serie A,4,2023,284.1,5.652839995918626,8.0,0.406,15.0,2.772588722239781,Menengah,5.0,-15.0,15.0,2.772588722239781,Menengah,1,6,0.0,0.0,0.05279831045406547,72.0873067782343,Rendah
22.0,484.0,21-24,5.0,0,1.9,left,Defender,0,1,0,0,Senegal,FC Metz,Ligue 1,5,2017,51.2,3.955082494888593,18.0,0.037037037037037035,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
23.0,529.0,21-24,4.0,0,1.9,left,Defender,0,1,0,0,Senegal,1.FSV Mainz 05,Bundesliga,3,2018,159.73,5.079725938581049,12.0,0.19144144144144143,5.0,1.791759469228055,Rendah,-5.0,-25.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.03130282351468103,41.21046779224526,Menengah
24.0,576.0,21-24,3.0,1,1.9,left,Defender,0,1,0,0,Senegal,1.FSV Mainz 05,Bundesliga,3,2019,121.58,4.808763878057586,13.0,0.1056338028169014,14.0,2.70805020110221,Menengah,4.0,-16.0,5.0,1.791759469228055,Rendah,1,2,1.8,1.8,0.1151505181773318,64.99320482645304,Menengah
25.0,625.0,25-28,2.0,1,1.9,left,Defender,0,1,0,0,Senegal,1.FSV Mainz 05,Bundesliga,3,2020,163.3,5.101694025043223,11.0,0.2288888888888889,11.0,2.4849066497880004,Menengah,1.0,-19.0,14.0,2.70805020110221,Menengah,1,3,-0.21428571428571427,-0.21428571428571427,0.06736068585425596,62.12266624470001,Menengah
26.0,676.0,25-28,1.0,1,1.9,left,Defender,0,1,0,0,Senegal,1.FSV Mainz 05,Bundesliga,3,2021,131.03,4.88302916949111,12.0,0.15841584158415842,15.0,2.772588722239781,Menengah,5.0,-15.0,11.0,2.4849066497880004,Menengah,1,4,0.36363636363636365,0.36363636363636365,0.11447760054949248,72.0873067782343,Menengah
27.0,729.0,25-28,0.0,1,1.9,left,Defender,0,1,0,0,Senegal,Nottingham Forest,Premier League,1,2022,376.25,5.9329080976479585,15.0,0.22157772621809746,18.0,2.9444389791664403,Menengah,8.0,-12.0,15.0,2.772588722239781,Menengah,1,5,0.2,0.2,0.04784053156146179,79.49985243749389,Menengah
28.0,784.0,25-28,1.0,1,1.9,left,Defender,0,1,0,0,Senegal,Nottingham Forest,Premier League,1,2023,501.35,6.219297087908323,10.0,0.4331742243436754,18.0,2.9444389791664403,Menengah,8.0,-12.0,18.0,2.9444389791664403,Menengah,1,6,0.0,0.0,0.03590306173332004,82.44429141666032,Menengah
29.0,841.0,29-32,2.0,1,1.9,left,Defender,0,1,0,0,Senegal,Olympique Lyon,Ligue 1,5,2024,309.85,5.739310480715346,5.0,0.5829596412556054,16.0,2.833213344056216,Menengah,6.0,-14.0,18.0,2.9444389791664403,Menengah,1,7,-0.1111111111111111,-0.1111111111111111,0.05163788930127481,82.16318697763028,Menengah
22.0,484.0,21-24,5.0,0,1.75,right,Midfield,0,0,1,0,Ghana,Bologna FC 1909,Serie A,4,2017,103.55,4.649665425874643,14.0,0.08542713567839195,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
23.0,529.0,21-24,4.0,0,1.75,right,Midfield,0,0,1,0,Ghana,Bologna FC 1909,Serie A,4,2018,119.68,4.793142414290861,15.0,0.0975609756097561,10.0,2.3978952727983707,Menengah,0.0,-20.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.08355614973262032,55.151591274362524,Rendah
23.0,529.0,21-24,4.0,0,1.8,left,Defender,0,1,0,0,France,Olympique Lyon,Ligue 1,5,2017,363.8,5.899349258200177,3.0,0.6882716049382716,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
24.0,576.0,21-24,3.0,1,1.8,left,Defender,0,1,0,0,France,Olympique Lyon,Ligue 1,5,2018,467.95,6.150496152954948,2.0,0.8404761904761905,12.0,2.5649493574615367,Menengah,2.0,-18.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.02564376535954696,61.558784579076885,Menengah
25.0,625.0,25-28,2.0,1,1.8,left,Defender,0,1,0,0,France,Real Madrid,La Liga,2,2019,913.75,6.818650803899316,2.0,0.8364485981308412,30.0,3.4339872044851463,Menengah,20.0,0.0,12.0,2.5649493574615367,Menengah,1,2,1.5,1.5,0.03283173734610123,85.84968011212865,Tinggi
26.0,676.0,25-28,1.0,1,1.8,left,Defender,0,1,0,0,France,Real Madrid,La Liga,2,2020,787.3,6.6698787280658625,2.0,0.8265765765765766,32.0,3.4965075614664802,Tinggi,22.0,2.0,30.0,3.4339872044851463,Menengah,1,3,0.06666666666666667,0.06666666666666667,0.0406452432363775,90.90919659812849,Tinggi
27.0,729.0,25-28,0.0,1,1.8,left,Defender,0,1,0,0,France,Real Madrid,La Liga,2,2021,770.75,6.648660663382269,1.0,0.9519650655021834,50.0,3.9318256327243257,Tinggi,40.0,20.0,32.0,3.4965075614664802,Tinggi,1,4,0.5625,0.5625,0.06487187804086929,106.15929208355679,Tinggi
28.0,784.0,25-28,1.0,1,1.8,left,Defender,0,1,0,0,France,Real Madrid,La Liga,2,2022,923.45,6.829198966076362,1.0,0.9519650655021834,40.0,3.713572066704308,Tinggi,30.0,10.0,50.0,3.9318256327243257,Tinggi,1,5,-0.2,-0.2,0.043315826520114786,103.98001786772062,Menengah
29.0,841.0,29-32,2.0,1,1.8,left,Defender,0,1,0,0,France,Real Madrid,La Liga,2,2023,1140.0,7.039660349862076,1.0,0.953125,25.0,3.258096538021482,Menengah,15.0,-5.0,40.0,3.713572066704308,Tinggi,1,6,-0.375,-0.375,0.021929824561403508,94.48479960262299,Menengah
30.0,900.0,29-32,3.0,0,1.8,left,Defender,0,1,0,0,France,Real Madrid,La Liga,2,2024,1350.0,7.208600337960199,1.0,0.9534883720930233,22.0,3.1354942159291497,Menengah,12.0,-8.0,25.0,3.258096538021482,Menengah,1,7,-0.12,-0.12,0.016296296296296295,94.06482647787449,Menengah
24.0,576.0,21-24,3.0,1,1.86,right,Attack,0,0,0,1,France,Sheffield United,Premier League,1,2019,138.6,4.938781190328272,20.0,0.017341040462427744,3.5,1.5040773967762742,Rendah,-6.5,-26.5,4.0,1.6094379124341003,Rendah,1,2,-0.125,-0.125,0.025252525252525252,36.09785752263058,Rendah
25.0,625.0,25-28,2.0,1,1.86,right,Attack,0,0,0,1,France,Sheffield United,Premier League,1,2020,149.85,5.0162859656050705,18.0,0.06097560975609756,9.5,2.3513752571634776,Rendah,-0.5,-20.5,3.5,1.5040773967762742,Rendah,1,3,1.7142857142857142,1.7142857142857142,0.06339673006339673,58.78438142908694,Rendah
26.0,676.0,25-28,1.0,1,1.86,right,Attack,0,0,0,1,France,US Salernitana 1919,Serie A,4,2021,70.56,4.270536258640519,20.0,0.00819672131147541,9.0,2.302585092994046,Rendah,-1.0,-21.0,9.5,2.3513752571634776,Rendah,1,4,-0.05263157894736842,-0.05263157894736842,0.12755102040816327,59.867212417845195,Rendah
26.0,676.0,25-28,1.0,1,1.83,right,Attack,0,0,0,1,England,West Ham United,Premier League,1,2017,268.1,5.59508305773286,10.0,0.40285714285714286,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
27.0,729.0,25-28,0.0,1,1.83,right,Attack,0,0,0,1,England,West Ham United,Premier League,1,2018,359.0,5.886104031450156,8.0,0.4835443037974684,8.0,2.1972245773362196,Rendah,-2.0,-22.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.022284122562674095,59.32506358807793,Rendah
22.0,484.0,21-24,5.0,0,1.78,right,Attack,0,0,0,1,Kosovo,SV Werder Bremen,Bundesliga,3,2017,107.15,4.683519152399068,12.0,0.1932367149758454,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
23.0,529.0,21-24,4.0,0,1.78,right,Attack,0,0,0,1,Kosovo,SV Werder Bremen,Bundesliga,3,2018,168.05,5.130194529153895,11.0,0.22972972972972974,7.0,2.0794415416798357,Rendah,-3.0,-23.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.041654269562630165,47.82715545863622,Menengah
24.0,576.0,21-24,3.0,1,1.78,right,Attack,0,0,0,1,Kosovo,SV Werder Bremen,Bundesliga,3,2019,135.13,4.913610311524382,11.0,0.18544600938967137,20.0,3.044522437723423,Menengah,10.0,-10.0,7.0,2.0794415416798357,Rendah,1,2,1.8571428571428572,1.8571428571428572,0.14800562421372013,73.06853850536216,Menengah
25.0,625.0,25-28,2.0,1,1.78,right,Attack,0,0,0,1,Kosovo,SV Werder Bremen,Bundesliga,3,2020,111.98,4.727210811897116,15.0,0.09777777777777778,28.0,3.367295829986474,Menengah,18.0,-2.0,20.0,3.044522437723423,Menengah,1,3,0.4,0.4,0.2500446508305054,84.18239574966185,Rendah
26.0,676.0,25-28,1.0,1,1.78,right,Attack,0,0,0,1,Kosovo,Norwich City,Premier League,1,2021,163.2,5.101085197018328,18.0,0.05342465753424658,9.0,2.302585092994046,Rendah,-1.0,-21.0,28.0,3.367295829986474,Menengah,1,4,-0.6785714285714286,-0.6785714285714286,0.05514705882352942,59.867212417845195,Rendah
29.0,841.0,29-32,2.0,1,1.68,right,Midfield,0,0,1,0,Ireland,Ipswich Town,Premier League,1,2024,270.1,5.60248775650462,19.0,0.05228758169934641,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
25.0,625.0,25-28,2.0,1,1.77,right,Attack,0,0,0,1,"Korea, South",RB Leipzig,Bundesliga,3,2020,574.95,6.356020851372516,3.0,0.76,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
26.0,676.0,25-28,1.0,1,1.77,right,Attack,0,0,0,1,"Korea, South",RB Leipzig,Bundesliga,3,2021,498.95,6.214508093421858,3.0,0.745049504950495,11.0,2.4849066497880004,Menengah,1.0,-19.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.022046297224170758,64.60757289448802,Menengah
27.0,729.0,25-28,0.0,1,1.77,right,Attack,0,0,0,1,"Korea, South",Wolverhampton Wanderers,Premier League,1,2022,497.65,6.211904446847877,10.0,0.4651972157772622,16.0,2.833213344056216,Menengah,6.0,-14.0,11.0,2.4849066497880004,Menengah,1,2,0.45454545454545453,0.45454545454545453,0.03215111021802472,76.49676028951784,Menengah
28.0,784.0,25-28,1.0,1,1.77,right,Attack,0,0,0,1,"Korea, South",Wolverhampton Wanderers,Premier League,1,2023,442.73,6.095216269351388,13.0,0.3054892601431981,12.0,2.5649493574615367,Menengah,2.0,-18.0,16.0,2.833213344056216,Menengah,1,3,-0.25,-0.25,0.027104555824091433,71.81858200892303,Menengah
29.0,841.0,29-32,2.0,1,1.77,right,Attack,0,0,0,1,"Korea, South",Wolverhampton Wanderers,Premier League,1,2024,433.05,6.073159734837817,13.0,0.30718954248366015,25.0,3.258096538021482,Menengah,15.0,-5.0,12.0,2.5649493574615367,Menengah,1,4,1.0833333333333333,1.0833333333333333,0.05773005426625101,94.48479960262299,Menengah
33.0,1089.0,33plus,6.0,0,1.81,right,Defender,0,1,0,0,Brazil,Paris Saint-Germain,Ligue 1,5,2017,900.1,6.803616239240991,1.0,0.9382716049382716,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
