player_id,player_name,club,season,target_season,age,height_m,preferred_foot,pos_category,league,league_rank,club_total_mv_mio,club_mv_relative_to_league_avg,current_market_value_mio,current_market_value_log,current_market_value_category,previous_market_value_mio,two_seasons_ago_market_value_mio,has_previous_market_value,market_value_history_count,historical_growth_rate,current_value_to_club_ratio,minutes,goals,assists,yellow_cards,shots_total,shots_on_target,starts_rate,goals_per_90,assists_per_90,goal_assist_per_90,shots_per_90,has_performance_stats,next_season_market_value_mio,next_season_market_value_category,next_season_log_growth,_source_row_id,_oversampling_status,_is_oversampled_duplicate
214056,Daniel Amartey,Leicester City,2020,2021,26.0,1.86,right,Defender,Premier League,1,510.6,0.9872155239013584,5.0,1.791759469228055,Rendah,5.5,7.0,1,3,-0.0909090909090909,0.0097924010967489,722.0,1.0,0.0,3.0,3.0,1.0,0.6666666666666666,0.1246537396121883,0.0,0.1246537396121883,0.3739612188365651,1.0,10.0,Rendah,0.6931471805599453,2996,Original,False
214056,Daniel Amartey,Leicester City,2021,2022,27.0,1.86,right,Defender,Premier League,1,526.55,0.9958145484432158,10.0,2.3978952727983707,Rendah,5.0,5.5,1,4,1.0,0.0189915487608014,2123.0,0.0,0.0,4.0,2.0,1.0,0.8214285714285714,0.0,0.0,0.0,0.0847856806406029,1.0,12.0,Rendah,0.1823215567939546,2997,Original,False
214316,Luciano Vietto,Valencia CF,2017,2018,24.0,1.73,right,Attack,La Liga,2,398.05,0.8932316044900468,6.0,1.9459101490553128,Rendah,0.0,0.0,0,0,0.0,0.0150734832307499,528.0,2.0,1.0,1.0,5.0,3.0,0.3571428571428571,0.3409090909090909,0.1704545454545454,0.5113636363636364,0.8522727272727273,1.0,7.0,Rendah,0.15415067982725836,2998,Original,False
214775,Óliver Torres,Sevilla FC,2019,2020,25.0,1.75,right,Midfield,La Liga,2,294.75,0.6894367452994165,13.5,2.6741486494265287,Rendah,0.0,0.0,0,0,0.0,0.0458015267175572,1596.0,3.0,3.0,5.0,16.0,10.0,0.75,0.169172932330827,0.169172932330827,0.3383458646616541,0.9022556390977444,1.0,13.0,Rendah,-0.037740327982847086,2999,Original,False
214775,Óliver Torres,Sevilla FC,2020,2021,26.0,1.75,right,Midfield,La Liga,2,418.25,1.0149558806735828,13.0,2.6390573296152584,Rendah,13.5,0.0,1,1,-0.037037037037037,0.0310818888224745,1400.0,0.0,3.0,2.0,11.0,3.0,0.4545454545454545,0.0,0.1928571428571428,0.1928571428571428,0.7071428571428572,1.0,8.0,Rendah,-0.48550781578170077,3000,Original,False
214775,Óliver Torres,Sevilla FC,2021,2022,27.0,1.75,right,Midfield,La Liga,2,385.0,0.9683651833903903,8.0,2.19722457733622,Rendah,13.0,13.5,1,2,-0.3846153846153846,0.0207792207792207,1008.0,2.0,3.0,2.0,14.0,5.0,0.4230769230769231,0.1785714285714285,0.2678571428571428,0.4464285714285714,1.25,1.0,9.0,Rendah,0.11778303565638346,3001,Original,False
215099,Daley Sinkgraven,Bayer 04 Leverkusen,2020,2021,25.0,1.79,left,Defender,Bundesliga,3,373.25,1.0804516011786542,9.0,2.302585092994046,Rendah,4.8,0.0,1,0,0.8750000000000001,0.0241125251172136,1570.0,0.0,0.0,4.0,6.0,1.0,0.8636363636363636,0.0,0.0,0.0,0.3439490445859873,1.0,4.0,Rendah,-0.8109302162163288,3002,Original,False
215114,Thomas Foket,Stade Reims,2018,2019,24.0,1.77,right,Defender,Ligue 1,5,86.95,0.2812258266807261,6.0,1.9459101490553128,Rendah,0.0,0.0,0,0,0.0,0.0690051753881541,2880.0,0.0,0.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0625,1.0,4.8,Rendah,-0.22314355131420985,3003,Original,False
215114,Thomas Foket,Stade Reims,2020,2021,26.0,1.77,right,Defender,Ligue 1,5,105.18,0.368584375566431,6.0,1.9459101490553128,Rendah,4.8,6.0,1,1,0.25,0.0570450656018254,3324.0,0.0,3.0,4.0,6.0,3.0,1.0,0.0,0.0812274368231047,0.0812274368231047,0.1624548736462094,1.0,5.0,Rendah,-0.1823215567939546,3004,Original,False
215114,Thomas Foket,Stade Reims,2021,2022,27.0,1.77,right,Defender,Ligue 1,5,149.4,0.4759872593842147,5.0,1.791759469228055,Rendah,6.0,4.8,1,2,-0.1666666666666666,0.0334672021419009,2235.0,1.0,0.0,5.0,8.0,3.0,0.896551724137931,0.0402684563758389,0.0,0.0402684563758389,0.3221476510067114,1.0,5.0,Rendah,0.0,3005,Original,False
215118,Calum Chambers,Arsenal FC,2017,2018,23.0,1.82,right,Defender,Premier League,1,694.0,1.496014704109707,14.0,2.70805020110221,Rendah,0.0,0.0,0,0,0.0,0.0201729106628242,866.0,0.0,0.0,1.0,10.0,3.0,0.8333333333333334,0.0,0.0,0.0,1.039260969976905,1.0,14.0,Rendah,0.0,3006,Original,False
215118,Calum Chambers,Fulham FC,2018,2019,24.0,1.82,right,Defender,Premier League,1,254.25,0.4650340522578817,14.0,2.70805020110221,Rendah,14.0,0.0,1,1,0.0,0.0550639134709931,2588.0,2.0,0.0,9.0,35.0,11.0,0.935483870967742,0.0695517774343122,0.0,0.0695517774343122,1.2171561051004636,1.0,14.5,Rendah,0.03509131981127019,3007,Original,False
215118,Calum Chambers,Arsenal FC,2019,2020,25.0,1.82,right,Defender,Premier League,1,607.65,1.2677230155849986,14.5,2.740840023925201,Rendah,14.0,14.0,1,2,0.0357142857142857,0.0238624208014482,1102.0,1.0,1.0,5.0,12.0,2.0,0.9285714285714286,0.0816696914700544,0.0816696914700544,0.1633393829401089,0.9800362976406536,1.0,12.0,Rendah,-0.18924199963852842,3008,Original,False
215118,Calum Chambers,Arsenal FC,2020,2021,26.0,1.82,right,Defender,Premier League,1,619.25,1.197284005436577,12.0,2.5649493574615367,Rendah,14.5,14.0,1,3,-0.1724137931034483,0.0193782801776342,753.0,0.0,2.0,0.0,8.0,0.0,0.8,0.0,0.2390438247011952,0.2390438247011952,0.9561752988047808,1.0,10.0,Rendah,-0.1823215567939546,3009,Original,False
215118,Calum Chambers,Aston Villa,2021,2022,27.0,1.82,right,Defender,Premier League,1,487.75,0.9224357534957336,10.0,2.3978952727983707,Rendah,12.0,14.5,1,4,-0.1666666666666666,0.0205023065094823,831.0,1.0,0.0,1.0,3.0,1.0,0.8181818181818182,0.1083032490974729,0.0,0.1083032490974729,0.3249097472924188,1.0,8.0,Rendah,-0.2231435513142097,3010,Original,False
215599,Lukas Klostermann,RB Leipzig,2017,2018,22.0,1.89,right,Defender,Bundesliga,3,373.3,1.2549044959664222,12.0,2.5649493574615367,Rendah,0.0,0.0,0,0,0.0,0.03214572729708,2190.0,1.0,0.0,2.0,11.0,3.0,0.9615384615384616,0.0410958904109589,0.0,0.0410958904109589,0.452054794520548,1.0,30.0,Menengah,0.9162907318741551,3011,Original,False
215599,Lukas Klostermann,RB Leipzig,2018,2019,23.0,1.89,right,Defender,Bundesliga,3,479.0,1.3932345755922966,30.0,3.4339872044851463,Menengah,12.0,0.0,1,1,1.5,0.0626304801670146,2003.0,5.0,1.0,1.0,13.0,6.0,0.8461538461538461,0.2246630054917623,0.0449326010983524,0.2695956065901148,0.5841238142785821,1.0,28.0,Menengah,-0.06899287148695143,3012,Original,False
215599,Lukas Klostermann,RB Leipzig,2019,2020,24.0,1.89,right,Defender,Bundesliga,3,570.48,1.6381039326846198,28.0,3.367295829986474,Menengah,30.0,12.0,1,2,-0.0666666666666666,0.0490814752489131,2643.0,3.0,1.0,1.0,12.0,7.0,1.0,0.1021566401816118,0.0340522133938706,0.1362088535754824,0.4086265607264472,1.0,27.0,Menengah,-0.03636764417087483,3013,Original,False
215599,Lukas Klostermann,RB Leipzig,2020,2021,25.0,1.89,right,Defender,Bundesliga,3,574.95,1.6643151991899996,27.0,3.332204510175204,Menengah,28.0,30.0,1,3,-0.0357142857142857,0.0469606052700234,1446.0,1.0,0.0,2.0,12.0,2.0,0.6521739130434783,0.0622406639004149,0.0,0.0622406639004149,0.7468879668049793,1.0,18.0,Menengah,-0.40546510810816444,3014,Original,False
215599,Lukas Klostermann,RB Leipzig,2021,2022,26.0,1.89,right,Defender,Bundesliga,3,498.95,1.5048120278188326,18.0,2.9444389791664403,Menengah,27.0,28.0,1,4,-0.3333333333333333,0.0360757590940976,1648.0,0.0,1.0,1.0,6.0,1.0,0.7391304347826086,0.0,0.0546116504854369,0.0546116504854369,0.3276699029126214,1.0,12.0,Rendah,-0.40546510810816444,3015,Original,False
215616,Erick Pulgar,Bologna FC 1909,2017,2018,24.0,1.88,right,Midfield,Serie A,4,103.55,0.3040168070270971,6.0,1.9459101490553128,Rendah,0.0,0.0,0,0,0.0,0.0579430226943505,2770.0,3.0,0.0,9.0,35.0,11.0,0.96875,0.0974729241877256,0.0,0.0974729241877256,1.1371841155234657,1.0,10.0,Rendah,0.5108256237659907,3016,Original,False
215616,Erick Pulgar,Bologna FC 1909,2018,2019,25.0,1.88,right,Midfield,Serie A,4,119.68,0.306565797315068,10.0,2.3978952727983707,Rendah,6.0,0.0,1,1,0.6666666666666666,0.0835561497326203,2357.0,6.0,2.0,6.0,34.0,10.0,0.9642857142857144,0.2291047942299533,0.0763682647433177,0.3054730589732711,1.298260500636402,1.0,12.0,Rendah,0.1823215567939546,3017,Original,False
215616,Erick Pulgar,ACF Fiorentina,2019,2020,26.0,1.88,right,Midfield,Serie A,4,302.23,0.8880944732588396,12.0,2.5649493574615367,Rendah,10.0,6.0,1,2,0.2,0.0397048605366773,2950.0,7.0,6.0,9.0,32.0,14.0,0.8648648648648649,0.2135593220338983,0.1830508474576271,0.3966101694915254,0.976271186440678,1.0,9.0,Rendah,-0.2876820724517809,3018,Original,False
215616,Erick Pulgar,ACF Fiorentina,2020,2021,27.0,1.88,right,Midfield,Serie A,4,286.8,0.8285878693485662,9.0,2.302585092994046,Rendah,12.0,10.0,1,3,-0.25,0.0313807531380753,2002.0,1.0,3.0,8.0,16.0,3.0,0.6774193548387096,0.0449550449550449,0.1348651348651348,0.1798201798201798,0.7192807192807193,1.0,6.5,Rendah,-0.325422400434628,3019,Original,False
215679,Georges-Kevin N'Koudou,Burnley FC,2017,2018,23.0,1.72,right,Attack,Premier League,1,169.3,0.3649499847345438,7.0,2.079441541679836,Rendah,0.0,0.0,0,0,0.0,0.041346721795629,228.0,0.0,0.0,1.0,4.0,0.0,0.25,0.0,0.0,0.0,1.5789473684210529,1.0,5.0,Rendah,-0.3364722366212129,3020,Original,False
215679,Georges-Kevin N'Koudou,AS Monaco,2018,2019,24.0,1.72,right,Attack,Ligue 1,5,385.83,1.24790524103766,5.0,1.791759469228055,Rendah,7.0,0.0,1,1,-0.2857142857142857,0.0129590752403908,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.91304347826087,1.0,3.5,Rendah,-0.35667494393873245,3021,Original,False
215864,Mijat Gacinovic,Eintracht Frankfurt,2017,2018,23.0,1.75,right,Midfield,Bundesliga,3,126.15,0.4240723336891619,8.0,2.19722457733622,Rendah,0.0,0.0,0,0,0.0,0.0634165675782798,1815.0,1.0,3.0,4.0,36.0,17.0,0.7586206896551724,0.0495867768595041,0.1487603305785124,0.1983471074380165,1.7851239669421486,1.0,11.0,Rendah,0.3184537311185346,3022,Original,False
215864,Mijat Gacinovic,Eintracht Frankfurt,2018,2019,24.0,1.75,right,Midfield,Bundesliga,3,313.4,0.911565169082726,11.0,2.4849066497880004,Rendah,8.0,0.0,1,1,0.375,0.0350989151244416,1626.0,0.0,1.0,3.0,21.0,2.0,0.5517241379310345,0.0,0.055350553505535,0.055350553505535,1.1623616236162362,1.0,7.0,Rendah,-0.45198512374305727,3023,Original,False
215864,Mijat Gacinovic,Eintracht Frankfurt,2019,2020,25.0,1.75,right,Midfield,Bundesliga,3,208.98,0.6000753047476368,7.0,2.079441541679836,Rendah,11.0,8.0,1,2,-0.3636363636363636,0.0334960283280696,1048.0,0.0,1.0,2.0,25.0,7.0,0.4782608695652174,0.0,0.0858778625954198,0.0858778625954198,2.1469465648854964,1.0,3.5,Rendah,-0.6931471805599453,3024,Original,False
215876,Ricardo Pereira,Leicester City,2018,2019,25.0,1.75,right,Defender,Premier League,1,434.1,0.7939873435010677,25.0,3.258096538021482,Menengah,0.0,0.0,0,0,0.0,0.0575904169546187,3123.0,2.0,6.0,7.0,26.0,9.0,1.0,0.0576368876080691,0.1729106628242074,0.2305475504322766,0.7492795389048991,1.0,32.0,Menengah,0.2468600779315258,3025,Original,False
215876,Ricardo Pereira,Leicester City,2019,2020,26.0,1.75,right,Defender,Premier League,1,411.1,0.8576663074253156,32.0,3.49650756146648,Menengah,25.0,0.0,1,1,0.28,0.0778399416200437,2520.0,3.0,2.0,1.0,18.0,5.0,1.0,0.1071428571428571,0.0714285714285714,0.1785714285714285,0.6428571428571429,1.0,30.0,Menengah,-0.06453852113757118,3026,Original,False
215876,Ricardo Pereira,Leicester City,2020,2021,27.0,1.75,right,Defender,Premier League,1,510.6,0.9872155239013584,30.0,3.4339872044851463,Menengah,32.0,25.0,1,2,-0.0625,0.0587544065804935,959.0,0.0,1.0,3.0,7.0,4.0,0.6666666666666666,0.0,0.0938477580813347,0.0938477580813347,0.6569343065693432,1.0,20.0,Menengah,-0.40546510810816444,3027,Original,False
215876,Ricardo Pereira,Leicester City,2021,2022,28.0,1.75,right,Defender,Premier League,1,526.55,0.9958145484432158,20.0,3.044522437723423,Menengah,30.0,32.0,1,3,-0.3333333333333333,0.0379830975216028,991.0,1.0,3.0,3.0,10.0,2.0,0.9285714285714286,0.0908173562058526,0.272452068617558,0.3632694248234107,0.9081735620585268,1.0,10.0,Rendah,-0.6931471805599453,3028,Original,False
215977,Adrien Thomasson,FC Nantes,2017,2018,24.0,1.75,right,Midfield,Ligue 1,5,105.7,0.3511664453138446,8.0,2.19722457733622,Rendah,0.0,0.0,0,0,0.0,0.075685903500473,2578.0,5.0,3.0,4.0,56.0,16.0,0.8055555555555556,0.1745539177657098,0.1047323506594259,0.2792862684251357,1.9550038789759503,1.0,8.0,Rendah,0.0,3029,Original,False
215977,Adrien Thomasson,RC Strasbourg Alsace,2018,2019,25.0,1.75,right,Midfield,Ligue 1,5,98.0,0.3169652790651081,8.0,2.19722457733622,Rendah,8.0,0.0,1,1,0.0,0.0816326530612244,2479.0,5.0,8.0,5.0,53.0,18.0,0.8235294117647058,0.18152480839048,0.290439693424768,0.471964501815248,1.9241629689390884,1.0,6.5,Rendah,-0.2076393647782445,3030,Original,False
215977,Adrien Thomasson,RC Strasbourg Alsace,2019,2020,26.0,1.75,right,Midfield,Ligue 1,5,91.13,0.2985759583489056,6.5,2.0149030205422647,Rendah,8.0,8.0,1,2,-0.1875,0.0713266761768901,2072.0,8.0,1.0,4.0,49.0,18.0,0.96,0.3474903474903475,0.0434362934362934,0.3909266409266409,2.1283783783783785,1.0,6.0,Rendah,-0.08004270767353637,3031,Original,False
215977,Adrien Thomasson,RC Strasbourg Alsace,2020,2021,27.0,1.75,right,Midfield,Ligue 1,5,109.65,0.3842486858800072,6.0,1.9459101490553128,Rendah,6.5,8.0,1,3,-0.0769230769230769,0.054719562243502,2624.0,5.0,1.0,8.0,50.0,17.0,0.8378378378378378,0.1714939024390244,0.0342987804878048,0.2057926829268292,1.714939024390244,1.0,9.0,Rendah,0.4054651081081644,3032,Original,False
215977,Adrien Thomasson,RC Strasbourg Alsace,2021,2022,28.0,1.75,right,Midfield,Ligue 1,5,120.05,0.3824783834610105,9.0,2.302585092994046,Rendah,6.0,6.5,1,4,0.5,0.0749687630154102,2389.0,8.0,4.0,2.0,48.0,19.0,0.8709677419354839,0.301381331100879,0.1506906655504395,0.4520719966513185,1.808287986605274,1.0,6.0,Rendah,-0.40546510810816444,3033,Original,False
216179,Stefano Sensi,US Sassuolo,2018,2019,23.0,1.68,right,Midfield,Serie A,4,242.05,0.6200221527415793,18.0,2.9444389791664403,Menengah,3.5,0.0,1,0,4.142857142857143,0.0743648006610204,1972.0,2.0,4.0,8.0,36.0,7.0,0.8214285714285714,0.0912778904665314,0.1825557809330628,0.2738336713995943,1.643002028397566,1.0,24.0,Menengah,0.28768207245178085,3034,Original,False
216179,Stefano Sensi,Inter Milan,2019,2020,24.0,1.68,right,Midfield,Serie A,4,606.05,1.780861117422227,24.0,3.218875824868201,Menengah,18.0,3.5,1,1,0.3333333333333333,0.0396006930121277,723.0,3.0,2.0,2.0,29.0,10.0,0.75,0.3734439834024896,0.2489626556016597,0.6224066390041494,3.6099585062240656,1.0,13.0,Rendah,-0.6131044728864089,3035,Original,False
216179,Stefano Sensi,Inter Milan,2020,2021,25.0,1.68,right,Midfield,Serie A,4,663.9,1.9180595762221515,13.0,2.6390573296152584,Rendah,24.0,18.0,1,2,-0.4583333333333333,0.0195812622382889,603.0,0.0,0.0,1.0,18.0,7.0,0.2222222222222222,0.0,0.0,0.0,2.686567164179104,1.0,7.0,Rendah,-0.6190392084062235,3036,Original,False
216179,Stefano Sensi,UC Sampdoria,2021,2022,26.0,1.68,right,Midfield,Serie A,4,128.55,0.3767049370325457,7.0,2.079441541679836,Rendah,13.0,24.0,1,3,-0.4615384615384615,0.0544535200311162,754.0,1.0,0.0,1.0,10.0,4.0,0.9090909090909092,0.1193633952254641,0.0,0.1193633952254641,1.1936339522546418,1.0,8.0,Rendah,0.13353139262452257,3037,Original,False
216181,Almamy Touré,AS Monaco,2017,2018,22.0,1.81,right,Defender,Ligue 1,5,529.8,1.7601512083942752,8.0,2.19722457733622,Rendah,0.0,0.0,0,0,0.0,0.0151000377500943,1248.0,1.0,5.0,3.0,7.0,2.0,0.65,0.0721153846153846,0.3605769230769231,0.4326923076923076,0.5048076923076923,1.0,6.5,Rendah,-0.2076393647782445,3038,Original,False
216181,Almamy Touré,AS Monaco,2018,2019,23.0,1.81,right,Defender,Ligue 1,5,385.83,1.24790524103766,6.5,2.0149030205422647,Rendah,8.0,0.0,1,1,-0.1875,0.0168467978125081,346.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5202312138728323,1.0,6.5,Rendah,0.0,3039,Original,False
216181,Almamy Touré,Eintracht Frankfurt,2019,2020,24.0,1.81,right,Defender,Bundesliga,3,208.98,0.6000753047476368,6.5,2.0149030205422647,Rendah,6.5,8.0,1,2,0.0,0.0311034548760646,1491.0,1.0,3.0,2.0,15.0,5.0,0.9473684210526316,0.0603621730382293,0.1810865191146881,0.2414486921529175,0.9054325955734408,1.0,5.5,Rendah,-0.1670540846631662,3040,Original,False
216181,Almamy Touré,Eintracht Frankfurt,2020,2021,25.0,1.81,right,Defender,Bundesliga,3,269.15,0.7791119851499927,5.5,1.8718021769015916,Rendah,6.5,6.5,1,3,-0.1538461538461538,0.0204347018391231,704.0,1.0,1.0,2.0,16.0,4.0,0.4705882352941176,0.1278409090909091,0.1278409090909091,0.2556818181818182,2.0454545454545454,1.0,3.5,Rendah,-0.45198512374305727,3041,Original,False
216240,Lucas Olaza,Real Valladolid CF,2020,2021,26.0,1.73,left,Defender,La Liga,2,63.35,0.1537297191647853,6.0,1.9459101490553128,Rendah,3.2,3.5,1,0,0.8749999999999999,0.0947119179163378,1260.0,1.0,1.0,4.0,11.0,3.0,1.0,0.0714285714285714,0.0714285714285714,0.1428571428571428,0.7857142857142857,1.0,2.5,Rendah,-0.8754687373538999,3042,Original,False
216426,Julio Tavarès,Dijon FCO,2017,2018,29.0,1.87,both,Attack,Ligue 1,5,70.3,0.2335572479239666,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.0711237553342816,2055.0,12.0,2.0,3.0,53.0,27.0,0.8846153846153846,0.5255474452554745,0.0875912408759124,0.6131386861313869,2.321167883211679,1.0,3.0,Rendah,-0.5108256237659907,3043,Original,False
216464,Carlos Fernández,Real Sociedad,2020,2021,25.0,1.85,left,Attack,La Liga,2,406.6,0.986685143052908,9.0,2.302585092994046,Rendah,3.2,0.0,1,0,1.8125,0.0221347761928184,390.0,1.0,2.0,5.0,7.0,4.0,0.3636363636363636,0.2307692307692307,0.4615384615384615,0.6923076923076924,1.6153846153846154,1.0,5.0,Rendah,-0.587786664902119,3044,Original,False
216464,Carlos Fernández,Real Sociedad,2021,2022,26.0,1.85,left,Attack,La Liga,2,376.95,0.9481175477376824,5.0,1.791759469228055,Rendah,9.0,3.2,1,1,-0.4444444444444444,0.0132643586682583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Rendah,-0.5108256237659907,3045,Original,False
216569,Jérémie Boga,US Sassuolo,2018,2019,22.0,1.72,right,Attack,Serie A,4,242.05,0.6200221527415793,6.0,1.9459101490553128,Rendah,2.5,0.0,1,0,1.4,0.0247882668870068,1443.0,3.0,1.0,0.0,27.0,8.0,0.56,0.1871101871101871,0.0623700623700623,0.2494802494802494,1.6839916839916838,1.0,16.0,Menengah,0.9808292530117262,3046,Original,False
216569,Jérémie Boga,US Sassuolo,2019,2020,23.0,1.72,right,Attack,Serie A,4,167.98,0.4936045714125661,16.0,2.833213344056216,Menengah,6.0,2.5,1,1,1.6666666666666667,0.0952494344564829,2513.0,11.0,2.0,0.0,57.0,21.0,0.8235294117647058,0.3939514524472742,0.0716275368085953,0.4655789892558695,2.0413847990449665,1.0,20.0,Menengah,0.22314355131420976,3047,Original,False
216569,Jérémie Boga,US Sassuolo,2020,2021,24.0,1.72,right,Attack,Serie A,4,241.74,0.6984059676998688,20.0,3.044522437723423,Menengah,16.0,6.0,1,2,0.25,0.082733515347067,1785.0,4.0,2.0,0.0,32.0,15.0,0.7407407407407407,0.2016806722689075,0.1008403361344537,0.3025210084033614,1.6134453781512603,1.0,19.0,Menengah,-0.05129329438755058,3048,Original,False
216569,Jérémie Boga,US Sassuolo,2021,2022,25.0,1.72,right,Attack,Serie A,4,251.0,0.7355343383521508,19.0,2.995732273553991,Menengah,20.0,16.0,1,3,-0.05,0.0756972111553784,670.0,0.0,2.0,0.0,15.0,5.0,0.6666666666666666,0.0,0.2686567164179104,0.2686567164179104,2.014925373134328,1.0,14.0,Rendah,-0.3053816495511819,3049,Original,False
216870,Nacho Vidal,CA Osasuna,2021,2022,27.0,1.8,right,Defender,La Liga,2,108.45,0.2727771536069814,5.0,1.791759469228055,Rendah,2.0,2.4,1,0,1.5,0.0461041954817888,2902.0,0.0,1.0,9.0,20.0,1.0,0.9428571428571428,0.0,0.031013094417643,0.031013094417643,0.62026188835286,1.0,5.0,Rendah,0.0,3050,Original,False
217111,Hakim Ziyech,Chelsea FC,2020,2021,28.0,1.8,left,Attack,Premier League,1,889.2,1.7192166937976654,38.0,3.6635616461296463,Tinggi,0.0,0.0,0,0,0.0,0.0427350427350427,1172.0,2.0,3.0,3.0,35.0,13.0,0.6521739130434783,0.1535836177474402,0.2303754266211604,0.3839590443686007,2.6877133105802047,1.0,28.0,Menengah,-0.3053816495511819,3051,Original,False
217111,Hakim Ziyech,Chelsea FC,2021,2022,29.0,1.8,left,Attack,Premier League,1,914.5,1.729507937615271,28.0,3.367295829986474,Menengah,38.0,0.0,1,1,-0.2631578947368421,0.0306178239475123,1319.0,4.0,3.0,3.0,52.0,19.0,0.6086956521739131,0.2729340409401061,0.2047005307050796,0.4776345716451857,3.54814253222138,1.0,16.0,Menengah,-0.5596157879354228,3052,Original,False
217115,Neal Maupay,Brighton & Hove Albion,2019,2020,23.0,1.71,right,Attack,Premier League,1,200.78,0.4188816375695812,17.5,2.917770732084279,Menengah,0.0,0.0,0,0,0.0,0.0871600757047514,2766.0,10.0,3.0,3.0,96.0,38.0,0.8108108108108109,0.3253796095444685,0.0976138828633405,0.4229934924078091,3.123644251626898,1.0,20.0,Menengah,0.13353139262452257,3053,Original,False
217115,Neal Maupay,Brighton & Hove Albion,2020,2021,24.0,1.71,right,Attack,Premier League,1,290.4,0.5614715788111133,20.0,3.044522437723423,Menengah,17.5,0.0,1,1,0.1428571428571428,0.0688705234159779,2512.0,8.0,2.0,1.0,71.0,26.0,0.8787878787878788,0.286624203821656,0.071656050955414,0.35828025477707,2.543789808917197,1.0,18.0,Menengah,-0.10536051565782628,3054,Original,False
217115,Neal Maupay,Brighton & Hove Albion,2021,2022,25.0,1.71,right,Attack,Premier League,1,318.0,0.6014035256004988,18.0,2.9444389791664403,Menengah,20.0,17.5,1,2,-0.1,0.0566037735849056,2276.0,8.0,2.0,7.0,61.0,15.0,0.78125,0.3163444639718805,0.0790861159929701,0.3954305799648506,2.4121265377855887,1.0,10.0,Rendah,-0.587786664902119,3055,Original,False
221025,André Gomes,FC Barcelona,2017,2018,24.0,1.9,right,Midfield,La Liga,2,1090.0,2.445980276081274,15.0,2.772588722239781,Menengah,0.0,0.0,0,0,0.0,0.0137614678899082,635.0,0.0,0.0,1.0,7.0,0.0,0.375,0.0,0.0,0.0,0.9921259842519684,1.0,28.0,Menengah,0.6241543090729939,3056,Original,False
221025,André Gomes,Everton FC,2018,2019,25.0,1.9,right,Midfield,Premier League,1,529.1,0.9677463797429507,28.0,3.367295829986474,Menengah,15.0,0.0,1,1,0.8666666666666667,0.0529200529200529,1980.0,1.0,1.0,7.0,21.0,5.0,0.8888888888888888,0.0454545454545454,0.0454545454545454,0.0909090909090909,0.9545454545454546,1.0,22.5,Menengah,-0.21868920096482944,3057,Original,False
221025,André Gomes,Everton FC,2019,2020,26.0,1.9,right,Midfield,Premier League,1,420.55,0.8773815752559389,22.5,3.157000421150113,Menengah,28.0,15.0,1,2,-0.1964285714285714,0.0535013672571632,1458.0,0.0,1.0,6.0,5.0,0.0,0.8947368421052632,0.0,0.0617283950617284,0.0617283950617284,0.308641975308642,1.0,20.0,Menengah,-0.11778303565638351,3058,Original,False
221025,André Gomes,Everton FC,2020,2021,27.0,1.9,right,Midfield,Premier League,1,511.2,0.988375589146836,20.0,3.044522437723423,Menengah,22.5,28.0,1,3,-0.1111111111111111,0.0391236306729264,1570.0,0.0,1.0,3.0,14.0,3.0,0.6071428571428571,0.0,0.0573248407643312,0.0573248407643312,0.802547770700637,1.0,18.0,Menengah,-0.10536051565782628,3059,Original,False
221025,André Gomes,Everton FC,2021,2022,28.0,1.9,right,Midfield,Premier League,1,479.05,0.9059822608142106,18.0,2.9444389791664403,Menengah,20.0,22.5,1,4,-0.1,0.0375743659325748,619.0,0.0,1.0,3.0,14.0,4.0,0.5,0.0,0.1453957996768982,0.1453957996768982,2.035541195476575,1.0,16.0,Menengah,-0.11778303565638351,3060,Original,False
221150,Dakonam Djené,Getafe CF,2017,2018,26.0,1.78,right,Defender,La Liga,2,65.6,0.1472076202852583,15.0,2.772588722239781,Menengah,0.0,0.0,0,0,0.0,0.2286585365853658,3239.0,1.0,0.0,9.0,11.0,2.0,1.0,0.0277863538129052,0.0,0.0277863538129052,0.3056498919419574,1.0,25.0,Menengah,0.5108256237659907,3061,Original,False
