player_id,player_name,club,season,target_season,age,height_m,preferred_foot,pos_category,league,league_rank,club_total_mv_mio,club_mv_relative_to_league_avg,current_market_value_mio,current_market_value_log,current_market_value_category,previous_market_value_mio,two_seasons_ago_market_value_mio,has_previous_market_value,market_value_history_count,historical_growth_rate,current_value_to_club_ratio,minutes,goals,assists,yellow_cards,shots_total,shots_on_target,starts_rate,goals_per_90,assists_per_90,goal_assist_per_90,shots_per_90,has_performance_stats,next_season_market_value_mio,next_season_market_value_category,next_season_log_growth,_source_row_id,_oversampling_status,_is_oversampled_duplicate
487969,Randal Kolo Muani,FC Nantes,2021,2022,23.0,1.87,right,Attack,Ligue 1,5,112.65,0.3589020399573748,16.0,2.833213344056216,Menengah,9.0,0.0,1,1,0.7777777777777778,0.1420328450954283,2948.0,12.0,4.0,2.0,56.0,27.0,0.9444444444444444,0.3663500678426052,0.1221166892808684,0.4884667571234736,1.7096336499321576,1.0,80.0,Tinggi,1.6094379124341003,5393,Tambahan oversampling,True
258004,Rúben Dias,Manchester City,2021,2022,25.0,1.87,right,Defender,Premier League,1,1000.0,1.8912060553474803,75.0,4.330733340286331,Tinggi,75.0,0.0,1,1,0.0,0.075,2402.0,2.0,4.0,5.0,18.0,3.0,0.9310344827586208,0.0749375520399666,0.1498751040799333,0.2248126561199,0.6744379683597003,1.0,80.0,Tinggi,0.06453852113757116,3563,Tambahan oversampling,True
80444,Philippe Coutinho,FC Barcelona,2018,2019,27.0,1.72,right,Midfield,La Liga,2,1160.0,2.577218409751932,90.0,4.51085950651685,Tinggi,100.0,0.0,1,1,-0.1,0.0775862068965517,2018.0,5.0,2.0,2.0,68.0,32.0,0.6470588235294118,0.2229930624380575,0.089197224975223,0.3121902874132805,3.032705649157582,1.0,56.0,Tinggi,-0.4744579795951158,997,Tambahan oversampling,True
176553,Aymeric Laporte,Manchester City,2018,2019,25.0,1.91,left,Defender,Premier League,1,1200.0,2.194850984107996,75.0,4.330733340286331,Tinggi,50.0,0.0,1,1,0.5,0.0625,3057.0,3.0,3.0,3.0,26.0,7.0,0.9714285714285714,0.0883218842001962,0.0883218842001962,0.1766437684003925,0.7654563297350343,1.0,60.0,Tinggi,-0.2231435513142097,2385,Tambahan oversampling,True
255901,Rodrigo De Paul,Udinese Calcio,2019,2020,26.0,1.78,right,Midfield,Serie A,4,121.08,0.355790222089734,20.0,3.044522437723423,Menengah,25.0,6.0,1,2,-0.2,0.1651800462504129,2822.0,7.0,6.0,5.0,85.0,30.0,0.9705882352941176,0.2232459248759745,0.1913536498936924,0.4145995747696669,2.710843373493976,1.0,38.0,Tinggi,0.6418538861723947,3507,Tambahan oversampling,True
221322,José Gayà,Valencia CF,2020,2021,26.0,1.72,left,Defender,La Liga,2,278.85,0.6766776983283409,35.0,3.58351893845611,Menengah,40.0,50.0,1,3,-0.125,0.1255155101308947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,Tinggi,0.13353139262452257,3074,Tambahan oversampling,True
398184,Ferran Torres,Valencia CF,2018,2019,19.0,1.83,right,Attack,La Liga,2,499.65,1.1100923952004766,20.0,3.044522437723423,Menengah,5.0,0.0,1,1,3.0,0.0400280196137296,850.0,2.0,1.0,5.0,16.0,6.0,0.3333333333333333,0.2117647058823529,0.1058823529411764,0.3176470588235294,1.6941176470588235,1.0,45.0,Tinggi,0.8109302162163288,4988,Tambahan oversampling,True
341092,Federico Chiesa,ACF Fiorentina,2018,2019,21.0,1.75,right,Attack,Serie A,4,315.33,0.8077322264986663,60.0,4.110873864173311,Tinggi,45.0,0.0,1,1,0.3333333333333333,0.1902768528208543,3034.0,6.0,3.0,4.0,131.0,41.0,0.918918918918919,0.1779828609096902,0.0889914304548451,0.2669742913645352,3.885959129861569,1.0,48.0,Tinggi,-0.2231435513142097,4449,Tambahan oversampling,True
108390,Thibaut Courtois,Real Madrid,2018,2019,27.0,1.99,left,Goalkeeper,La Liga,2,896.1,1.990901221533368,55.0,4.02535169073515,Tinggi,60.0,0.0,1,1,-0.0833333333333333,0.0613770784510657,2430.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.037037037037037,1.0,48.0,Tinggi,-0.13613217432458005,1404,Tambahan oversampling,True
451276,Dominik Szoboszlai,RB Leipzig,2021,2022,21.0,1.87,right,Midfield,Bundesliga,3,498.95,1.5048120278188326,28.0,3.367295829986474,Menengah,25.0,0.0,1,1,0.12,0.0561178474797073,1543.0,6.0,8.0,2.0,41.0,15.0,0.4838709677419355,0.3499675955930006,0.4666234607906675,0.8165910563836681,2.391445236552171,1.0,50.0,Tinggi,0.5798184952529422,5260,Tambahan oversampling,True
329145,Diego Carlos,Sevilla FC,2019,2020,27.0,1.85,right,Defender,La Liga,2,294.75,0.6894367452994165,32.0,3.49650756146648,Menengah,13.0,10.0,1,2,1.4615384615384617,0.1085665818490246,3134.0,2.0,0.0,7.0,21.0,3.0,1.0,0.0574345883854499,0.0,0.0574345883854499,0.603063178047224,1.0,45.0,Tinggi,0.3409265869705932,4307,Tambahan oversampling,True
580195,Jamal Musiala,Bayern Munich,2020,2021,18.0,1.84,right,Midfield,Bundesliga,3,858.23,2.4843294780430183,38.0,3.6635616461296463,Tinggi,0.0,0.0,0,0,0.0,0.0442771751162275,881.0,6.0,1.0,0.0,25.0,11.0,0.2692307692307692,0.6129398410896708,0.1021566401816118,0.7150964812712826,2.553916004540295,1.0,65.0,Tinggi,0.5368011101692514,5588,Tambahan oversampling,True
315858,Gianluigi Donnarumma,Paris Saint-Germain,2021,2022,23.0,1.96,right,Goalkeeper,Ligue 1,5,875.15,2.788221218541469,50.0,3.9318256327243257,Tinggi,60.0,49.5,1,4,-0.1666666666666666,0.0571330629035022,1530.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,45.0,Tinggi,-0.10536051565782628,4180,Tambahan oversampling,True
369081,Federico Valverde,Real Madrid,2019,2020,21.0,1.82,right,Midfield,La Liga,2,913.75,2.137312386827284,54.0,4.007333185232471,Tinggi,20.0,6.0,1,2,1.7,0.0590971272229822,1907.0,2.0,5.0,1.0,22.0,11.0,0.6363636363636364,0.0943890928159412,0.2359727320398531,0.3303618248557944,1.038280020975354,1.0,65.0,Tinggi,0.18540322333136275,4782,Tambahan oversampling,True
159471,Serge Gnabry,Bayern Munich,2020,2021,25.0,1.76,right,Attack,Bundesliga,3,858.23,2.4843294780430183,70.0,4.262679877041316,Tinggi,72.0,60.0,1,3,-0.0277777777777777,0.0815632173193666,1644.0,10.0,2.0,4.0,59.0,27.0,0.7407407407407407,0.5474452554744526,0.1094890510948905,0.6569343065693432,3.22992700729927,1.0,65.0,Tinggi,-0.07410797215372185,2158,Tambahan oversampling,True
241641,Bernardo Silva,Manchester City,2019,2020,25.0,1.73,left,Midfield,Premier League,1,1050.0,2.190585314513698,80.0,4.394449154672439,Tinggi,100.0,50.0,1,2,-0.2,0.0761904761904762,2030.0,6.0,7.0,5.0,52.0,15.0,0.6764705882352942,0.2660098522167488,0.3103448275862068,0.5763546798029556,2.3054187192118225,1.0,70.0,Tinggi,-0.13353139262452263,3331,Tambahan oversampling,True
258923,Marcus Rashford,Manchester United,2017,2018,20.0,1.85,right,Attack,Premier League,1,849.5,1.8312168460247784,65.0,4.189654742026425,Tinggi,0.0,0.0,0,0,0.0,0.0765155974102413,1813.0,7.0,5.0,3.0,62.0,21.0,0.4857142857142857,0.3474903474903474,0.2482073910645339,0.5956977385548814,3.0777716492002205,1.0,80.0,Tinggi,0.20763936477824455,3580,Tambahan oversampling,True
294057,James Maddison,Leicester City,2020,2021,24.0,1.75,right,Midfield,Premier League,1,510.6,0.9872155239013584,55.0,4.02535169073515,Tinggi,48.0,40.0,1,2,0.1458333333333333,0.1077164120642381,2099.0,8.0,5.0,4.0,75.0,23.0,0.7741935483870968,0.3430204859456884,0.2143878037160552,0.5574082896617437,3.2158170557408288,1.0,50.0,Tinggi,-0.0953101798043249,4014,Tambahan oversampling,True
324358,Ollie Watkins,Aston Villa,2021,2022,26.0,1.8,right,Attack,Premier League,1,487.75,0.9224357534957336,35.0,3.58351893845611,Menengah,32.0,0.0,1,1,0.09375,0.0717580727831881,2952.0,11.0,2.0,7.0,77.0,32.0,0.9428571428571428,0.3353658536585366,0.0609756097560975,0.3963414634146341,2.347560975609756,1.0,40.0,Tinggi,0.13353139262452257,4266,Tambahan oversampling,True
394327,Boubacar Kamara,Olympique Marseille,2019,2020,20.0,1.84,right,Midfield,Ligue 1,5,216.15,0.7081882299694497,27.0,3.332204510175204,Menengah,18.0,3.5,1,1,0.5,0.124913254684247,2139.0,1.0,2.0,7.0,15.0,3.0,1.0,0.0420757363253856,0.0841514726507713,0.126227208976157,0.6311360448807855,1.0,37.0,Tinggi,0.31508104663989545,4943,Tambahan oversampling,True
182712,João Cancelo,Manchester City,2019,2020,26.0,1.82,right,Defender,Premier League,1,1050.0,2.190585314513698,36.0,3.610917912644224,Tinggi,55.0,35.0,1,2,-0.3454545454545454,0.0342857142857142,1208.0,0.0,0.0,4.0,15.0,3.0,0.7647058823529411,0.0,0.0,0.0,1.1175496688741722,1.0,55.0,Tinggi,0.42381424677636087,2486,Tambahan oversampling,True
342229,Kylian Mbappé,Paris Saint-Germain,2018,2019,20.0,1.8,right,Attack,Ligue 1,5,1010.0,3.2666829781199924,200.0,5.303304908059076,Tinggi,120.0,0.0,1,1,0.6666666666666666,0.198019801980198,2343.0,33.0,7.0,5.0,125.0,70.0,0.8275862068965517,1.2676056338028168,0.2688860435339308,1.5364916773367476,4.801536491677337,1.0,180.0,Tinggi,-0.10536051565782628,4483,Tambahan oversampling,True
126414,Hakan Çalhanoğlu,Inter Milan,2021,2022,28.0,1.78,right,Midfield,Serie A,4,558.55,1.6367836840103338,35.0,3.58351893845611,Menengah,35.0,14.5,1,4,0.0,0.0626622504699668,2480.0,7.0,12.0,11.0,65.0,18.0,0.9705882352941176,0.2540322580645161,0.4354838709677419,0.689516129032258,2.3588709677419355,1.0,40.0,Tinggi,0.13353139262452257,1677,Tambahan oversampling,True
122153,Paul Pogba,Manchester United,2017,2018,25.0,1.91,both,Midfield,Premier League,1,849.5,1.8312168460247784,90.0,4.51085950651685,Tinggi,0.0,0.0,0,0,0.0,0.1059446733372572,2148.0,6.0,10.0,5.0,76.0,18.0,0.925925925925926,0.2513966480446927,0.4189944134078212,0.6703910614525139,3.184357541899441,1.0,100.0,Tinggi,0.10536051565782635,1604,Tambahan oversampling,True
395693,Houssem Aouar,Olympique Lyon,2018,2019,21.0,1.75,right,Midfield,Ligue 1,5,467.95,1.5135092075358914,45.0,3.828641396489095,Tinggi,35.0,0.0,1,1,0.2857142857142857,0.0961641200983011,3061.0,7.0,7.0,2.0,69.0,22.0,0.945945945945946,0.2058150931068278,0.2058150931068278,0.4116301862136556,2.02874877491016,1.0,49.5,Tinggi,0.09531017980432493,4964,Tambahan oversampling,True
138927,Daniel Carvajal,Real Madrid,2018,2019,27.0,1.73,right,Defender,La Liga,2,896.1,1.990901221533368,50.0,3.9318256327243257,Tinggi,60.0,0.0,1,1,-0.1666666666666666,0.0557973440464233,2107.0,1.0,2.0,10.0,11.0,4.0,0.9583333333333334,0.0427147603227337,0.0854295206454675,0.1281442809682012,0.4698623635500711,1.0,40.0,Tinggi,-0.2231435513142097,1940,Tambahan oversampling,True
88755,Kevin De Bruyne,Manchester City,2020,2021,30.0,1.81,right,Midfield,Premier League,1,1040.0,2.010779758827679,100.0,4.61512051684126,Tinggi,120.0,130.0,1,3,-0.1666666666666666,0.0961538461538461,1997.0,6.0,12.0,1.0,81.0,27.0,0.92,0.2704056084126189,0.5408112168252378,0.8112168252378568,3.6504757135703554,1.0,85.0,Tinggi,-0.16251892949777494,1145,Tambahan oversampling,True
105470,Alisson,Liverpool FC,2020,2021,28.0,1.93,right,Goalkeeper,Premier League,1,969.65,1.874762108795441,60.0,4.110873864173311,Tinggi,72.0,80.0,1,3,-0.1666666666666666,0.0618779972154901,2970.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0303030303030303,0.0,0.0303030303030303,0.0303030303030303,1.0,50.0,Tinggi,-0.1823215567939546,1374,Tambahan oversampling,True
131789,Roberto Firmino,Liverpool FC,2017,2018,26.0,1.81,right,Attack,Premier League,1,857.5,1.848461972296936,80.0,4.394449154672439,Tinggi,0.0,0.0,0,0,0.0,0.0932944606413994,2763.0,15.0,7.0,1.0,84.0,38.0,0.8648648648648649,0.4885993485342019,0.2280130293159609,0.7166123778501629,2.736156351791531,1.0,80.0,Tinggi,0.0,1863,Tambahan oversampling,True
134425,Raheem Sterling,Manchester City,2018,2019,24.0,1.7,right,Attack,Premier League,1,1200.0,2.194850984107996,140.0,4.948759890378168,Tinggi,90.0,0.0,1,1,0.5555555555555556,0.1166666666666666,2771.0,17.0,9.0,3.0,77.0,39.0,0.9117647058823528,0.5521472392638037,0.2923132443161313,0.8444604835799351,2.5009022013713462,1.0,128.0,Tinggi,-0.08961215868968717,1904,Tambahan oversampling,True
238223,Ederson,Manchester City,2019,2020,26.0,1.88,left,Goalkeeper,Premier League,1,1050.0,2.190585314513698,56.0,4.04305126783455,Tinggi,70.0,50.0,1,2,-0.2,0.0533333333333333,3071.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,50.0,Tinggi,-0.11332868530700312,3279,Tambahan oversampling,True
51471,Mateo Kovacic,Chelsea FC,2018,2019,25.0,1.78,right,Midfield,Premier League,1,1170.0,2.1399797095052966,35.0,3.58351893845611,Menengah,30.0,0.0,1,1,0.1666666666666666,0.0299145299145299,1735.0,0.0,2.0,3.0,28.0,4.0,0.65625,0.0,0.1037463976945245,0.1037463976945245,1.4524495677233429,1.0,36.0,Tinggi,0.028170876966696224,487,Tambahan oversampling,True
342229,Kylian Mbappé,Paris Saint-Germain,2019,2020,21.0,1.8,right,Attack,Ligue 1,5,874.15,2.864042291130208,180.0,5.198497031265826,Tinggi,200.0,120.0,1,2,-0.1,0.2059143167648573,1513.0,18.0,5.0,0.0,88.0,49.0,0.85,1.070720423000661,0.2974223397224058,1.368142762723067,5.234633179114343,1.0,160.0,Tinggi,-0.11778303565638351,4484,Tambahan oversampling,True
326330,Frenkie de Jong,FC Barcelona,2021,2022,25.0,1.81,right,Midfield,La Liga,2,735.6,1.850206308836289,60.0,4.110873864173311,Tinggi,90.0,72.0,1,2,-0.3333333333333333,0.0815660685154975,2476.0,3.0,3.0,7.0,17.0,8.0,0.9375,0.1090468497576736,0.1090468497576736,0.2180936995153473,0.6179321486268174,1.0,75.0,Tinggi,0.22314355131420976,4291,Tambahan oversampling,True
340950,Diogo Jota,Wolverhampton Wanderers,2020,2021,24.0,1.78,right,Attack,Premier League,1,450.3,0.870628966730869,45.0,3.828641396489095,Tinggi,28.0,35.0,1,2,0.6071428571428571,0.0999333777481678,1112.0,9.0,0.0,2.0,46.0,26.0,0.631578947368421,0.7284172661870504,0.0,0.7284172661870504,3.723021582733813,1.0,60.0,Tinggi,0.28768207245178085,4443,Tambahan oversampling,True
225693,Fabinho,Liverpool FC,2020,2021,27.0,1.88,right,Midfield,Premier League,1,969.65,1.874762108795441,60.0,4.110873864173311,Tinggi,56.0,50.0,1,3,0.0714285714285714,0.0618779972154901,2567.0,0.0,0.0,6.0,12.0,1.0,0.9333333333333332,0.0,0.0,0.0,0.4207245812232177,1.0,60.0,Tinggi,0.0,3143,Tambahan oversampling,True
255942,Nicolò Barella,Inter Milan,2020,2021,24.0,1.75,right,Midfield,Serie A,4,663.9,1.9180595762221515,65.0,4.189654742026425,Tinggi,36.0,36.0,1,3,0.8055555555555556,0.0979063111914445,2896.0,3.0,7.0,5.0,36.0,8.0,0.8888888888888888,0.093232044198895,0.2175414364640884,0.3107734806629834,1.1187845303867403,1.0,70.0,Tinggi,0.07410797215372183,3516,Tambahan oversampling,True
564545,Edmond Tapsoba,Bayer 04 Leverkusen,2019,2020,21.0,1.94,right,Defender,Bundesliga,3,398.95,1.145564373763373,18.0,2.9444389791664403,Menengah,0.0,0.0,0,0,0.0,0.0451184358942223,1058.0,0.0,0.0,2.0,3.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.2551984877126654,1.0,40.0,Tinggi,0.7985076962177716,5542,Tambahan oversampling,True
126540,Samuel Umtiti,FC Barcelona,2017,2018,24.0,1.82,left,Defender,La Liga,2,1090.0,2.445980276081274,60.0,4.110873864173311,Tinggi,0.0,0.0,0,0,0.0,0.055045871559633,2189.0,1.0,0.0,7.0,9.0,5.0,0.96,0.0411146642302421,0.0,0.0411146642302421,0.3700319780721791,1.0,45.0,Tinggi,-0.2876820724517809,1687,Tambahan oversampling,True
31909,Toni Kroos,Real Madrid,2017,2018,28.0,1.83,right,Midfield,La Liga,2,955.35,2.1438231713341698,80.0,4.394449154672439,Tinggi,0.0,0.0,0,0,0.0,0.0837389438425707,2261.0,5.0,7.0,4.0,41.0,17.0,0.9629629629629628,0.1990269792127377,0.2786377708978328,0.4776647501105705,1.6320212295444492,1.0,60.0,Tinggi,-0.2876820724517809,158,Tambahan oversampling,True
326031,Matthijs de Ligt,Juventus FC,2020,2021,21.0,1.89,right,Defender,Serie A,4,633.3,1.8296537575259653,75.0,4.330733340286331,Tinggi,67.5,0.0,1,1,0.1111111111111111,0.1184272856466129,2220.0,1.0,1.0,4.0,19.0,6.0,0.925925925925926,0.0405405405405405,0.0405405405405405,0.081081081081081,0.7702702702702703,1.0,70.0,Tinggi,-0.06899287148695143,4283,Tambahan oversampling,True
283628,Tomáš Souček,West Ham United,2019,2020,25.0,1.92,right,Midfield,Premier League,1,303.6,0.633392096653675,12.0,2.5649493574615367,Rendah,0.0,0.0,0,0,0.0,0.0395256916996047,1040.0,3.0,0.0,0.0,20.0,8.0,0.9230769230769232,0.2596153846153846,0.0,0.2596153846153846,1.7307692307692308,1.0,40.0,Tinggi,1.2039728043259361,3826,Tambahan oversampling,True
93720,Alexandre Lacazette,Arsenal FC,2017,2018,27.0,1.75,right,Attack,Premier League,1,694.0,1.496014704109707,60.0,4.110873864173311,Tinggi,0.0,0.0,0,0,0.0,0.0864553314121037,2202.0,14.0,4.0,1.0,68.0,35.0,0.8125,0.5722070844686649,0.1634877384196185,0.7356948228882835,2.779291553133515,1.0,70.0,Tinggi,0.15415067982725836,1223,Tambahan oversampling,True
303254,Fikayo Tomori,AC Milan,2020,2021,23.0,1.85,right,Defender,Serie A,4,547.78,1.5825797178234224,28.0,3.367295829986474,Menengah,16.0,0.0,1,1,0.75,0.0511154112965058,1466.0,1.0,0.0,0.0,5.0,4.0,0.9411764705882352,0.0613915416098226,0.0,0.0613915416098226,0.3069577080491132,1.0,50.0,Tinggi,0.5798184952529422,4083,Tambahan oversampling,True
200512,Sadio Mané,Liverpool FC,2018,2019,27.0,1.75,right,Attack,Premier League,1,1170.0,2.1399797095052966,120.0,4.795790545596741,Tinggi,70.0,0.0,1,1,0.7142857142857143,0.1025641025641025,3077.0,22.0,1.0,2.0,87.0,42.0,0.9722222222222222,0.6434839129021774,0.0292492687682807,0.6727331816704583,2.5446863828404287,1.0,120.0,Tinggi,0.0,2812,Tambahan oversampling,True
655488,Gabriel Martinelli,Arsenal FC,2020,2021,20.0,1.78,right,Attack,Premier League,1,619.25,1.197284005436577,22.0,3.1354942159291497,Menengah,25.0,0.0,1,1,-0.12,0.0355268469923294,589.0,2.0,1.0,0.0,20.0,8.0,0.5,0.3056027164685908,0.1528013582342954,0.4584040747028862,3.0560271646859083,1.0,40.0,Tinggi,0.5978370007556204,5667,Tambahan oversampling,True
131505,Rodrigo,Valencia CF,2018,2019,28.0,1.82,left,Attack,La Liga,2,499.65,1.1100923952004766,50.0,3.9318256327243257,Tinggi,40.0,0.0,1,1,0.25,0.100070049034324,2528.0,8.0,6.0,5.0,80.0,31.0,0.8787878787878788,0.2848101265822785,0.2136075949367088,0.4984177215189873,2.848101265822785,1.0,40.0,Tinggi,-0.2231435513142097,1858,Tambahan oversampling,True
350219,Fabián Ruiz,Real Betis Balompié,2017,2018,22.0,1.88,left,Midfield,La Liga,2,132.25,0.2967714601025215,20.0,3.044522437723423,Menengah,0.0,0.0,0,0,0.0,0.1512287334593572,2659.0,3.0,6.0,3.0,40.0,17.0,0.8823529411764706,0.1015419330575404,0.2030838661150808,0.3046257991726213,1.3538924407672055,1.0,50.0,Tinggi,0.9162907318741551,4597,Tambahan oversampling,True
274839,Wilfred Ndidi,Leicester City,2018,2019,22.0,1.83,right,Midfield,Premier League,1,434.1,0.7939873435010677,35.0,3.58351893845611,Menengah,25.0,0.0,1,1,0.4,0.0806265837364662,3296.0,2.0,0.0,8.0,56.0,9.0,0.9736842105263158,0.0546116504854369,0.0,0.0546116504854369,1.529126213592233,1.0,36.0,Tinggi,0.028170876966696224,3720,Tambahan oversampling,True
176553,Aymeric Laporte,Manchester City,2019,2020,26.0,1.91,left,Defender,Premier League,1,1050.0,2.190585314513698,60.0,4.110873864173311,Tinggi,75.0,50.0,1,2,-0.2,0.0571428571428571,1097.0,1.0,0.0,1.0,4.0,2.0,0.9333333333333332,0.0820419325432999,0.0,0.0820419325432999,0.3281677301731996,1.0,45.0,Tinggi,-0.2876820724517809,2386,Tambahan oversampling,True
111196,Stefan de Vrij,SS Lazio,2017,2018,26.0,1.89,right,Defender,Serie A,4,408.78,1.20015442179176,40.0,3.713572066704308,Tinggi,0.0,0.0,0,0,0.0,0.097852145408288,3034.0,6.0,0.0,3.0,15.0,6.0,1.0,0.1779828609096902,0.0,0.1779828609096902,0.4449571522742255,1.0,50.0,Tinggi,0.22314355131420976,1443,Tambahan oversampling,True
182712,João Cancelo,Manchester City,2020,2021,27.0,1.82,right,Defender,Premier League,1,1040.0,2.010779758827679,55.0,4.02535169073515,Tinggi,36.0,55.0,1,3,0.5277777777777778,0.0528846153846153,2299.0,2.0,3.0,5.0,35.0,11.0,0.9642857142857144,0.078294910830796,0.117442366246194,0.1957372770769899,1.37016093953893,1.0,65.0,Tinggi,0.16705408466316624,2487,Tambahan oversampling,True
274839,Wilfred Ndidi,Leicester City,2020,2021,24.0,1.83,right,Midfield,Premier League,1,510.6,0.9872155239013584,60.0,4.110873864173311,Tinggi,36.0,35.0,1,3,0.6666666666666666,0.117508813160987,2176.0,1.0,4.0,6.0,16.0,1.0,0.9615384615384616,0.041360294117647,0.1654411764705882,0.2068014705882353,0.6617647058823529,1.0,60.0,Tinggi,0.0,3722,Tambahan oversampling,True
378710,Richarlison,Everton FC,2020,2021,24.0,1.84,right,Attack,Premier League,1,511.2,0.988375589146836,55.0,4.02535169073515,Tinggi,52.0,50.0,1,3,0.0576923076923076,0.1075899843505477,2861.0,7.0,3.0,4.0,81.0,32.0,0.9705882352941176,0.2202027263194687,0.094372596994058,0.3145753233135267,2.548060118839566,1.0,48.0,Tinggi,-0.13613217432458005,4857,Tambahan oversampling,True
655488,Gabriel Martinelli,Arsenal FC,2020,2021,20.0,1.78,right,Attack,Premier League,1,619.25,1.197284005436577,22.0,3.1354942159291497,Menengah,25.0,0.0,1,1,-0.12,0.0355268469923294,589.0,2.0,1.0,0.0,20.0,8.0,0.5,0.3056027164685908,0.1528013582342954,0.4584040747028862,3.0560271646859083,1.0,40.0,Tinggi,0.5978370007556204,5667,Tambahan oversampling,True
51471,Mateo Kovacic,Chelsea FC,2018,2019,25.0,1.78,right,Midfield,Premier League,1,1170.0,2.1399797095052966,35.0,3.58351893845611,Menengah,30.0,0.0,1,1,0.1666666666666666,0.0299145299145299,1735.0,0.0,2.0,3.0,28.0,4.0,0.65625,0.0,0.1037463976945245,0.1037463976945245,1.4524495677233429,1.0,36.0,Tinggi,0.028170876966696224,487,Tambahan oversampling,True
44352,Luis Suárez,FC Barcelona,2017,2018,31.0,1.82,right,Attack,La Liga,2,1090.0,2.445980276081274,70.0,4.262679877041316,Tinggi,0.0,0.0,0,0,0.0,0.0642201834862385,2899.0,25.0,12.0,9.0,121.0,56.0,0.9696969696969696,0.7761296998965161,0.3725422559503277,1.148671955846844,3.756467747499138,1.0,50.0,Tinggi,-0.3364722366212129,343,Tambahan oversampling,True
315858,Gianluigi Donnarumma,Paris Saint-Germain,2021,2022,23.0,1.96,right,Goalkeeper,Ligue 1,5,875.15,2.788221218541469,50.0,3.9318256327243257,Tinggi,60.0,49.5,1,4,-0.1666666666666666,0.0571330629035022,1530.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,45.0,Tinggi,-0.10536051565782628,4180,Tambahan oversampling,True
203496,Nabil Fekir,Real Betis Balompié,2020,2021,27.0,1.73,left,Midfield,La Liga,2,207.7,0.5040199316578676,25.0,3.258096538021482,Menengah,32.0,60.0,1,3,-0.21875,0.1203659123736158,2622.0,5.0,6.0,5.0,86.0,28.0,1.0,0.17162471395881,0.205949656750572,0.3775743707093821,2.951945080091533,1.0,40.0,Tinggi,0.47000362924573563,2861,Tambahan oversampling,True
171424,Riyad Mahrez,Leicester City,2017,2018,27.0,1.79,left,Attack,Premier League,1,304.25,0.6558537085380092,50.0,3.9318256327243257,Tinggi,0.0,0.0,0,0,0.0,0.1643385373870172,2950.0,12.0,10.0,2.0,73.0,36.0,0.9444444444444444,0.3661016949152542,0.3050847457627119,0.6711864406779661,2.2271186440677964,1.0,60.0,Tinggi,0.1823215567939546,2324,Tambahan oversampling,True
472423,Reece James,Chelsea FC,2019,2020,20.0,1.8,right,Defender,Premier League,1,705.85,1.4725948992852322,22.5,3.157000421150113,Menengah,0.0,0.0,0,0,0.0,0.0318764610044627,1515.0,0.0,2.0,1.0,18.0,3.0,0.6666666666666666,0.0,0.1188118811881188,0.1188118811881188,1.0693069306930694,1.0,40.0,Tinggi,0.5753641449035618,5329,Tambahan oversampling,True
182712,João Cancelo,Juventus FC,2018,2019,25.0,1.82,right,Defender,Serie A,4,871.05,2.2312344397667943,55.0,4.02535169073515,Tinggi,35.0,0.0,1,1,0.5714285714285714,0.0631421847195913,1968.0,1.0,3.0,6.0,25.0,7.0,0.88,0.0457317073170731,0.1371951219512195,0.1829268292682926,1.1432926829268293,1.0,36.0,Tinggi,-0.4238142467763609,2485,Tambahan oversampling,True
